Indices,label,prediction
"(158, 20, 31)",1.0,0.01848386973142624
"(312, 159, 29)",1.0,0.019106362015008926
"(511, 444, 31)",1.0,0.004785690922290087
"(21, 63, 19)",1.0,0.00039595397538505495
"(242, 304, 52)",1.0,0.006820471957325935
"(450, 367, 31)",1.0,0.013151640072464943
"(117, 33, 31)",1.0,0.03504755347967148
"(319, 33, 29)",1.0,0.03547127917408943
"(284, 346, 31)",1.0,0.014905448071658611
"(209, 348, 29)",1.0,0.023540377616882324
"(255, 357, 47)",1.0,0.0011796343605965376
"(422, 356, 31)",1.0,0.016942434012889862
"(343, 144, 50)",1.0,0.010704495012760162
"(412, 192, 29)",1.0,0.008886175230145454
"(302, 376, 52)",1.0,0.007586889434605837
"(1, 29, 29)",1.0,0.03282376378774643
"(486, 446, 16)",1.0,0.0008756006136536598
"(58, 1, 31)",1.0,0.019621126353740692
"(225, 361, 52)",1.0,0.006689006462693214
"(535, 251, 29)",1.0,0.02762012369930744
"(291, 399, 8)",1.0,0.0013607899891212583
"(364, 348, 31)",1.0,0.00668600806966424
"(232, 267, 52)",1.0,0.004532891325652599
"(482, 378, 29)",1.0,0.0035729461815208197
"(345, 438, 30)",1.0,2.00847443920793e-05
"(51, 432, 29)",1.0,0.01851455681025982
"(107, 372, 31)",1.0,0.00902054738253355
"(521, 23, 29)",1.0,0.01605837605893612
"(243, 502, 31)",1.0,0.007910202257335186
"(343, 209, 50)",1.0,0.007656595669686794
"(228, 529, 50)",1.0,0.012431717477738857
"(205, 72, 29)",1.0,0.015297054313123226
"(237, 93, 31)",1.0,0.02179824188351631
"(509, 361, 12)",1.0,0.0021379708778113127
"(162, 258, 31)",1.0,0.00819344725459814
"(65, 110, 31)",1.0,0.02114555984735489
"(128, 238, 50)",1.0,0.01041161548346281
"(487, 292, 52)",1.0,0.0042676604352891445
"(446, 26, 24)",1.0,0.0017483438132330775
"(280, 2, 4)",1.0,0.00028473162092268467
"(241, 97, 12)",1.0,0.006568967364728451
"(241, 337, 31)",1.0,0.025862470269203186
"(200, 292, 52)",1.0,0.014958210289478302
"(363, 367, 31)",1.0,0.008847953751683235
"(546, 189, 52)",1.0,0.0008920866530388594
"(450, 508, 29)",1.0,0.02718869224190712
"(118, 321, 56)",1.0,0.0008866186253726482
"(336, 237, 50)",1.0,0.007528768852353096
"(427, 445, 47)",1.0,0.001765596796758473
"(1, 389, 29)",1.0,0.01704113557934761
"(377, 270, 31)",1.0,0.0032088153529912233
"(371, 176, 29)",1.0,0.03557983413338661
"(128, 165, 50)",1.0,0.018069880083203316
"(286, 546, 29)",1.0,0.015589365735650063
"(162, 77, 31)",1.0,0.008535794913768768
"(287, 409, 31)",1.0,0.009169193916022778
"(26, 289, 31)",1.0,0.006276365369558334
"(264, 244, 62)",1.0,0.0002881585678551346
"(445, 487, 41)",1.0,0.0033148694783449173
"(482, 432, 29)",1.0,0.0063751982524991035
"(420, 372, 16)",1.0,0.0007584291743114591
"(418, 136, 47)",1.0,0.0033418352250009775
"(92, 114, 52)",1.0,0.006026227958500385
"(87, 24, 8)",1.0,0.0013152436586096883
"(134, 195, 47)",1.0,0.004049871116876602
"(53, 41, 19)",1.0,0.0003843421582132578
"(371, 504, 29)",1.0,0.02572598308324814
"(1, 203, 29)",1.0,0.012122361920773983
"(542, 321, 56)",1.0,0.0003545247600413859
"(461, 297, 40)",1.0,0.0005179300205782056
"(225, 228, 29)",1.0,0.022822439670562744
"(280, 503, 14)",1.0,0.0024709536228328943
"(415, 457, 29)",1.0,0.01295576710253954
"(205, 464, 49)",1.0,0.0005773110897280276
"(505, 362, 47)",1.0,0.0025642691180109978
"(85, 221, 29)",1.0,0.029102500528097153
"(548, 427, 32)",1.0,5.787273039459251e-05
"(57, 387, 31)",1.0,0.013043191283941269
"(400, 137, 56)",1.0,0.00314701278693974
"(136, 361, 52)",1.0,0.010044699534773827
"(334, 174, 29)",1.0,0.026414664462208748
"(426, 194, 29)",1.0,0.024463098496198654
"(286, 37, 50)",1.0,0.012562492862343788
"(495, 189, 52)",1.0,0.0012281386880204082
"(187, 232, 8)",1.0,0.002079271012917161
"(195, 473, 31)",1.0,0.02130938693881035
"(110, 17, 50)",1.0,0.00544169032946229
"(511, 97, 12)",1.0,0.0038236023392528296
"(4, 189, 52)",1.0,0.0027156397700309753
"(7, 114, 52)",1.0,0.003410758450627327
"(246, 530, 31)",1.0,0.005381908267736435
"(75, 505, 29)",1.0,0.013670705258846283
"(143, 424, 60)",1.0,2.2584172256756574e-05
"(377, 245, 31)",1.0,0.009158354252576828
"(530, 519, 29)",1.0,0.016703862696886063
"(446, 472, 24)",1.0,0.0012457923730835319
"(264, 236, 50)",1.0,0.007192200981080532
"(505, 351, 47)",1.0,0.006326604634523392
"(192, 304, 52)",1.0,0.016690917313098907
"(441, 524, 31)",1.0,0.009521507658064365
"(108, 11, 50)",1.0,0.012852087616920471
"(265, 264, 29)",1.0,0.014013538137078285
"(130, 25, 14)",1.0,0.0005784034729003906
"(72, 15, 29)",1.0,0.02497793361544609
"(497, 426, 31)",1.0,0.02193676307797432
"(499, 117, 31)",1.0,0.011901581659913063
"(334, 372, 29)",1.0,0.013651411980390549
"(14, 393, 29)",1.0,0.03146045655012131
"(92, 189, 52)",1.0,0.004466093610972166
"(387, 129, 31)",1.0,0.021486742421984673
"(331, 520, 31)",1.0,0.03384069725871086
"(314, 348, 29)",1.0,0.021990010514855385
"(290, 44, 54)",1.0,0.001707581803202629
"(8, 37, 31)",1.0,0.011838698759675026
"(353, 187, 29)",1.0,0.0063215442933142185
"(14, 344, 29)",1.0,0.02285325899720192
"(348, 292, 52)",1.0,0.010304495692253113
"(286, 466, 50)",1.0,0.005723664537072182
"(199, 466, 12)",1.0,0.0012305725831538439
"(343, 368, 29)",1.0,0.014820521697402
"(393, 111, 50)",1.0,0.005386360455304384
"(133, 114, 52)",1.0,0.00664373766630888
"(163, 361, 12)",1.0,0.0036767765413969755
"(290, 385, 54)",1.0,0.002583882538601756
"(49, 228, 63)",1.0,0.0005594910471700132
"(353, 331, 8)",1.0,0.0014522765995934606
"(493, 505, 54)",1.0,0.00034420480369590223
"(391, 227, 52)",1.0,0.007006301078945398
"(213, 243, 31)",1.0,0.022002369165420532
"(334, 255, 41)",1.0,0.0023961570113897324
"(97, 350, 31)",1.0,0.027571596205234528
"(24, 507, 29)",1.0,0.011947205290198326
"(418, 535, 29)",1.0,0.020827172324061394
"(438, 466, 52)",1.0,0.0011041591642424464
"(460, 41, 31)",1.0,0.012015433050692081
"(172, 97, 41)",1.0,0.00323121203109622
"(482, 230, 29)",1.0,0.007265621796250343
"(199, 299, 8)",1.0,0.0027406481094658375
"(4, 267, 52)",1.0,0.0035747343208640814
"(535, 17, 50)",1.0,0.007979567162692547
"(525, 29, 21)",1.0,0.00037828017957508564
"(1, 300, 8)",1.0,0.0037616444751620293
"(205, 299, 29)",1.0,0.013980777934193611
"(415, 131, 12)",1.0,0.005534360650926828
"(123, 57, 31)",1.0,0.014070654287934303
"(523, 4, 31)",1.0,0.021508293226361275
"(119, 44, 31)",1.0,0.01244339533150196
"(426, 391, 50)",1.0,0.0067277103662490845
"(209, 34, 29)",1.0,0.016376396641135216
"(331, 466, 12)",1.0,0.0016650932375341654
"(474, 121, 8)",1.0,0.004369857721030712
"(514, 178, 29)",1.0,0.012839923612773418
"(328, 337, 47)",1.0,0.004641578532755375
"(254, 376, 50)",1.0,0.018877064809203148
"(123, 305, 52)",1.0,0.006480796728283167
"(57, 271, 50)",1.0,0.022302115336060524
"(332, 357, 47)",1.0,0.0021440363489091396
"(508, 382, 29)",1.0,0.0161044392734766
"(540, 250, 29)",1.0,0.011400753632187843
"(238, 288, 52)",1.0,0.0058481390587985516
"(163, 332, 37)",1.0,5.129986675456166e-05
"(328, 357, 47)",1.0,0.0025912493001669645
"(426, 322, 29)",1.0,0.027143197134137154
"(253, 149, 31)",1.0,0.027228927239775658
"(537, 19, 29)",1.0,0.01644817739725113
"(529, 299, 29)",1.0,0.009653093293309212
"(286, 291, 29)",1.0,0.022301556542515755
"(187, 498, 31)",1.0,0.021756747737526894
"(537, 267, 52)",1.0,0.004748346749693155
"(525, 183, 21)",1.0,0.0002947596076410264
"(523, 345, 50)",1.0,0.0065513052977621555
"(2, 275, 31)",1.0,0.0181947760283947
"(33, 257, 50)",1.0,0.005691162310540676
"(463, 56, 56)",1.0,0.0011699890019372106
"(190, 413, 31)",1.0,0.017775874584913254
"(536, 101, 8)",1.0,0.005395745858550072
"(128, 369, 50)",1.0,0.014077706262469292
"(371, 23, 29)",1.0,0.022195851430296898
"(192, 126, 31)",1.0,0.033244483172893524
"(426, 441, 29)",1.0,0.012883616611361504
"(290, 387, 54)",1.0,0.0007104563410393894
"(134, 277, 56)",1.0,0.0012185823870822787
"(23, 466, 12)",1.0,0.001508629065938294
"(535, 195, 29)",1.0,0.016201216727495193
"(375, 511, 31)",1.0,0.028418511152267456
"(377, 242, 34)",1.0,0.001610531355254352
"(187, 192, 31)",1.0,0.019512606784701347
"(525, 93, 21)",1.0,0.0008269413374364376
"(266, 105, 31)",1.0,0.02550073340535164
"(170, 37, 39)",1.0,0.00024394228239543736
"(345, 371, 29)",1.0,0.025054343044757843
"(545, 126, 8)",1.0,0.003794133197516203
"(286, 262, 29)",1.0,0.007913099601864815
"(342, 540, 43)",1.0,6.133870192570612e-05
"(127, 153, 29)",1.0,0.009632431901991367
"(205, 127, 29)",1.0,0.013096965849399567
"(326, 271, 29)",1.0,0.022844554856419563
"(426, 385, 29)",1.0,0.01750263199210167
"(430, 369, 47)",1.0,0.004162450786679983
"(545, 490, 8)",1.0,0.0020491487812250853
"(540, 134, 56)",1.0,0.0005088874604552984
"(425, 260, 29)",1.0,0.008809723891317844
"(319, 72, 29)",1.0,0.019589658826589584
"(166, 244, 62)",1.0,0.00022399939189199358
"(49, 30, 63)",1.0,0.00037827141932211816
"(274, 126, 31)",1.0,0.02241051010787487
"(241, 114, 52)",1.0,0.009027118794620037
"(412, 238, 29)",1.0,0.0069265421479940414
"(228, 271, 50)",1.0,0.015902452170848846
"(1, 174, 8)",1.0,0.004753897897899151
"(259, 330, 31)",1.0,0.01368715986609459
"(366, 167, 31)",1.0,0.013253910467028618
"(249, 466, 52)",1.0,0.0017245562048628926
"(108, 450, 31)",1.0,0.027206264436244965
"(386, 324, 56)",1.0,0.002426993800327182
"(200, 546, 40)",1.0,0.00023805003729648888
"(163, 238, 29)",1.0,0.014904152601957321
"(336, 536, 50)",1.0,0.012867793440818787
"(319, 110, 29)",1.0,0.023680755868554115
"(21, 19, 19)",1.0,0.00010589938028715551
"(92, 332, 47)",1.0,0.0036176000721752644
"(3, 173, 50)",1.0,0.009797977283596992
"(451, 97, 52)",1.0,0.009765123948454857
"(194, 391, 50)",1.0,0.016314847394824028
"(534, 292, 52)",1.0,0.006706025451421738
"(297, 206, 47)",1.0,0.004181732889264822
"(217, 122, 26)",1.0,2.1781184841529466e-05
"(143, 97, 5)",1.0,0.00043020478915423155
"(295, 164, 31)",1.0,0.021633416414260864
"(510, 107, 52)",1.0,0.003388799726963043
"(530, 34, 29)",1.0,0.0178015548735857
"(225, 397, 29)",1.0,0.01053859107196331
"(319, 417, 29)",1.0,0.026192042976617813
"(431, 203, 29)",1.0,0.008524184115231037
"(487, 291, 52)",1.0,0.0036004476714879274
"(71, 308, 16)",1.0,0.00013171337195672095
"(227, 466, 52)",1.0,0.001982838148251176
"(414, 282, 31)",1.0,0.017981426790356636
"(523, 397, 50)",1.0,0.004290786571800709
"(80, 243, 29)",1.0,0.02412833273410797
"(418, 466, 12)",1.0,0.0012939450098201632
"(242, 382, 47)",1.0,0.002565250499173999
"(73, 527, 47)",1.0,0.006488119252026081
"(56, 305, 47)",1.0,0.0029588057659566402
"(242, 114, 52)",1.0,0.0018356775399297476
"(489, 425, 41)",1.0,0.002031648065894842
"(163, 187, 31)",1.0,0.009776625782251358
"(107, 154, 50)",1.0,0.006534172222018242
"(9, 291, 52)",1.0,0.006912467535585165
"(213, 191, 31)",1.0,0.02770167775452137
"(521, 290, 34)",1.0,0.0007661520503461361
"(326, 342, 31)",1.0,0.0195314921438694
"(1, 526, 29)",1.0,0.026403872296214104
"(354, 87, 24)",1.0,0.001810633111745119
"(345, 324, 29)",1.0,0.015040150843560696
"(312, 486, 31)",1.0,0.013103306293487549
"(345, 466, 12)",1.0,0.0008359495550394058
"(343, 394, 29)",1.0,0.016087068244814873
"(292, 249, 31)",1.0,0.02058902010321617
"(93, 277, 56)",1.0,0.0010356010170653462
"(105, 108, 47)",1.0,0.003715788247063756
"(229, 189, 52)",1.0,0.0022633634507656097
"(15, 326, 8)",1.0,0.001738338964059949
"(24, 250, 29)",1.0,0.017223596572875977
"(250, 171, 29)",1.0,0.01843246817588806
"(544, 208, 57)",1.0,0.00014384434325620532
"(476, 20, 31)",1.0,0.012832256965339184
"(57, 526, 31)",1.0,0.016053589060902596
"(243, 72, 56)",1.0,0.0011836348567157984
"(108, 96, 24)",1.0,0.0010785345220938325
"(366, 502, 31)",1.0,0.009602476842701435
"(535, 70, 29)",1.0,0.02387222833931446
"(463, 249, 51)",1.0,0.0003212531446479261
"(315, 227, 20)",1.0,0.0002072102070087567
"(237, 387, 50)",1.0,0.0036439006216824055
"(15, 534, 8)",1.0,0.0034984273370355368
"(530, 188, 41)",1.0,0.0013915188610553741
"(312, 354, 29)",1.0,0.01864755153656006
"(332, 206, 31)",1.0,0.024789880961179733
"(228, 176, 29)",1.0,0.03336657956242561
"(162, 89, 31)",1.0,0.005751852411776781
"(493, 105, 50)",1.0,0.02011438086628914
"(529, 189, 52)",1.0,0.0015342532424256206
"(71, 317, 59)",1.0,0.0006584487273357809
"(332, 25, 47)",1.0,0.0040462506003677845
"(65, 449, 31)",1.0,0.030010756105184555
"(343, 251, 29)",1.0,0.025211723521351814
"(522, 86, 41)",1.0,0.0030178329907357693
"(399, 82, 31)",1.0,0.015318537130951881
"(393, 192, 29)",1.0,0.009935852140188217
"(53, 509, 19)",1.0,0.0002530952915549278
"(283, 376, 50)",1.0,0.012867842800915241
"(365, 275, 41)",1.0,0.0038881399668753147
"(426, 231, 29)",1.0,0.02201075851917267
"(399, 149, 7)",1.0,2.7639249310595915e-05
"(227, 175, 50)",1.0,0.012305935844779015
"(416, 305, 29)",1.0,0.018654625862836838
"(345, 372, 29)",1.0,0.011022675782442093
"(336, 241, 50)",1.0,0.0185250211507082
"(132, 365, 31)",1.0,0.01816117949783802
"(97, 376, 12)",1.0,0.006097270641475916
"(156, 382, 47)",1.0,0.002439964096993208
"(131, 124, 55)",1.0,4.3669195292750373e-05
"(292, 243, 50)",1.0,0.00881156511604786
"(209, 185, 29)",1.0,0.013864169828593731
"(279, 224, 29)",1.0,0.009980937466025352
"(545, 368, 50)",1.0,0.009323827922344208
"(147, 378, 31)",1.0,0.005460524931550026
"(480, 92, 56)",1.0,0.0012427428737282753
"(370, 3, 44)",1.0,0.00015974021516740322
"(127, 167, 29)",1.0,0.01921594887971878
"(271, 355, 41)",1.0,0.004668221343308687
"(236, 545, 52)",1.0,0.005556631367653608
"(292, 333, 31)",1.0,0.013572665862739086
"(286, 167, 29)",1.0,0.018481412902474403
"(431, 503, 29)",1.0,0.016984980553388596
"(158, 139, 31)",1.0,0.024538200348615646
"(257, 291, 52)",1.0,0.006481706164777279
"(358, 294, 31)",1.0,0.020294304937124252
"(129, 44, 31)",1.0,0.022338753566145897
"(71, 388, 16)",1.0,0.0006643673405051231
"(174, 64, 50)",1.0,0.004169701132923365
"(20, 352, 31)",1.0,0.024848036468029022
"(420, 179, 59)",1.0,0.0002775090979412198
"(345, 56, 29)",1.0,0.017466653138399124
"(536, 250, 29)",1.0,0.027979768812656403
"(53, 247, 19)",1.0,0.00045170800876803696
"(445, 241, 47)",1.0,0.003978491760790348
"(393, 250, 29)",1.0,0.017656704410910606
"(14, 428, 50)",1.0,0.014884214848279953
"(514, 257, 50)",1.0,0.003632639767602086
"(356, 26, 24)",1.0,0.001541915349662304
"(308, 108, 31)",1.0,0.020830126479268074
"(493, 111, 54)",1.0,0.001680697314441204
"(319, 238, 29)",1.0,0.018962305039167404
"(71, 110, 31)",1.0,0.02327139489352703
"(231, 114, 52)",1.0,0.0017007229616865516
"(109, 17, 50)",1.0,0.00646969536319375
"(153, 189, 52)",1.0,0.005035722628235817
"(438, 2, 4)",1.0,0.00019170843006577343
"(358, 372, 14)",1.0,0.0015681807417422533
"(500, 229, 31)",1.0,0.011308267712593079
"(438, 97, 52)",1.0,0.00789707712829113
"(132, 189, 52)",1.0,0.004691846668720245
"(435, 133, 5)",1.0,0.0010076791513711214
"(548, 323, 32)",1.0,1.3429742466541938e-05
"(460, 391, 50)",1.0,0.010353163816034794
"(227, 17, 50)",1.0,0.006905744783580303
"(493, 237, 54)",1.0,0.001450062496587634
"(248, 326, 47)",1.0,0.0022045534569770098
"(375, 26, 24)",1.0,0.0007286823820322752
"(521, 478, 50)",1.0,0.004590414930135012
"(334, 350, 31)",1.0,0.018766196444630623
"(372, 394, 34)",1.0,0.0012790386099368334
"(39, 417, 36)",1.0,0.00040784821612760425
"(105, 206, 31)",1.0,0.01579442247748375
"(30, 457, 29)",1.0,0.007785344030708075
"(521, 312, 29)",1.0,0.010600137524306774
"(343, 389, 50)",1.0,0.0067992606200277805
"(85, 171, 50)",1.0,0.0115919578820467
"(431, 239, 29)",1.0,0.01782572641968727
"(156, 195, 47)",1.0,0.0021548590157181025
"(359, 487, 41)",1.0,0.0019039532635360956
"(105, 184, 59)",1.0,0.0004731141380034387
"(530, 114, 50)",1.0,0.008147839456796646
"(435, 63, 5)",1.0,0.0006013688980601728
"(521, 97, 12)",1.0,0.004969257395714521
"(3, 97, 52)",1.0,0.003105269279330969
"(123, 286, 31)",1.0,0.01373223401606083
"(3, 472, 50)",1.0,0.004594345577061176
"(185, 490, 50)",1.0,0.012063825502991676
"(228, 344, 29)",1.0,0.01587745174765587
"(386, 362, 47)",1.0,0.002150898100808263
"(320, 159, 64)",1.0,5.0285168981645256e-05
"(2, 466, 12)",1.0,0.0008346008253283799
"(205, 94, 29)",1.0,0.01771288923919201
"(412, 434, 50)",1.0,0.004370474256575108
"(296, 481, 44)",1.0,0.0002130276698153466
"(12, 395, 21)",1.0,0.0001584232522873208
"(315, 504, 29)",1.0,0.017073646187782288
"(128, 329, 50)",1.0,0.0176815465092659
"(409, 360, 31)",1.0,0.007690958678722382
"(292, 347, 50)",1.0,0.012491151690483093
"(275, 184, 59)",1.0,0.0006785575533285737
"(521, 259, 50)",1.0,0.00988419447094202
"(345, 242, 50)",1.0,0.01227392628788948
"(334, 503, 29)",1.0,0.02397109754383564
"(264, 85, 62)",1.0,0.0004260587156750262
"(14, 348, 29)",1.0,0.028531473129987717
"(128, 29, 50)",1.0,0.018175680190324783
"(510, 30, 31)",1.0,0.006612841971218586
"(461, 421, 40)",1.0,0.00020605999452527612
"(132, 524, 31)",1.0,0.014732574112713337
"(157, 526, 31)",1.0,0.01429521944373846
"(282, 242, 47)",1.0,0.004302468150854111
"(475, 408, 14)",1.0,0.001718304236419499
"(364, 378, 31)",1.0,0.0029533598572015762
"(326, 397, 29)",1.0,0.017488496378064156
"(514, 521, 50)",1.0,0.0035426809918135405
"(205, 337, 31)",1.0,0.02684718742966652
"(170, 264, 31)",1.0,0.01911862939596176
"(486, 107, 16)",1.0,0.0004920259234495461
"(44, 365, 29)",1.0,0.012946978211402893
"(521, 539, 29)",1.0,0.014835814945399761
"(1, 429, 47)",1.0,0.004135170020163059
"(85, 25, 29)",1.0,0.026193130761384964
"(70, 477, 20)",1.0,0.0002147965569747612
"(331, 343, 54)",1.0,0.0008170956862159073
"(171, 310, 29)",1.0,0.026721006259322166
"(426, 310, 29)",1.0,0.010682668536901474
"(514, 318, 50)",1.0,0.003781817853450775
"(42, 332, 50)",1.0,0.013780996203422546
"(376, 58, 31)",1.0,0.010583761148154736
"(127, 239, 50)",1.0,0.010549422353506088
"(127, 115, 50)",1.0,0.005292424466460943
"(315, 44, 29)",1.0,0.01591796800494194
"(505, 24, 29)",1.0,0.014700992964208126
"(535, 515, 31)",1.0,0.012323862873017788
"(324, 414, 47)",1.0,0.0025529616978019476
"(547, 159, 34)",1.0,0.001286840531975031
"(110, 496, 29)",1.0,0.005052406340837479
"(316, 13, 31)",1.0,0.018443183973431587
"(128, 3, 50)",1.0,0.023030225187540054
"(417, 7, 21)",1.0,0.0002554775564931333
"(146, 189, 52)",1.0,0.004011526238173246
"(73, 206, 47)",1.0,0.004586197901517153
"(405, 425, 29)",1.0,0.021474279463291168
"(525, 5, 21)",1.0,0.00034574081655591726
"(382, 485, 2)",1.0,9.623945516068488e-05
"(398, 42, 31)",1.0,0.020146483555436134
"(412, 258, 50)",1.0,0.0049270326271653175
"(343, 332, 29)",1.0,0.014072776772081852
"(315, 127, 8)",1.0,0.0020486158318817616
"(87, 250, 41)",1.0,0.0012897970154881477
"(294, 346, 31)",1.0,0.014553125016391277
"(237, 281, 50)",1.0,0.011677021160721779
"(0, 33, 29)",1.0,0.026684682816267014
"(171, 239, 29)",1.0,0.019668878987431526
"(339, 295, 47)",1.0,0.004366580862551928
"(531, 32, 29)",1.0,0.010702659375965595
"(200, 194, 40)",1.0,0.0014387217815965414
"(225, 304, 52)",1.0,0.007874565199017525
"(319, 529, 29)",1.0,0.028318312019109726
"(431, 229, 50)",1.0,0.010422242805361748
"(549, 376, 12)",1.0,0.004006326198577881
"(4, 114, 52)",1.0,0.005388638470321894
"(172, 76, 31)",1.0,0.022359337657690048
"(414, 101, 50)",1.0,0.005955391097813845
"(105, 502, 47)",1.0,0.003599827876314521
"(525, 381, 21)",1.0,0.0004998280201107264
"(545, 519, 50)",1.0,0.006413337308913469
"(133, 532, 31)",1.0,0.013157051987946033
"(56, 346, 29)",1.0,0.009873684495687485
"(84, 547, 35)",1.0,5.7864002883434296e-05
"(545, 225, 8)",1.0,0.003069682978093624
"(532, 44, 31)",1.0,0.020209111273288727
"(496, 519, 1)",1.0,2.691930603759829e-05
"(379, 520, 31)",1.0,0.01537424698472023
"(284, 304, 52)",1.0,0.00874294899404049
"(388, 11, 50)",1.0,0.00624588318169117
"(529, 257, 50)",1.0,0.004459201358258724
"(273, 32, 29)",1.0,0.026156602427363396
"(324, 87, 47)",1.0,0.004158525727689266
"(514, 250, 50)",1.0,0.006160644814372063
"(77, 386, 56)",1.0,0.0007616399088874459
"(58, 425, 31)",1.0,0.008904928341507912
"(490, 449, 31)",1.0,0.02483016811311245
"(143, 493, 60)",1.0,5.105069431010634e-05
"(525, 22, 21)",1.0,0.0007117398199625313
"(14, 121, 8)",1.0,0.003885246580466628
"(431, 368, 29)",1.0,0.022315019741654396
"(44, 299, 50)",1.0,0.005744457244873047
"(537, 496, 29)",1.0,0.014825571328401566
"(69, 523, 47)",1.0,0.0033887557219713926
"(482, 344, 29)",1.0,0.006692264229059219
"(300, 331, 5)",1.0,0.00043861172161996365
"(461, 183, 40)",1.0,0.0006589359836652875
"(319, 509, 29)",1.0,0.020573116838932037
"(373, 328, 31)",1.0,0.02036263979971409
"(167, 413, 31)",1.0,0.021981719881296158
"(475, 322, 56)",1.0,0.0021028423216193914
"(282, 434, 50)",1.0,0.007296550087630749
"(443, 409, 47)",1.0,0.0030813058838248253
"(71, 97, 41)",1.0,0.0030777868814766407
"(30, 361, 12)",1.0,0.0012917331187054515
"(174, 145, 29)",1.0,0.016694925725460052
"(51, 480, 50)",1.0,0.004782414995133877
"(92, 305, 47)",1.0,0.00423016119748354
"(482, 167, 29)",1.0,0.006707082502543926
"(513, 28, 29)",1.0,0.02299785614013672
"(371, 305, 29)",1.0,0.022989723831415176
"(1, 223, 31)",1.0,0.01801350526511669
"(88, 324, 56)",1.0,0.003280392847955227
"(271, 361, 12)",1.0,0.00274895248003304
"(270, 210, 49)",1.0,0.000732674147002399
"(190, 356, 31)",1.0,0.015576040372252464
"(244, 132, 25)",1.0,3.899480361724272e-06
"(4, 444, 31)",1.0,0.006703026592731476
"(350, 472, 31)",1.0,0.016933616250753403
"(127, 158, 29)",1.0,0.014781078323721886
"(127, 428, 50)",1.0,0.009719948284327984
"(113, 209, 8)",1.0,0.004553999751806259
"(174, 466, 12)",1.0,0.0005045742727816105
"(297, 128, 52)",1.0,0.008749905973672867
"(480, 348, 14)",1.0,0.0009679286740720272
