Indices,label,prediction
"(375, 233, 49)",1.0,0.0012269581202417612
"(363, 206, 31)",1.0,0.02689463272690773
"(124, 92, 29)",1.0,0.012842677533626556
"(332, 445, 31)",1.0,0.01802493818104267
"(460, 91, 31)",1.0,0.010999122634530067
"(331, 64, 31)",1.0,0.01261433307081461
"(495, 329, 29)",1.0,0.031954843550920486
"(395, 131, 52)",1.0,0.004698946140706539
"(156, 105, 47)",1.0,0.0020709687378257513
"(207, 189, 52)",1.0,0.003953301347792149
"(14, 260, 29)",1.0,0.014404862187802792
"(347, 38, 31)",1.0,0.022981641814112663
"(427, 322, 56)",1.0,0.0038035251200199127
"(258, 98, 49)",1.0,0.0009262030362151563
"(194, 97, 12)",1.0,0.0025052891578525305
"(372, 210, 49)",1.0,0.0005407470162026584
"(286, 405, 29)",1.0,0.01878419890999794
"(430, 414, 47)",1.0,0.005379845388233662
"(330, 461, 50)",1.0,0.00868632085621357
"(10, 351, 47)",1.0,0.005329187493771315
"(523, 66, 36)",1.0,0.0005126366741023958
"(265, 371, 29)",1.0,0.025012195110321045
"(332, 420, 31)",1.0,0.013625199906527996
"(59, 66, 17)",1.0,7.321098382817581e-05
"(528, 466, 12)",1.0,0.00494437525048852
"(530, 352, 31)",1.0,0.015583166852593422
"(385, 292, 52)",1.0,0.010750662535429
"(225, 94, 29)",1.0,0.02442261204123497
"(495, 389, 50)",1.0,0.025144895538687706
"(490, 331, 8)",1.0,0.002510819584131241
"(406, 257, 50)",1.0,0.01703631319105625
"(508, 221, 29)",1.0,0.018215078860521317
"(30, 20, 31)",1.0,0.021147342398762703
"(128, 253, 50)",1.0,0.008047498762607574
"(213, 473, 31)",1.0,0.02888927049934864
"(200, 12, 40)",1.0,0.0007350661908276379
"(205, 401, 49)",1.0,0.00106821081135422
"(331, 479, 31)",1.0,0.0112923514097929
"(198, 391, 50)",1.0,0.02974354848265648
"(377, 82, 24)",1.0,0.0013256622478365898
"(49, 393, 29)",1.0,0.021164676174521446
"(69, 402, 31)",1.0,0.009257025085389614
"(537, 152, 29)",1.0,0.016652412712574005
"(344, 128, 12)",1.0,0.001607521204277873
"(225, 242, 50)",1.0,0.014685919508337975
"(336, 322, 50)",1.0,0.0247994065284729
"(368, 17, 50)",1.0,0.017573270946741104
"(139, 91, 31)",1.0,0.0148501917719841
"(549, 110, 50)",1.0,0.012430336326360703
"(171, 159, 29)",1.0,0.013305362313985825
"(59, 206, 31)",1.0,0.025325676426291466
"(436, 229, 31)",1.0,0.02058049850165844
"(228, 238, 50)",1.0,0.02131114900112152
"(137, 188, 47)",1.0,0.004404428880661726
"(332, 351, 59)",1.0,0.0003223890671506524
"(105, 143, 31)",1.0,0.02709939330816269
"(358, 545, 56)",1.0,0.004043234512209892
"(134, 324, 56)",1.0,0.0019037725869566202
"(387, 498, 22)",1.0,0.00013438034511636943
"(435, 139, 5)",1.0,0.0010569085134193301
"(548, 169, 52)",1.0,0.009248780086636543
"(93, 56, 56)",1.0,0.0006289218435995281
"(2, 412, 31)",1.0,0.017866618931293488
"(531, 178, 29)",1.0,0.027820512652397156
"(450, 427, 31)",1.0,0.013311203569173813
"(170, 119, 24)",1.0,0.0011968722101300955
"(77, 92, 56)",1.0,0.0037701716646552086
"(368, 263, 47)",1.0,0.0033574963454157114
"(185, 189, 52)",1.0,0.013997824862599373
"(246, 351, 59)",1.0,0.0006289603188633919
"(422, 337, 31)",1.0,0.013640030287206173
"(441, 418, 56)",1.0,0.0007225093431770802
"(165, 376, 12)",1.0,0.0038593406789004803
"(109, 536, 8)",1.0,0.0020441950764507055
"(25, 413, 31)",1.0,0.017624396830797195
"(3, 177, 50)",1.0,0.006833411753177643
"(279, 397, 29)",1.0,0.012649384327232838
"(375, 217, 49)",1.0,0.001284812344238162
"(480, 243, 14)",1.0,0.0006528437370434403
"(514, 23, 50)",1.0,0.004908724222332239
"(519, 98, 47)",1.0,0.0042846729047596455
"(1, 215, 29)",1.0,0.015290658921003342
"(107, 399, 24)",1.0,0.0015573534183204174
"(410, 466, 52)",1.0,0.008152355439960957
"(481, 466, 50)",1.0,0.0065664188005030155
"(485, 131, 50)",1.0,0.01226783636957407
"(450, 76, 31)",1.0,0.017523348331451416
"(461, 504, 40)",1.0,0.0012096662539988756
"(28, 509, 29)",1.0,0.01261280756443739
"(363, 466, 12)",1.0,0.003096212400123477
"(546, 229, 31)",1.0,0.019762340933084488
"(358, 270, 14)",1.0,0.0006502438336610794
"(542, 92, 56)",1.0,0.0013988378923386335
"(53, 331, 19)",1.0,0.0006356574012897909
"(426, 405, 29)",1.0,0.02225709706544876
"(331, 510, 31)",1.0,0.011298848316073418
"(535, 15, 29)",1.0,0.012918902561068535
"(427, 545, 56)",1.0,0.0037010812666267157
"(426, 487, 29)",1.0,0.017490552738308907
"(482, 376, 29)",1.0,0.009186269715428352
"(201, 131, 12)",1.0,0.002373882569372654
"(345, 198, 29)",1.0,0.02166028507053852
"(441, 26, 46)",1.0,0.00029135189834050834
"(44, 313, 29)",1.0,0.028015147894620895
"(107, 334, 29)",1.0,0.01778293214738369
"(530, 177, 29)",1.0,0.01665106602013111
"(286, 420, 29)",1.0,0.02102607674896717
"(199, 149, 31)",1.0,0.01222008466720581
"(21, 173, 19)",1.0,0.0005271941190585494
"(110, 353, 29)",1.0,0.02017151564359665
"(286, 159, 29)",1.0,0.019179850816726685
"(296, 455, 44)",1.0,0.00020415609469637275
"(361, 149, 31)",1.0,0.008902613073587418
"(444, 266, 31)",1.0,0.021639298647642136
"(93, 10, 56)",1.0,0.0006491267122328281
"(108, 401, 49)",1.0,0.0013926553074270487
"(195, 395, 21)",1.0,0.0012919887667521834
"(315, 230, 29)",1.0,0.012599175795912743
"(56, 420, 47)",1.0,0.004837443120777607
"(191, 446, 31)",1.0,0.028705036267638206
"(111, 496, 29)",1.0,0.014547428116202354
"(319, 503, 29)",1.0,0.019130446016788483
"(292, 433, 50)",1.0,0.01193216536194086
"(3, 310, 50)",1.0,0.007827207446098328
"(548, 111, 31)",1.0,0.02048121765255928
"(290, 66, 54)",1.0,0.0010498915798962116
"(173, 97, 12)",1.0,0.003204681444913149
"(96, 110, 31)",1.0,0.03045715019106865
"(286, 206, 29)",1.0,0.017449282109737396
"(420, 4, 59)",1.0,0.00047557061770930886
"(136, 97, 52)",1.0,0.006494452245533466
"(44, 100, 29)",1.0,0.02479812502861023
"(138, 122, 26)",1.0,8.395192708121613e-05
"(295, 114, 52)",1.0,0.012140607461333275
"(431, 308, 29)",1.0,0.012619143351912498
"(467, 163, 29)",1.0,0.012477923184633255
"(1, 357, 29)",1.0,0.017877770587801933
"(116, 288, 52)",1.0,0.0050750975497066975
"(287, 24, 31)",1.0,0.015011274255812168
"(44, 529, 29)",1.0,0.01837918534874916
"(514, 546, 29)",1.0,0.01478428766131401
"(34, 361, 12)",1.0,0.006346043199300766
"(359, 508, 31)",1.0,0.01934112049639225
"(493, 362, 54)",1.0,0.0007578092045150697
"(353, 440, 29)",1.0,0.020265372470021248
"(487, 127, 8)",1.0,0.0025012705009430647
"(14, 25, 29)",1.0,0.015910908579826355
"(441, 350, 31)",1.0,0.013413362205028534
"(490, 426, 60)",1.0,0.0001268933992832899
"(524, 88, 41)",1.0,0.00419478677213192
"(347, 27, 24)",1.0,0.0010362952016294003
"(366, 286, 31)",1.0,0.016424477100372314
"(1, 377, 50)",1.0,0.008437242358922958
"(293, 274, 31)",1.0,0.023121237754821777
"(545, 177, 50)",1.0,0.016641177237033844
"(227, 414, 50)",1.0,0.010396510362625122
"(275, 114, 41)",1.0,0.002857788000255823
"(328, 25, 47)",1.0,0.003619428724050522
"(334, 473, 29)",1.0,0.016858229413628578
"(147, 270, 31)",1.0,0.007834107615053654
"(195, 194, 31)",1.0,0.012128490954637527
"(28, 405, 29)",1.0,0.02207092195749283
"(124, 52, 29)",1.0,0.008127796463668346
"(372, 76, 31)",1.0,0.019872108474373817
"(425, 375, 29)",1.0,0.02813093736767769
"(347, 466, 12)",1.0,0.005938550923019648
"(158, 20, 31)",1.0,0.016988670453429222
"(312, 159, 29)",1.0,0.01805947907269001
"(511, 444, 31)",1.0,0.019752822816371918
"(21, 63, 19)",1.0,0.0007516287732869387
"(242, 304, 52)",1.0,0.015250791795551777
"(450, 367, 31)",1.0,0.017302578315138817
"(117, 33, 31)",1.0,0.012612491846084595
"(319, 33, 29)",1.0,0.0132222855463624
"(284, 346, 31)",1.0,0.022708196192979813
"(209, 348, 29)",1.0,0.012162456288933754
"(255, 357, 47)",1.0,0.002803767565637827
"(422, 356, 31)",1.0,0.019068455323576927
"(343, 144, 50)",1.0,0.007534771226346493
"(412, 192, 29)",1.0,0.028427647426724434
"(302, 376, 52)",1.0,0.008809930644929409
"(1, 29, 29)",1.0,0.012942028231918812
"(486, 446, 16)",1.0,0.0006027448107488453
"(58, 1, 31)",1.0,0.01917186565697193
"(225, 361, 52)",1.0,0.010702093131840229
"(535, 251, 29)",1.0,0.023032251745462418
"(291, 399, 8)",1.0,0.002069187117740512
"(364, 348, 31)",1.0,0.009984896518290043
"(232, 267, 52)",1.0,0.013358733616769314
"(482, 378, 29)",1.0,0.013406731188297272
"(345, 438, 30)",1.0,3.2373558497056365e-05
"(51, 432, 29)",1.0,0.026803726330399513
"(107, 372, 31)",1.0,0.023076221346855164
"(521, 23, 29)",1.0,0.016076508909463882
"(243, 502, 31)",1.0,0.01445769239217043
"(343, 209, 50)",1.0,0.01594693958759308
"(228, 529, 50)",1.0,0.013544443994760513
"(205, 72, 29)",1.0,0.01473178993910551
"(237, 93, 31)",1.0,0.014984777197241783
"(509, 361, 12)",1.0,0.0028667794540524483
"(162, 258, 31)",1.0,0.023398132994771004
"(65, 110, 31)",1.0,0.021614499390125275
"(128, 238, 50)",1.0,0.0249276552349329
"(487, 292, 52)",1.0,0.007308882661163807
"(446, 26, 24)",1.0,0.0015597415622323751
"(280, 2, 4)",1.0,0.00033454623189754784
"(241, 97, 12)",1.0,0.0034386315383017063
"(241, 337, 31)",1.0,0.019869694486260414
"(200, 292, 52)",1.0,0.006234177853912115
"(363, 367, 31)",1.0,0.03311113268136978
"(546, 189, 52)",1.0,0.005624967627227306
"(450, 508, 29)",1.0,0.016252219676971436
"(118, 321, 56)",1.0,0.00387910520657897
"(336, 237, 50)",1.0,0.02211884967982769
"(427, 445, 47)",1.0,0.004725410602986813
"(1, 389, 29)",1.0,0.02245689183473587
"(377, 270, 31)",1.0,0.007410542108118534
"(371, 176, 29)",1.0,0.036009419709444046
"(128, 165, 50)",1.0,0.018292756751179695
"(286, 546, 29)",1.0,0.015741007402539253
"(162, 77, 31)",1.0,0.019400492310523987
"(287, 409, 31)",1.0,0.010158605873584747
"(26, 289, 31)",1.0,0.025763466954231262
"(264, 244, 62)",1.0,0.0003600534109864384
"(445, 487, 41)",1.0,0.0010955915786325932
"(482, 432, 29)",1.0,0.013733932748436928
"(420, 372, 16)",1.0,0.00031336519168689847
"(418, 136, 47)",1.0,0.004311666823923588
"(92, 114, 52)",1.0,0.003730136901140213
"(87, 24, 8)",1.0,0.004721079953014851
"(134, 195, 47)",1.0,0.004642820917069912
"(53, 41, 19)",1.0,0.000603357853833586
"(371, 504, 29)",1.0,0.025231217965483665
"(1, 203, 29)",1.0,0.01744433119893074
"(542, 321, 56)",1.0,0.0022736128885298967
"(461, 297, 40)",1.0,0.0005911487387493253
"(225, 228, 29)",1.0,0.01269480586051941
"(280, 503, 14)",1.0,0.0013562688836827874
"(415, 457, 29)",1.0,0.010982995852828026
"(205, 464, 49)",1.0,0.0009394976659677923
"(505, 362, 47)",1.0,0.0035886215046048164
"(85, 221, 29)",1.0,0.03233347460627556
"(548, 427, 32)",1.0,9.0722409368027e-05
"(57, 387, 31)",1.0,0.018120327964425087
"(400, 137, 56)",1.0,0.001967488555237651
"(136, 361, 52)",1.0,0.014903157949447632
"(334, 174, 29)",1.0,0.010693485848605633
"(426, 194, 29)",1.0,0.0167656559497118
"(286, 37, 50)",1.0,0.009722556918859482
"(495, 189, 52)",1.0,0.008434901013970375
"(187, 232, 8)",1.0,0.001901552313938737
"(195, 473, 31)",1.0,0.019750891253352165
"(110, 17, 50)",1.0,0.0292065367102623
"(511, 97, 12)",1.0,0.003545493120327592
"(4, 189, 52)",1.0,0.008933656848967075
"(7, 114, 52)",1.0,0.005336720030754805
"(246, 530, 31)",1.0,0.01592615246772766
"(75, 505, 29)",1.0,0.0441373810172081
"(143, 424, 60)",1.0,0.00012495573901105672
"(377, 245, 31)",1.0,0.017727378755807877
"(530, 519, 29)",1.0,0.01715605892241001
"(446, 472, 24)",1.0,0.0013828650116920471
"(264, 236, 50)",1.0,0.016695156693458557
"(505, 351, 47)",1.0,0.004917806945741177
"(192, 304, 52)",1.0,0.006058970466256142
"(441, 524, 31)",1.0,0.016061220318078995
"(108, 11, 50)",1.0,0.013907428830862045
"(265, 264, 29)",1.0,0.013246547430753708
"(130, 25, 14)",1.0,0.00132565398234874
"(72, 15, 29)",1.0,0.010909288190305233
"(497, 426, 31)",1.0,0.01817495748400688
"(499, 117, 31)",1.0,0.01889021135866642
"(334, 372, 29)",1.0,0.01690179668366909
"(14, 393, 29)",1.0,0.02965272217988968
"(92, 189, 52)",1.0,0.004013219382613897
"(387, 129, 31)",1.0,0.01616462878882885
"(331, 520, 31)",1.0,0.013059135526418686
"(314, 348, 29)",1.0,0.0111404899507761
"(290, 44, 54)",1.0,0.000901939463801682
"(8, 37, 31)",1.0,0.029689399525523186
"(353, 187, 29)",1.0,0.02990732342004776
"(14, 344, 29)",1.0,0.019158588722348213
"(348, 292, 52)",1.0,0.0041372692212462425
"(286, 466, 50)",1.0,0.012670679949223995
"(199, 466, 12)",1.0,0.002611770760267973
"(343, 368, 29)",1.0,0.012629207223653793
"(393, 111, 50)",1.0,0.01865459606051445
"(133, 114, 52)",1.0,0.011474925093352795
"(163, 361, 12)",1.0,0.002584444358944893
"(290, 385, 54)",1.0,0.0011658758157864213
"(49, 228, 63)",1.0,0.00035283854231238365
"(353, 331, 8)",1.0,0.0032159211114048958
"(493, 505, 54)",1.0,0.0010272366926074028
"(391, 227, 52)",1.0,0.010787534527480602
"(213, 243, 31)",1.0,0.01506632100790739
"(334, 255, 41)",1.0,0.001762126456014812
"(97, 350, 31)",1.0,0.016052238643169403
"(24, 507, 29)",1.0,0.013710128143429756
"(418, 535, 29)",1.0,0.018981333822011948
"(438, 466, 52)",1.0,0.0050399708561599255
"(460, 41, 31)",1.0,0.0296259056776762
"(172, 97, 41)",1.0,0.0014080933760851622
"(482, 230, 29)",1.0,0.009322107769548893
"(199, 299, 8)",1.0,0.0015147110680118203
"(4, 267, 52)",1.0,0.016303395852446556
"(535, 17, 50)",1.0,0.028080496937036514
"(525, 29, 21)",1.0,0.0008862908580340445
"(1, 300, 8)",1.0,0.0012689377181231976
"(205, 299, 29)",1.0,0.01600603759288788
"(415, 131, 12)",1.0,0.0010493150912225246
"(123, 57, 31)",1.0,0.023782894015312195
"(523, 4, 31)",1.0,0.02171901986002922
"(119, 44, 31)",1.0,0.014048916287720203
"(426, 391, 50)",1.0,0.018912995234131813
"(209, 34, 29)",1.0,0.0201412383466959
"(331, 466, 12)",1.0,0.007942726835608482
"(474, 121, 8)",1.0,0.002172543201595545
"(514, 178, 29)",1.0,0.020919857546687126
"(328, 337, 47)",1.0,0.0035994211211800575
"(254, 376, 50)",1.0,0.008519835770130157
"(123, 305, 52)",1.0,0.009761852212250233
"(57, 271, 50)",1.0,0.008218066766858101
"(332, 357, 47)",1.0,0.003280933480709791
"(508, 382, 29)",1.0,0.02227519452571869
"(540, 250, 29)",1.0,0.01773364096879959
"(238, 288, 52)",1.0,0.006938328500837088
"(163, 332, 37)",1.0,6.209417915670201e-05
"(328, 357, 47)",1.0,0.002924869302660227
"(426, 322, 29)",1.0,0.03198464587330818
"(253, 149, 31)",1.0,0.019159231334924698
"(537, 19, 29)",1.0,0.01604718342423439
"(529, 299, 29)",1.0,0.010152049362659454
"(286, 291, 29)",1.0,0.025620639324188232
"(187, 498, 31)",1.0,0.0278484970331192
"(537, 267, 52)",1.0,0.004588243085891008
"(525, 183, 21)",1.0,0.0007400632021017373
"(523, 345, 50)",1.0,0.015790145844221115
"(2, 275, 31)",1.0,0.021065248176455498
"(33, 257, 50)",1.0,0.007421351503580809
"(463, 56, 56)",1.0,0.002005751943215728
"(190, 413, 31)",1.0,0.028486469760537148
"(536, 101, 8)",1.0,0.004082004074007273
"(128, 369, 50)",1.0,0.021512962877750397
"(371, 23, 29)",1.0,0.0159068014472723
"(192, 126, 31)",1.0,0.01940135285258293
"(426, 441, 29)",1.0,0.019074857234954834
"(290, 387, 54)",1.0,0.0008346692193299532
"(134, 277, 56)",1.0,0.001281009055674076
"(23, 466, 12)",1.0,0.006854945793747902
"(535, 195, 29)",1.0,0.021688755601644516
"(375, 511, 31)",1.0,0.01709708757698536
"(377, 242, 34)",1.0,0.0010840216418728232
"(187, 192, 31)",1.0,0.031414441764354706
"(525, 93, 21)",1.0,0.0007727487245574594
"(266, 105, 31)",1.0,0.01370719913393259
"(170, 37, 39)",1.0,0.0004433457797858864
"(345, 371, 29)",1.0,0.025121964514255524
"(545, 126, 8)",1.0,0.003073005471378565
"(286, 262, 29)",1.0,0.02547810599207878
"(342, 540, 43)",1.0,0.00020153296645730734
"(127, 153, 29)",1.0,0.009635294787585735
"(205, 127, 29)",1.0,0.02544117160141468
"(326, 271, 29)",1.0,0.022180212661623955
"(426, 385, 29)",1.0,0.03180156648159027
"(430, 369, 47)",1.0,0.005755988415330648
"(545, 490, 8)",1.0,0.004419100470840931
"(540, 134, 56)",1.0,0.0022786923218518496
"(425, 260, 29)",1.0,0.02040395326912403
"(319, 72, 29)",1.0,0.010722283273935318
"(166, 244, 62)",1.0,0.00015739203081466258
"(49, 30, 63)",1.0,0.00022472397540695965
"(274, 126, 31)",1.0,0.018581535667181015
"(241, 114, 52)",1.0,0.01103361789137125
"(412, 238, 29)",1.0,0.031876340508461
"(228, 271, 50)",1.0,0.014792321249842644
"(1, 174, 8)",1.0,0.0008588223718106747
"(259, 330, 31)",1.0,0.011805902235209942
"(366, 167, 31)",1.0,0.02016579546034336
"(249, 466, 52)",1.0,0.012212160974740982
"(108, 450, 31)",1.0,0.022954540327191353
"(386, 324, 56)",1.0,0.0012791379122063518
"(200, 546, 40)",1.0,0.0009505038615316153
"(163, 238, 29)",1.0,0.01936584711074829
"(336, 536, 50)",1.0,0.016715871170163155
"(319, 110, 29)",1.0,0.017638036981225014
"(21, 19, 19)",1.0,0.0003805838350672275
"(92, 332, 47)",1.0,0.0020636925473809242
"(3, 173, 50)",1.0,0.009364652447402477
"(451, 97, 52)",1.0,0.006466785445809364
"(194, 391, 50)",1.0,0.017027225345373154
"(534, 292, 52)",1.0,0.0035138363018631935
"(297, 206, 47)",1.0,0.0038105391431599855
"(217, 122, 26)",1.0,6.096450670156628e-05
"(143, 97, 5)",1.0,0.0007456738967448473
"(295, 164, 31)",1.0,0.02131710574030876
"(510, 107, 52)",1.0,0.003358278889209032
"(530, 34, 29)",1.0,0.02244090847671032
"(225, 397, 29)",1.0,0.01062984112650156
"(319, 417, 29)",1.0,0.016739794984459877
"(431, 203, 29)",1.0,0.013675952330231667
"(487, 291, 52)",1.0,0.012727822177112103
"(71, 308, 16)",1.0,0.0005786470137536526
"(227, 466, 52)",1.0,0.0044817873276770115
"(414, 282, 31)",1.0,0.01260436698794365
"(523, 397, 50)",1.0,0.008789092302322388
"(80, 243, 29)",1.0,0.016169989481568336
"(418, 466, 12)",1.0,0.0024275414180010557
"(242, 382, 47)",1.0,0.004654210992157459
"(73, 527, 47)",1.0,0.0023688352666795254
"(56, 305, 47)",1.0,0.00471730250865221
"(242, 114, 52)",1.0,0.010556502267718315
"(489, 425, 41)",1.0,0.0018152340780943632
"(163, 187, 31)",1.0,0.023745909333229065
"(107, 154, 50)",1.0,0.011562912724912167
"(9, 291, 52)",1.0,0.007004070561379194
"(213, 191, 31)",1.0,0.01575593277812004
"(521, 290, 34)",1.0,0.0011338710319250822
"(326, 342, 31)",1.0,0.020503679290413857
"(1, 526, 29)",1.0,0.018414927646517754
"(354, 87, 24)",1.0,0.003384373616427183
"(345, 324, 29)",1.0,0.01573818363249302
"(312, 486, 31)",1.0,0.019540639594197273
"(345, 466, 12)",1.0,0.002679281635209918
"(343, 394, 29)",1.0,0.011218812316656113
"(292, 249, 31)",1.0,0.01733299531042576
"(93, 277, 56)",1.0,0.0011376598849892616
"(105, 108, 47)",1.0,0.004106142558157444
"(229, 189, 52)",1.0,0.009968225844204426
"(15, 326, 8)",1.0,0.0021061827428638935
"(24, 250, 29)",1.0,0.014516799710690975
"(250, 171, 29)",1.0,0.019951118156313896
"(544, 208, 57)",1.0,0.0001635640364838764
"(476, 20, 31)",1.0,0.014285827055573463
"(57, 526, 31)",1.0,0.018775971606373787
"(243, 72, 56)",1.0,0.002364430809393525
"(108, 96, 24)",1.0,0.002793727908283472
"(366, 502, 31)",1.0,0.015594031661748886
"(535, 70, 29)",1.0,0.018296455964446068
"(463, 249, 51)",1.0,0.000245256902417168
"(315, 227, 20)",1.0,0.0005174566758796573
"(237, 387, 50)",1.0,0.009821140207350254
"(15, 534, 8)",1.0,0.0020935148932039738
"(530, 188, 41)",1.0,0.002497997134923935
"(312, 354, 29)",1.0,0.02032388187944889
"(332, 206, 31)",1.0,0.010284969583153725
"(228, 176, 29)",1.0,0.036295294761657715
"(162, 89, 31)",1.0,0.02332127094268799
"(493, 105, 50)",1.0,0.010862143710255623
"(529, 189, 52)",1.0,0.016058847308158875
"(71, 317, 59)",1.0,0.000584966444876045
"(332, 25, 47)",1.0,0.0024124737828969955
"(65, 449, 31)",1.0,0.019879009574651718
"(343, 251, 29)",1.0,0.011731402017176151
"(522, 86, 41)",1.0,0.001886789919808507
"(399, 82, 31)",1.0,0.025788266211748123
"(393, 192, 29)",1.0,0.028839293867349625
"(53, 509, 19)",1.0,0.0002117365802405402
"(283, 376, 50)",1.0,0.009194066748023033
"(365, 275, 41)",1.0,0.002567858900874853
"(426, 231, 29)",1.0,0.023166272789239883
"(399, 149, 7)",1.0,5.4635554988635704e-05
"(227, 175, 50)",1.0,0.015760233625769615
"(416, 305, 29)",1.0,0.021425290033221245
"(345, 372, 29)",1.0,0.010908352211117744
"(336, 241, 50)",1.0,0.008736616000533104
"(132, 365, 31)",1.0,0.015181775204837322
"(97, 376, 12)",1.0,0.0033156760036945343
"(156, 382, 47)",1.0,0.002158826682716608
"(131, 124, 55)",1.0,2.522088834666647e-05
"(292, 243, 50)",1.0,0.016204481944441795
"(209, 185, 29)",1.0,0.014675920829176903
"(279, 224, 29)",1.0,0.03432594612240791
"(545, 368, 50)",1.0,0.018877483904361725
"(147, 378, 31)",1.0,0.021837495267391205
"(480, 92, 56)",1.0,0.003526755142956972
"(370, 3, 44)",1.0,0.00013554643373936415
"(127, 167, 29)",1.0,0.013410739600658417
"(271, 355, 41)",1.0,0.0017882436513900757
"(236, 545, 52)",1.0,0.003404589369893074
"(292, 333, 31)",1.0,0.018371593207120895
"(286, 167, 29)",1.0,0.016775235533714294
"(431, 503, 29)",1.0,0.02335796132683754
"(158, 139, 31)",1.0,0.010938241146504879
"(257, 291, 52)",1.0,0.0057176039554178715
"(358, 294, 31)",1.0,0.015485478565096855
"(129, 44, 31)",1.0,0.00977872684597969
"(71, 388, 16)",1.0,0.0006877518026158214
"(174, 64, 50)",1.0,0.011970861814916134
"(20, 352, 31)",1.0,0.03209851682186127
"(420, 179, 59)",1.0,0.0008406556444242597
"(345, 56, 29)",1.0,0.020010387524962425
"(536, 250, 29)",1.0,0.01244298741221428
"(53, 247, 19)",1.0,0.000258469459367916
"(445, 241, 47)",1.0,0.0032463083043694496
"(393, 250, 29)",1.0,0.024217387661337852
"(14, 428, 50)",1.0,0.013865017332136631
"(514, 257, 50)",1.0,0.01141637284308672
"(356, 26, 24)",1.0,0.0022835256531834602
"(308, 108, 31)",1.0,0.01588256284594536
"(493, 111, 54)",1.0,0.0008385989931412041
"(319, 238, 29)",1.0,0.013995219022035599
"(71, 110, 31)",1.0,0.025186970829963684
"(231, 114, 52)",1.0,0.005081160459667444
"(109, 17, 50)",1.0,0.020487748086452484
"(153, 189, 52)",1.0,0.005893701687455177
"(438, 2, 4)",1.0,0.0003220912767574191
"(358, 372, 14)",1.0,0.0006368677131831646
