Indices,label,prediction
"(116, 288, 52)",1.0,0.009403605945408344
"(287, 24, 31)",1.0,0.01735740154981613
"(44, 529, 29)",1.0,0.009140967391431332
"(514, 546, 29)",1.0,0.01037592813372612
"(34, 361, 12)",1.0,0.0018979394808411598
"(359, 508, 31)",1.0,0.00921586062759161
"(493, 362, 54)",1.0,0.000781743205152452
"(353, 440, 29)",1.0,0.013482630252838135
"(487, 127, 8)",1.0,0.004349181428551674
"(14, 25, 29)",1.0,0.027857035398483276
"(441, 350, 31)",1.0,0.01385454647243023
"(490, 426, 60)",1.0,0.00021137822477612644
"(524, 88, 41)",1.0,0.0010968390852212906
"(347, 27, 24)",1.0,0.0004774758708663285
"(366, 286, 31)",1.0,0.014353889971971512
"(1, 377, 50)",1.0,0.01280208956450224
"(293, 274, 31)",1.0,0.03118092194199562
"(545, 177, 50)",1.0,0.00817760732024908
"(227, 414, 50)",1.0,0.02362540364265442
"(275, 114, 41)",1.0,0.003445151960477233
"(328, 25, 47)",1.0,0.006803140975534916
"(334, 473, 29)",1.0,0.01997542567551136
"(147, 270, 31)",1.0,0.019493605941534042
"(195, 194, 31)",1.0,0.024698732420802116
"(28, 405, 29)",1.0,0.025752099230885506
"(124, 52, 29)",1.0,0.024729816243052483
"(372, 76, 31)",1.0,0.005183171946555376
"(425, 375, 29)",1.0,0.011858386918902397
"(347, 466, 12)",1.0,0.0036920339334756136
"(158, 20, 31)",1.0,0.019198186695575714
"(312, 159, 29)",1.0,0.015990721061825752
"(511, 444, 31)",1.0,0.009736640378832817
"(21, 63, 19)",1.0,0.00043209377327002585
"(242, 304, 52)",1.0,0.014868739061057568
"(450, 367, 31)",1.0,0.019442593678832054
"(117, 33, 31)",1.0,0.02149388939142227
"(319, 33, 29)",1.0,0.007531020790338516
"(284, 346, 31)",1.0,0.026396647095680237
"(209, 348, 29)",1.0,0.013123145326972008
"(255, 357, 47)",1.0,0.005477343685925007
"(422, 356, 31)",1.0,0.020714636892080307
"(343, 144, 50)",1.0,0.009617620147764683
"(412, 192, 29)",1.0,0.03960375115275383
"(302, 376, 52)",1.0,0.008349749259650707
"(1, 29, 29)",1.0,0.01882510632276535
"(486, 446, 16)",1.0,0.0004203389398753643
"(58, 1, 31)",1.0,0.02719510719180107
"(225, 361, 52)",1.0,0.003723017405718565
"(535, 251, 29)",1.0,0.015152610838413239
"(291, 399, 8)",1.0,0.002362674567848444
"(364, 348, 31)",1.0,0.014822343364357948
"(232, 267, 52)",1.0,0.007542440202087164
"(482, 378, 29)",1.0,0.01996591128408909
"(345, 438, 30)",1.0,5.6341421441175044e-05
"(51, 432, 29)",1.0,0.032095350325107574
"(107, 372, 31)",1.0,0.011318542063236237
"(521, 23, 29)",1.0,0.020601904019713402
"(243, 502, 31)",1.0,0.014945661649107933
"(343, 209, 50)",1.0,0.003636500332504511
"(228, 529, 50)",1.0,0.013390623033046722
"(205, 72, 29)",1.0,0.009680060669779778
"(237, 93, 31)",1.0,0.020931359380483627
"(509, 361, 12)",1.0,0.001960405148565769
"(162, 258, 31)",1.0,0.007812028750777245
"(65, 110, 31)",1.0,0.02165311761200428
"(128, 238, 50)",1.0,0.016047043725848198
"(487, 292, 52)",1.0,0.009896808303892612
"(446, 26, 24)",1.0,0.000633734161965549
"(280, 2, 4)",1.0,0.0014216271229088306
"(241, 97, 12)",1.0,0.0036452203057706356
"(241, 337, 31)",1.0,0.025324460119009018
"(200, 292, 52)",1.0,0.012335753999650478
"(363, 367, 31)",1.0,0.025024384260177612
"(546, 189, 52)",1.0,0.009861672297120094
"(450, 508, 29)",1.0,0.016513127833604813
"(118, 321, 56)",1.0,0.002773162443190813
"(336, 237, 50)",1.0,0.006091061048209667
"(427, 445, 47)",1.0,0.002690427005290985
"(1, 389, 29)",1.0,0.01966840587556362
"(377, 270, 31)",1.0,0.014013735577464104
"(371, 176, 29)",1.0,0.0318947471678257
"(128, 165, 50)",1.0,0.012570963241159916
"(286, 546, 29)",1.0,0.020309580489993095
"(162, 77, 31)",1.0,0.014956338331103325
"(287, 409, 31)",1.0,0.008763167075812817
"(26, 289, 31)",1.0,0.034960899502038956
"(264, 244, 62)",1.0,0.000707952887751162
"(445, 487, 41)",1.0,0.0032139746472239494
"(482, 432, 29)",1.0,0.01475538406521082
"(420, 372, 16)",1.0,0.00024251858121715486
"(418, 136, 47)",1.0,0.005519993603229523
"(92, 114, 52)",1.0,0.006193517241626978
"(87, 24, 8)",1.0,0.0020433636382222176
"(134, 195, 47)",1.0,0.005118097178637981
"(53, 41, 19)",1.0,6.535965076182038e-05
"(371, 504, 29)",1.0,0.023962734267115593
"(1, 203, 29)",1.0,0.02662413753569126
"(542, 321, 56)",1.0,0.0019945912063121796
"(461, 297, 40)",1.0,0.0007149864104576409
"(225, 228, 29)",1.0,0.024804584681987762
"(280, 503, 14)",1.0,0.0007499097264371812
"(415, 457, 29)",1.0,0.022021569311618805
"(205, 464, 49)",1.0,0.00017369867418892682
"(505, 362, 47)",1.0,0.0042233592830598354
"(85, 221, 29)",1.0,0.035642754286527634
"(548, 427, 32)",1.0,0.0002567991614341736
"(57, 387, 31)",1.0,0.00554146571084857
"(400, 137, 56)",1.0,0.0008925041765905917
"(136, 361, 52)",1.0,0.0045151785016059875
"(334, 174, 29)",1.0,0.0260150246322155
"(426, 194, 29)",1.0,0.020136594772338867
"(286, 37, 50)",1.0,0.007769016083329916
"(495, 189, 52)",1.0,0.0061762649565935135
"(187, 232, 8)",1.0,0.004837067797780037
"(195, 473, 31)",1.0,0.01334097795188427
"(110, 17, 50)",1.0,0.007231264840811491
"(511, 97, 12)",1.0,0.0010200859978795052
"(4, 189, 52)",1.0,0.0025667648296803236
"(7, 114, 52)",1.0,0.007444038521498442
"(246, 530, 31)",1.0,0.012924235314130783
"(75, 505, 29)",1.0,0.023388003930449486
"(143, 424, 60)",1.0,3.9121692680055276e-05
"(377, 245, 31)",1.0,0.013210070319473743
"(530, 519, 29)",1.0,0.014621440321207047
"(446, 472, 24)",1.0,0.0010166744468733668
"(264, 236, 50)",1.0,0.007851436734199524
"(505, 351, 47)",1.0,0.004988919012248516
"(192, 304, 52)",1.0,0.008672459982335567
"(441, 524, 31)",1.0,0.013841725885868073
"(108, 11, 50)",1.0,0.00971050001680851
"(265, 264, 29)",1.0,0.013619412668049335
"(130, 25, 14)",1.0,0.0008262195042334497
"(72, 15, 29)",1.0,0.01337494421750307
"(497, 426, 31)",1.0,0.020418580621480942
"(499, 117, 31)",1.0,0.01990029588341713
"(334, 372, 29)",1.0,0.014193844981491566
"(14, 393, 29)",1.0,0.021741345524787903
"(92, 189, 52)",1.0,0.004769808612763882
"(387, 129, 31)",1.0,0.01331932470202446
"(331, 520, 31)",1.0,0.007726517505943775
"(314, 348, 29)",1.0,0.02626018039882183
"(290, 44, 54)",1.0,0.001335729262791574
"(8, 37, 31)",1.0,0.011372935026884079
"(353, 187, 29)",1.0,0.023819198831915855
"(14, 344, 29)",1.0,0.029468871653079987
"(348, 292, 52)",1.0,0.006742984056472778
"(286, 466, 50)",1.0,0.011523280292749405
"(199, 466, 12)",1.0,0.004935977049171925
"(343, 368, 29)",1.0,0.015195021405816078
"(393, 111, 50)",1.0,0.0070953769609332085
"(133, 114, 52)",1.0,0.007141302339732647
"(163, 361, 12)",1.0,0.0014553191140294075
"(290, 385, 54)",1.0,0.0003868913627229631
"(49, 228, 63)",1.0,0.0008852090686559677
"(353, 331, 8)",1.0,0.002165746409446001
"(493, 505, 54)",1.0,0.0007071927539072931
"(391, 227, 52)",1.0,0.006324303336441517
"(213, 243, 31)",1.0,0.0063745384104549885
"(334, 255, 41)",1.0,0.0015373921487480402
"(97, 350, 31)",1.0,0.015708673745393753
"(24, 507, 29)",1.0,0.020841199904680252
"(418, 535, 29)",1.0,0.01779993250966072
"(438, 466, 52)",1.0,0.003985138610005379
"(460, 41, 31)",1.0,0.012794645503163338
"(172, 97, 41)",1.0,0.0015210382407531142
"(482, 230, 29)",1.0,0.010974343866109848
"(199, 299, 8)",1.0,0.004196668975055218
"(4, 267, 52)",1.0,0.002806508680805564
"(535, 17, 50)",1.0,0.005535021889954805
"(525, 29, 21)",1.0,0.0010618860833346844
"(1, 300, 8)",1.0,0.0013055376475676894
"(205, 299, 29)",1.0,0.017644617706537247
"(415, 131, 12)",1.0,0.005901676137000322
"(123, 57, 31)",1.0,0.019953809678554535
"(523, 4, 31)",1.0,0.014704887755215168
"(119, 44, 31)",1.0,0.018258627504110336
"(426, 391, 50)",1.0,0.02402571029961109
"(209, 34, 29)",1.0,0.02064305543899536
"(331, 466, 12)",1.0,0.0027965568006038666
"(474, 121, 8)",1.0,0.0023643597960472107
"(514, 178, 29)",1.0,0.009641358628869057
"(328, 337, 47)",1.0,0.003747619455680251
"(254, 376, 50)",1.0,0.008049149066209793
"(123, 305, 52)",1.0,0.006472258362919092
"(57, 271, 50)",1.0,0.00359842530451715
"(332, 357, 47)",1.0,0.00468607759103179
"(508, 382, 29)",1.0,0.02454131469130516
"(540, 250, 29)",1.0,0.019809186458587646
"(238, 288, 52)",1.0,0.003655759384855628
"(163, 332, 37)",1.0,0.00010969182767439634
"(328, 357, 47)",1.0,0.0053603569976985455
"(426, 322, 29)",1.0,0.012228848412632942
"(253, 149, 31)",1.0,0.022413264960050583
"(537, 19, 29)",1.0,0.019862407818436623
"(529, 299, 29)",1.0,0.015507928095757961
"(286, 291, 29)",1.0,0.014983151108026505
"(187, 498, 31)",1.0,0.010255809873342514
"(537, 267, 52)",1.0,0.015209555625915527
"(525, 183, 21)",1.0,0.001113699283450842
"(523, 345, 50)",1.0,0.017216352745890617
"(2, 275, 31)",1.0,0.009874491021037102
"(33, 257, 50)",1.0,0.004531854297965765
"(463, 56, 56)",1.0,0.0012803655117750168
"(190, 413, 31)",1.0,0.01735686883330345
"(536, 101, 8)",1.0,0.0016089529963210225
"(128, 369, 50)",1.0,0.01179509051144123
"(371, 23, 29)",1.0,0.03387424722313881
"(192, 126, 31)",1.0,0.009855718351900578
"(426, 441, 29)",1.0,0.01664830930531025
"(290, 387, 54)",1.0,0.0005585034959949553
"(134, 277, 56)",1.0,0.00041496806079521775
"(23, 466, 12)",1.0,0.00500413216650486
"(535, 195, 29)",1.0,0.020449388772249222
"(375, 511, 31)",1.0,0.009167131036520004
"(377, 242, 34)",1.0,0.0011211202945560217
"(187, 192, 31)",1.0,0.02147681824862957
"(525, 93, 21)",1.0,0.0024006525054574013
"(266, 105, 31)",1.0,0.013607626780867577
"(170, 37, 39)",1.0,0.00021039781859144568
"(345, 371, 29)",1.0,0.014090970158576965
"(545, 126, 8)",1.0,0.001155432197265327
"(286, 262, 29)",1.0,0.018733931705355644
"(342, 540, 43)",1.0,7.88608958828263e-05
"(127, 153, 29)",1.0,0.034839048981666565
"(205, 127, 29)",1.0,0.017160940915346146
"(326, 271, 29)",1.0,0.017102381214499474
"(426, 385, 29)",1.0,0.018710047006607056
"(430, 369, 47)",1.0,0.0023452765308320522
"(545, 490, 8)",1.0,0.0018742658430710435
"(540, 134, 56)",1.0,0.00281339674256742
"(425, 260, 29)",1.0,0.008757715113461018
"(319, 72, 29)",1.0,0.004155145958065987
"(166, 244, 62)",1.0,0.0005099014961160719
"(49, 30, 63)",1.0,0.0008168614585883915
"(274, 126, 31)",1.0,0.014421778731048107
"(241, 114, 52)",1.0,0.010602794587612152
"(412, 238, 29)",1.0,0.02667868509888649
"(228, 271, 50)",1.0,0.015091251581907272
"(1, 174, 8)",1.0,0.003028047503903508
"(259, 330, 31)",1.0,0.016514310613274574
"(366, 167, 31)",1.0,0.014422795735299587
"(249, 466, 52)",1.0,0.005379537120461464
"(108, 450, 31)",1.0,0.012952006421983242
"(386, 324, 56)",1.0,0.0032383997458964586
"(200, 546, 40)",1.0,0.0011202206369489431
"(163, 238, 29)",1.0,0.01496869046241045
"(336, 536, 50)",1.0,0.0069572459906339645
"(319, 110, 29)",1.0,0.01694248802959919
"(21, 19, 19)",1.0,0.0002142876764992252
"(92, 332, 47)",1.0,0.0035544191487133503
"(3, 173, 50)",1.0,0.01616162247955799
"(451, 97, 52)",1.0,0.004845850635319948
"(194, 391, 50)",1.0,0.0077145956456661224
"(534, 292, 52)",1.0,0.009020721539855003
"(297, 206, 47)",1.0,0.0014262079494073987
"(217, 122, 26)",1.0,7.369209924945608e-05
"(143, 97, 5)",1.0,0.0002182287717005238
"(295, 164, 31)",1.0,0.012466018088161945
"(510, 107, 52)",1.0,0.013439263217151165
"(530, 34, 29)",1.0,0.02339128963649273
"(225, 397, 29)",1.0,0.020819982513785362
"(319, 417, 29)",1.0,0.0078383544459939
"(431, 203, 29)",1.0,0.0192959513515234
"(487, 291, 52)",1.0,0.00821810681372881
"(71, 308, 16)",1.0,0.000716953189112246
"(227, 466, 52)",1.0,0.011275247670710087
"(414, 282, 31)",1.0,0.009121970273554325
"(523, 397, 50)",1.0,0.016210943460464478
"(80, 243, 29)",1.0,0.005129941273480654
"(418, 466, 12)",1.0,0.007211088668555021
"(242, 382, 47)",1.0,0.00487942062318325
"(73, 527, 47)",1.0,0.002019206527620554
"(56, 305, 47)",1.0,0.00203011860139668
"(242, 114, 52)",1.0,0.01503660250455141
"(489, 425, 41)",1.0,0.0014614646788686514
"(163, 187, 31)",1.0,0.013010704889893532
"(107, 154, 50)",1.0,0.008591469377279282
"(9, 291, 52)",1.0,0.015717577189207077
"(213, 191, 31)",1.0,0.013156714849174023
"(521, 290, 34)",1.0,0.002056569792330265
"(326, 342, 31)",1.0,0.027047578245401382
"(1, 526, 29)",1.0,0.017961733043193817
"(354, 87, 24)",1.0,0.0008440285455435514
"(345, 324, 29)",1.0,0.018353518098592758
"(312, 486, 31)",1.0,0.015515686944127083
"(345, 466, 12)",1.0,0.004820427391678095
"(343, 394, 29)",1.0,0.027264131233096123
"(292, 249, 31)",1.0,0.02082516811788082
"(93, 277, 56)",1.0,0.0006236782646737993
"(105, 108, 47)",1.0,0.0035234526731073856
"(229, 189, 52)",1.0,0.007909691892564297
"(15, 326, 8)",1.0,0.004247115459293127
"(24, 250, 29)",1.0,0.027112312614917755
"(250, 171, 29)",1.0,0.010873251594603062
"(544, 208, 57)",1.0,0.00010166139691136777
"(476, 20, 31)",1.0,0.01193220354616642
"(57, 526, 31)",1.0,0.007471172604709864
"(243, 72, 56)",1.0,0.0005722871865145862
"(108, 96, 24)",1.0,0.0011123776203021407
"(366, 502, 31)",1.0,0.01124289259314537
"(535, 70, 29)",1.0,0.009459704160690308
"(463, 249, 51)",1.0,4.649283073376864e-05
"(315, 227, 20)",1.0,0.00039503705920651555
"(237, 387, 50)",1.0,0.010170049034059048
"(15, 534, 8)",1.0,0.0030198064632713795
"(530, 188, 41)",1.0,0.0009578045574016869
"(312, 354, 29)",1.0,0.017507467418909073
"(332, 206, 31)",1.0,0.02712045982480049
"(228, 176, 29)",1.0,0.021423708647489548
"(162, 89, 31)",1.0,0.014425307512283325
"(493, 105, 50)",1.0,0.024144671857357025
"(529, 189, 52)",1.0,0.010898537002503872
"(71, 317, 59)",1.0,0.00035795566509477794
"(332, 25, 47)",1.0,0.007003798149526119
"(65, 449, 31)",1.0,0.009420416317880154
"(343, 251, 29)",1.0,0.026644926518201828
"(522, 86, 41)",1.0,0.0012257173657417297
"(399, 82, 31)",1.0,0.01946779154241085
"(393, 192, 29)",1.0,0.035273123532533646
"(53, 509, 19)",1.0,0.00017386845138389617
"(283, 376, 50)",1.0,0.009383540600538254
"(365, 275, 41)",1.0,0.0014390361029654741
"(426, 231, 29)",1.0,0.01917046494781971
"(399, 149, 7)",1.0,5.352789958124049e-05
"(227, 175, 50)",1.0,0.018987588584423065
"(416, 305, 29)",1.0,0.017385661602020264
"(345, 372, 29)",1.0,0.009374404326081276
"(336, 241, 50)",1.0,0.003737804712727666
"(132, 365, 31)",1.0,0.02972104772925377
"(97, 376, 12)",1.0,0.0032355329021811485
"(156, 382, 47)",1.0,0.00555699085816741
"(131, 124, 55)",1.0,4.7347941290354356e-05
"(292, 243, 50)",1.0,0.004546865820884705
"(209, 185, 29)",1.0,0.014120291918516159
"(279, 224, 29)",1.0,0.02413920685648918
"(545, 368, 50)",1.0,0.008083248510956764
"(147, 378, 31)",1.0,0.021666433662176132
"(480, 92, 56)",1.0,0.0020112604834139347
"(370, 3, 44)",1.0,0.0001245920138899237
"(127, 167, 29)",1.0,0.01691843569278717
"(271, 355, 41)",1.0,0.002943438943475485
"(236, 545, 52)",1.0,0.00881972536444664
"(292, 333, 31)",1.0,0.01872742548584938
"(286, 167, 29)",1.0,0.01577405259013176
"(431, 503, 29)",1.0,0.010437811724841595
"(158, 139, 31)",1.0,0.022363435477018356
"(257, 291, 52)",1.0,0.012190219946205616
"(358, 294, 31)",1.0,0.01127438060939312
"(129, 44, 31)",1.0,0.017094893380999565
"(71, 388, 16)",1.0,0.000715298461727798
"(174, 64, 50)",1.0,0.016433056443929672
"(20, 352, 31)",1.0,0.011526479385793209
"(420, 179, 59)",1.0,0.00047841970808804035
"(345, 56, 29)",1.0,0.018118171021342278
"(536, 250, 29)",1.0,0.007295528892427683
"(53, 247, 19)",1.0,0.0001443082874175161
"(445, 241, 47)",1.0,0.004856396932154894
"(393, 250, 29)",1.0,0.027204692363739014
"(14, 428, 50)",1.0,0.008180912584066391
"(514, 257, 50)",1.0,0.005280104000121355
"(356, 26, 24)",1.0,0.000662366219330579
"(308, 108, 31)",1.0,0.013749398291110992
"(493, 111, 54)",1.0,0.0014001686358824372
"(319, 238, 29)",1.0,0.012815328314900398
"(71, 110, 31)",1.0,0.03656342625617981
"(231, 114, 52)",1.0,0.015926767140626907
"(109, 17, 50)",1.0,0.010093674063682556
"(153, 189, 52)",1.0,0.011312879621982574
"(438, 2, 4)",1.0,0.0003674767795018852
"(358, 372, 14)",1.0,0.0005219656741246581
"(500, 229, 31)",1.0,0.02037225477397442
"(438, 97, 52)",1.0,0.0025034549180418253
"(132, 189, 52)",1.0,0.004664428066462278
"(435, 133, 5)",1.0,0.0022833726834505796
"(548, 323, 32)",1.0,0.0001469534618081525
"(460, 391, 50)",1.0,0.014289049431681633
"(227, 17, 50)",1.0,0.009977822192013264
"(493, 237, 54)",1.0,0.0008435799973085523
"(248, 326, 47)",1.0,0.0034273823257535696
"(375, 26, 24)",1.0,0.0004295366525184363
"(521, 478, 50)",1.0,0.006485621444880962
"(334, 350, 31)",1.0,0.014498167671263218
"(372, 394, 34)",1.0,0.0004744418547488749
"(39, 417, 36)",1.0,0.0002715269511099905
"(105, 206, 31)",1.0,0.023420507088303566
"(30, 457, 29)",1.0,0.022643404081463814
"(521, 312, 29)",1.0,0.010485729202628136
"(343, 389, 50)",1.0,0.011019226163625717
"(85, 171, 50)",1.0,0.007884794846177101
"(431, 239, 29)",1.0,0.015053920447826385
"(156, 195, 47)",1.0,0.0035930429585278034
"(359, 487, 41)",1.0,0.001395828789100051
"(105, 184, 59)",1.0,0.00033255681046284735
"(530, 114, 50)",1.0,0.013016638346016407
"(435, 63, 5)",1.0,0.0025694482028484344
"(521, 97, 12)",1.0,0.0007966977427713573
"(3, 97, 52)",1.0,0.006681249942630529
"(123, 286, 31)",1.0,0.012097219005227089
"(3, 472, 50)",1.0,0.005474302917718887
"(185, 490, 50)",1.0,0.012117930687963963
"(228, 344, 29)",1.0,0.020348206162452698
"(386, 362, 47)",1.0,0.0049643078818917274
"(320, 159, 64)",1.0,5.2472158131422475e-05
"(2, 466, 12)",1.0,0.0011296315351501107
"(205, 94, 29)",1.0,0.008480657823383808
"(412, 434, 50)",1.0,0.02818174473941326
"(296, 481, 44)",1.0,8.40343491290696e-05
"(12, 395, 21)",1.0,0.00127674569375813
"(315, 504, 29)",1.0,0.009091535583138466
"(128, 329, 50)",1.0,0.016628067940473557
"(409, 360, 31)",1.0,0.011536632664501667
"(292, 347, 50)",1.0,0.01138472929596901
"(275, 184, 59)",1.0,0.0002913505886681378
"(521, 259, 50)",1.0,0.0077600022777915
"(345, 242, 50)",1.0,0.010324802249670029
"(334, 503, 29)",1.0,0.018355952575802803
"(264, 85, 62)",1.0,0.00043701226240955293
"(14, 348, 29)",1.0,0.02199857123196125
"(128, 29, 50)",1.0,0.015634428709745407
"(510, 30, 31)",1.0,0.021825363859534264
"(461, 421, 40)",1.0,0.000981685472652316
"(132, 524, 31)",1.0,0.024121444672346115
"(157, 526, 31)",1.0,0.029975783079862595
"(282, 242, 47)",1.0,0.006500978488475084
"(475, 408, 14)",1.0,0.0002097627439070493
"(364, 378, 31)",1.0,0.01644536480307579
"(326, 397, 29)",1.0,0.017880553379654884
"(514, 521, 50)",1.0,0.005087579600512981
"(205, 337, 31)",1.0,0.022253219038248062
"(170, 264, 31)",1.0,0.007959344424307346
"(486, 107, 16)",1.0,0.0006276600761339068
"(44, 365, 29)",1.0,0.03439606353640556
"(521, 539, 29)",1.0,0.026199795305728912
"(1, 429, 47)",1.0,0.004641788545995951
"(85, 25, 29)",1.0,0.03929894417524338
"(70, 477, 20)",1.0,0.00028632572502829134
"(331, 343, 54)",1.0,0.00036180668394081295
"(171, 310, 29)",1.0,0.03115907683968544
"(426, 310, 29)",1.0,0.017671331763267517
"(514, 318, 50)",1.0,0.004035769961774349
"(42, 332, 50)",1.0,0.009565016254782677
"(376, 58, 31)",1.0,0.007752461824566126
"(127, 239, 50)",1.0,0.012358380481600761
"(127, 115, 50)",1.0,0.008242345415055752
"(315, 44, 29)",1.0,0.011075866408646107
"(505, 24, 29)",1.0,0.021779663860797882
"(535, 515, 31)",1.0,0.01104222983121872
"(324, 414, 47)",1.0,0.0037404135800898075
"(547, 159, 34)",1.0,0.0004502141382545233
"(110, 496, 29)",1.0,0.02308497205376625
"(316, 13, 31)",1.0,0.014068606309592724
"(128, 3, 50)",1.0,0.01660127379000187
"(417, 7, 21)",1.0,0.0008431364549323916
"(146, 189, 52)",1.0,0.004379444755613804
"(73, 206, 47)",1.0,0.005656004883348942
"(405, 425, 29)",1.0,0.019151141867041588
"(525, 5, 21)",1.0,0.0018360961694270372
"(382, 485, 2)",1.0,3.74606424884405e-05
"(398, 42, 31)",1.0,0.011918476782739162
"(412, 258, 50)",1.0,0.010401077568531036
"(343, 332, 29)",1.0,0.026577835902571678
"(315, 127, 8)",1.0,0.002064507920295
"(87, 250, 41)",1.0,0.0027247359976172447
"(294, 346, 31)",1.0,0.0231401938945055
"(237, 281, 50)",1.0,0.014951630495488644
"(0, 33, 29)",1.0,0.011504346504807472
"(171, 239, 29)",1.0,0.023166241124272346
"(339, 295, 47)",1.0,0.0012984529603272676
"(531, 32, 29)",1.0,0.027010606601834297
"(200, 194, 40)",1.0,0.0005214466946199536
"(225, 304, 52)",1.0,0.011469037272036076
"(319, 529, 29)",1.0,0.01079214084893465
"(431, 229, 50)",1.0,0.013080798089504242
"(549, 376, 12)",1.0,0.0032568685710430145
"(4, 114, 52)",1.0,0.0037382463924586773
"(172, 76, 31)",1.0,0.00996386632323265
"(414, 101, 50)",1.0,0.009028046391904354
"(105, 502, 47)",1.0,0.0029829544946551323
"(525, 381, 21)",1.0,0.0007914258167147636
"(545, 519, 50)",1.0,0.00763399712741375
"(133, 532, 31)",1.0,0.011417204514145851
"(56, 346, 29)",1.0,0.016939077526330948
"(84, 547, 35)",1.0,6.557440792676061e-05
"(545, 225, 8)",1.0,0.0016314936801791191
"(532, 44, 31)",1.0,0.008435569703578949
"(496, 519, 1)",1.0,2.25639741984196e-05
"(379, 520, 31)",1.0,0.017298594117164612
"(284, 304, 52)",1.0,0.013491091318428516
"(388, 11, 50)",1.0,0.01213887706398964
"(529, 257, 50)",1.0,0.004486955236643553
"(273, 32, 29)",1.0,0.0206027589738369
"(324, 87, 47)",1.0,0.0028000776655972004
"(514, 250, 50)",1.0,0.00848587229847908
"(77, 386, 56)",1.0,0.0027042971923947334
"(58, 425, 31)",1.0,0.01613517478108406
"(490, 449, 31)",1.0,0.013490719720721245
"(143, 493, 60)",1.0,3.24513966916129e-05
"(525, 22, 21)",1.0,0.0019231438636779785
"(14, 121, 8)",1.0,0.005259360186755657
"(431, 368, 29)",1.0,0.015368210151791573
"(44, 299, 50)",1.0,0.012211183086037636
"(537, 496, 29)",1.0,0.02105840854346752
"(69, 523, 47)",1.0,0.004942234605550766
"(482, 344, 29)",1.0,0.02539369836449623
"(300, 331, 5)",1.0,0.00011831663869088516
"(461, 183, 40)",1.0,0.00042728270636871457
