,DB00091,DB00188,DB00204,DB00205,DB00206,DB00220,DB00227,DB00238,DB00242,DB00250,DB00257,DB00262,DB00277,DB00290,DB00291,DB00305,DB00313,DB00317,DB00322,DB00324,DB00358,DB00361,DB00380,DB00390,DB00396,DB00398,DB00399,DB00415,DB00432,DB00437,DB00450,DB00455,DB00460,DB00477,DB00480,DB00481,DB00482,DB00501,DB00502,DB00503,DB00507,DB00515,DB00518,DB00526,DB00531,DB00544,DB00552,DB00553,DB00554,DB00563,DB00570,DB00602,DB00619,DB00620,DB00631,DB00635,DB00641,DB00642,DB00643,DB00648,DB00681,DB00688,DB00694,DB00712,DB00724,DB00734,DB00741,DB00759,DB00762,DB00773,DB00822,DB00845,DB00851,DB00853,DB00877,DB00879,DB00900,DB00928,DB00945,DB00947,DB00958,DB00959,DB00966,DB00970,DB00975,DB00977,DB00987,DB00990,DB00993,DB00995,DB00997,DB00999,DB01005,DB01006,DB01008,DB01024,DB01026,DB01033,DB01041,DB01042,DB01045,DB01050,DB01073,DB01075,DB01083,DB01095,DB01097,DB01099,DB01101,DB01110,DB01115,DB01143,DB01165,DB01181,DB01196,DB01204,DB01206,DB01216,DB01217,DB01229,DB01234,DB01248,DB01254,DB01259,DB01262,DB01268,DB01280,DB01394,DB01590,DB01599,DB02546,DB02701,DB04572,DB04845,DB04865,DB04868,DB05015,DB05109,DB05239,DB05294,DB05812,DB06151,DB06176,DB06287,DB06589,DB06595,DB06603,DB06616,DB06626,DB06772,DB06803,DB06813,DB06819,DB06824,DB08820,DB08828,DB08860,DB08865,DB08868,DB08875,DB08877,DB08880,DB08881,DB08889,DB08895,DB08896,DB08899,DB08901,DB08910,DB08911,DB08912,DB08916,DB08934,DB09020,DB09031,DB09053,DB09054,DB09063,DB09073,DB09074,DB09078,DB09143,DB09241,DB09330,DB09570,DB11363,DB11581,DB11652,DB11689,DB11703,DB11718,DB11730,DB11760,DB11791,DB11793,DB11800,DB11828,DB11901,DB11942,DB11952,DB11963,DB11967,DB11978,DB11986,DB12001,DB12010,DB12015,DB12130,DB12141,DB12147,DB12267,DB12332,DB12483,DB12500,DB12674,DB12887,DB12941,DB12978,DB13874,DB14568,DB14723,DB14761,DB15035,DB15102,DB15233
123,0.06,0.105,0.117,0.093,0.069,0.053,0.059,0.068,0.082,0.07,0.065,0.039,0.062,0.065,0.06,0.05,0.034,0.265,0.056,0.037,0.065,0.082,0.046,0.048,0.053,0.117,0.055,0.066,0.048,0.081,0.074,0.081,0.07,0.075,0.077,0.079,0.092,0.076,0.067,0.102,0.082,0.009,0.121,0.04,0.031,0.042,0.053,0.074,0.074,0.065,0.072,0.069,0.097,0.056,0.089,0.043,0.065,0.054,0.121,0.071,0.064,0.058,0.078,0.075,0.077,0.087,0.05,0.067,0.077,0.065,0.025,0.101,0.045,0.051,0.047,0.07,0.054,0.072,0.064,0.06,0.024,0.043,0.097,0.066,0.021,0.052,0.08,0.039,0.068,0.04,0.082,0.066,0.018,0.037,0.071,0.059,0.096,0.048,0.06,0.052,0.065,0.056,0.083,0.063,0.055,0.082,0.081,0.067,0.097,0.104,0.071,0.039,0.062,0.052,0.072,0.074,0.029,0.043,0.074,0.063,0.055,0.057,0.11,1.0,0.064,0.098,0.074,0.077,0.054,0.041,0.069,0.058,0.0,0.073,0.059,0.076,0.092,0.05,0.065,0.175,0.063,0.033,0.045,0.049,0.118,0.086,0.119,0.113,0.073,0.057,0.077,0.051,0.083,0.036,0.071,0.137,0.099,0.115,0.059,0.115,0.075,0.083,0.165,0.078,0.087,0.126,0.074,0.091,0.07,0.073,0.119,0.25,0.073,0.075,0.06,0.075,0.127,0.107,0.075,0.091,0.11,0.115,0.071,0.093,0.098,0.067,0.119,0.228,0.118,0.077,0.144,0.076,0.108,0.107,0.05,0.125,0.197,0.095,0.076,0.117,0.245,0.106,0.084,0.104,0.087,0.108,0.077,0.088,0.106,0.105,0.116,0.106,0.084,0.124,0.061,0.081,0.091,0.104,0.11,0.083,0.08,0.094,0.07,0.115,0.083
124,0.074,0.075,0.065,0.115,0.065,0.083,0.125,0.095,0.458,0.078,0.069,0.04,0.108,0.095,0.06,0.108,0.048,0.065,0.406,0.085,0.069,0.07,0.093,0.108,0.071,0.054,0.111,0.081,0.389,0.097,0.08,0.082,0.067,0.051,0.124,0.079,0.075,0.074,0.082,0.056,0.061,0.0,0.084,0.085,0.052,0.06,0.395,0.082,0.071,0.096,0.076,0.071,0.086,0.105,0.25,0.095,0.116,0.099,0.061,0.038,0.101,0.067,0.094,0.072,0.112,0.098,0.106,0.109,0.099,0.092,0.081,0.053,0.089,0.141,0.073,0.286,0.232,0.516,0.053,0.078,0.074,0.125,0.078,0.088,0.099,0.059,0.306,0.095,0.072,0.086,0.108,0.07,0.055,0.062,0.031,0.069,0.102,0.07,0.101,0.073,0.087,0.082,0.256,0.038,0.071,0.083,0.069,0.121,0.16,0.071,0.067,0.053,0.105,0.061,0.078,0.083,0.062,0.064,0.071,0.078,0.103,0.077,0.096,0.064,1.0,0.059,0.262,0.076,0.076,0.042,0.062,0.106,0.034,0.106,0.083,0.075,0.063,0.067,0.068,0.076,0.075,0.045,0.083,0.074,0.105,0.088,0.045,0.073,0.052,0.07,0.042,0.092,0.07,0.033,0.067,0.077,0.138,0.092,0.072,0.091,0.083,0.047,0.074,0.061,0.111,0.05,0.071,0.064,0.101,0.07,0.096,0.074,0.104,0.071,0.036,0.099,0.082,0.075,0.1,0.106,0.085,0.111,0.052,0.098,0.073,0.079,0.076,0.069,0.105,0.102,0.096,0.102,0.11,0.09,0.097,0.068,0.048,0.083,0.084,0.076,0.078,0.107,0.096,0.08,0.072,0.093,0.103,0.109,0.091,0.068,0.078,0.066,0.102,0.079,0.068,0.098,0.086,0.055,0.073,0.092,0.089,0.107,0.102,0.111,0.066
125,0.05,0.092,0.094,0.064,0.086,0.082,0.092,0.108,0.047,0.043,0.034,0.126,0.057,0.079,0.093,0.076,0.067,0.059,0.086,0.075,0.07,0.092,0.078,0.081,0.089,0.081,0.069,0.115,0.075,0.069,0.111,0.096,0.099,0.065,0.066,0.078,0.084,0.102,0.098,0.058,0.099,0.0,0.119,0.029,0.058,0.087,0.047,0.061,0.089,0.084,0.081,0.067,0.091,0.09,0.055,0.091,0.092,0.094,0.099,0.037,0.079,0.075,0.09,0.113,0.049,0.101,0.083,0.071,0.082,0.056,0.067,0.057,0.075,0.073,0.053,0.076,0.066,0.07,0.08,0.07,0.041,0.066,0.084,0.092,0.054,0.054,0.079,0.064,0.056,0.066,0.088,0.09,0.048,0.036,0.056,0.079,0.09,0.061,0.084,0.104,0.109,0.08,0.065,0.089,0.104,0.106,0.099,0.096,0.133,0.055,0.116,0.069,0.124,0.036,0.085,0.101,0.075,0.081,0.053,0.077,0.089,0.077,0.099,0.098,0.059,1.0,0.055,0.101,0.051,0.062,0.075,0.062,0.0,0.086,0.075,0.109,0.074,0.068,0.092,0.061,0.051,0.065,0.082,0.06,0.084,0.092,0.134,0.045,0.11,0.076,0.103,0.067,0.082,0.046,0.111,0.11,0.093,0.067,0.083,0.104,0.043,0.083,0.12,0.09,0.088,0.085,0.119,0.091,0.067,0.099,0.069,0.087,0.121,0.062,0.045,0.052,0.103,0.075,0.126,0.092,0.061,0.104,0.058,0.101,0.119,0.086,0.081,0.063,0.115,0.056,0.099,0.112,0.111,0.095,0.06,0.069,0.077,0.112,0.082,0.083,0.084,0.117,0.076,0.106,0.094,0.097,0.09,0.088,0.075,0.069,0.084,0.145,0.083,0.065,0.079,0.129,0.092,0.082,0.065,0.116,0.108,0.082,0.074,0.089,0.068
126,0.05,0.078,0.069,0.128,0.068,0.048,0.088,0.065,0.292,0.053,0.073,0.023,0.095,0.095,0.043,0.108,0.056,0.092,0.163,0.059,0.072,0.072,0.057,0.069,0.074,0.067,0.084,0.073,0.158,0.085,0.056,0.093,0.083,0.056,0.078,0.064,0.058,0.078,0.055,0.059,0.065,0.0,0.087,0.036,0.034,0.025,0.184,0.097,0.074,0.124,0.072,0.073,0.064,0.068,0.386,0.059,0.08,0.082,0.075,0.045,0.075,0.095,0.103,0.076,0.147,0.083,0.087,0.065,0.086,0.101,0.069,0.066,0.091,0.112,0.069,0.185,0.181,0.444,0.06,0.088,0.025,0.067,0.08,0.083,0.088,0.103,0.368,0.046,0.086,0.078,0.116,0.052,0.03,0.067,0.041,0.103,0.095,0.062,0.043,0.065,0.076,0.085,0.527,0.058,0.066,0.05,0.062,0.077,0.178,0.085,0.093,0.035,0.068,0.032,0.089,0.052,0.032,0.058,0.086,0.067,0.067,0.066,0.097,0.074,0.262,0.055,1.0,0.079,0.077,0.05,0.043,0.078,0.014,0.081,0.092,0.069,0.047,0.075,0.038,0.096,0.068,0.053,0.069,0.071,0.079,0.089,0.068,0.092,0.048,0.065,0.048,0.11,0.049,0.029,0.034,0.07,0.055,0.12,0.076,0.074,0.067,0.042,0.085,0.049,0.102,0.063,0.056,0.053,0.059,0.05,0.089,0.076,0.121,0.075,0.054,0.092,0.084,0.077,0.092,0.08,0.096,0.094,0.058,0.092,0.066,0.058,0.072,0.064,0.124,0.094,0.114,0.111,0.056,0.067,0.098,0.097,0.072,0.069,0.086,0.079,0.096,0.117,0.062,0.06,0.083,0.102,0.095,0.109,0.1,0.089,0.104,0.034,0.128,0.081,0.064,0.083,0.097,0.068,0.076,0.065,0.074,0.122,0.077,0.094,0.053
127,0.041,0.092,0.084,0.051,0.146,0.096,0.092,0.11,0.052,0.062,0.038,0.044,0.076,0.057,0.061,0.092,0.051,0.088,0.065,0.1,0.096,0.104,0.076,0.095,0.128,0.089,0.054,0.097,0.064,0.043,0.095,0.124,0.079,0.062,0.104,0.085,0.064,0.073,0.079,0.07,0.11,0.0,0.121,0.068,0.032,0.06,0.051,0.124,0.108,0.059,0.11,0.06,0.091,0.09,0.043,0.091,0.092,0.078,0.1,0.031,0.078,0.124,0.138,0.104,0.045,0.094,0.1,0.086,0.096,0.104,0.05,0.054,0.073,0.082,0.078,0.074,0.093,0.067,0.129,0.13,0.059,0.098,0.076,0.092,0.05,0.116,0.067,0.08,0.052,0.063,0.126,0.048,0.056,0.052,0.037,0.136,0.106,0.045,0.118,0.071,0.085,0.079,0.043,0.054,0.087,0.081,0.078,0.058,0.09,0.061,0.13,0.032,0.09,0.03,0.128,0.091,0.084,0.117,0.059,0.096,0.089,0.089,0.085,0.077,0.076,0.101,0.079,1.0,0.075,0.058,0.073,0.071,0.013,0.077,0.126,0.081,0.083,0.129,0.109,0.116,0.082,0.087,0.065,0.079,0.051,0.099,0.065,0.087,0.086,0.101,0.083,0.05,0.069,0.013,0.085,0.103,0.102,0.073,0.06,0.142,0.055,0.104,0.065,0.09,0.096,0.084,0.113,0.077,0.117,0.132,0.052,0.101,0.084,0.103,0.03,0.071,0.08,0.096,0.096,0.101,0.152,0.089,0.065,0.11,0.101,0.085,0.085,0.09,0.092,0.097,0.092,0.089,0.078,0.095,0.083,0.117,0.09,0.105,0.073,0.083,0.122,0.093,0.092,0.107,0.056,0.137,0.09,0.112,0.134,0.084,0.122,0.111,0.138,0.077,0.12,0.101,0.067,0.039,0.055,0.103,0.094,0.068,0.081,0.114,0.058
128,0.087,0.053,0.047,0.038,0.087,0.074,0.128,0.073,0.061,0.03,0.026,0.034,0.045,0.085,0.032,0.08,0.043,0.078,0.075,0.085,0.065,0.095,0.063,0.079,0.072,0.038,0.034,0.055,0.08,0.046,0.052,0.067,0.073,0.03,0.08,0.071,0.041,0.036,0.083,0.067,0.062,0.0,0.056,0.053,0.04,0.03,0.066,0.054,0.05,0.06,0.095,0.173,0.076,0.09,0.056,0.085,0.118,0.042,0.045,0.022,0.118,0.074,0.1,0.061,0.058,0.092,0.101,0.066,0.098,0.104,0.037,0.047,0.033,0.055,0.838,0.069,0.079,0.077,0.046,0.09,0.048,0.1,0.057,0.127,0.061,0.071,0.082,0.073,0.035,0.052,0.113,0.026,0.013,0.022,0.037,0.06,0.075,0.035,0.061,0.044,0.103,0.052,0.062,0.04,0.088,0.063,0.059,0.047,0.084,0.04,0.059,0.017,0.063,0.044,0.086,0.054,0.062,0.063,0.032,0.093,0.105,0.098,0.076,0.054,0.076,0.051,0.077,0.075,1.0,0.023,0.044,0.035,0.025,0.101,0.079,0.056,0.03,0.112,0.065,0.07,0.095,0.036,0.089,0.837,0.06,0.086,0.053,0.058,0.032,0.115,0.03,0.054,0.029,0.012,0.044,0.049,0.051,0.079,0.038,0.072,0.063,0.043,0.054,0.08,0.088,0.041,0.062,0.081,0.069,0.053,0.032,0.069,0.076,0.049,0.044,0.063,0.063,0.079,0.093,0.091,0.06,0.074,0.022,0.051,0.051,0.081,0.094,0.061,0.075,0.084,0.062,0.084,0.052,0.049,0.054,0.07,0.062,0.064,0.053,0.065,0.08,0.076,0.075,0.068,0.087,0.084,0.06,0.078,0.098,0.056,0.076,0.043,0.09,0.077,0.119,0.097,0.041,0.048,0.042,0.084,0.097,0.075,0.064,0.099,0.045
129,0.03,0.045,0.041,0.048,0.041,0.08,0.04,0.051,0.037,0.044,0.06,0.018,0.053,0.028,0.065,0.034,0.048,0.038,0.042,0.045,0.087,0.032,0.034,0.052,0.05,0.091,0.055,0.049,0.068,0.075,0.042,0.054,0.045,0.052,0.04,0.052,0.068,0.068,0.037,0.032,0.051,0.0,0.095,0.019,0.0,0.043,0.037,0.061,0.063,0.04,0.032,0.042,0.064,0.056,0.037,0.045,0.073,0.031,0.065,0.034,0.029,0.05,0.083,0.081,0.041,0.047,0.045,0.064,0.047,0.071,0.071,0.077,0.067,0.063,0.024,0.041,0.039,0.043,0.075,0.064,0.02,0.044,0.055,0.034,0.031,0.075,0.043,0.038,0.051,0.039,0.08,0.061,0.029,0.033,0.023,0.062,0.044,0.038,0.048,0.065,0.062,0.075,0.038,0.054,0.032,0.056,0.092,0.04,0.044,0.037,0.057,0.036,0.068,0.016,0.062,0.062,0.016,0.08,0.095,0.029,0.055,0.043,0.055,0.041,0.042,0.062,0.05,0.058,0.023,1.0,0.067,0.062,0.0,0.036,0.061,0.061,0.053,0.048,0.04,0.04,0.057,0.043,0.049,0.034,0.051,0.041,0.057,0.047,0.087,0.043,0.083,0.028,0.08,0.0,0.141,0.071,0.03,0.038,0.081,0.065,0.033,0.117,0.059,0.054,0.043,0.096,0.076,0.067,0.041,0.045,0.073,0.042,0.045,0.062,0.016,0.037,0.028,0.043,0.038,0.04,0.061,0.049,0.073,0.06,0.066,0.046,0.029,0.044,0.061,0.044,0.065,0.049,0.053,0.067,0.034,0.051,0.04,0.069,0.056,0.04,0.054,0.062,0.051,0.05,0.057,0.044,0.071,0.058,0.052,0.04,0.045,0.058,0.044,0.056,0.044,0.051,0.051,0.044,0.079,0.031,0.046,0.039,0.038,0.038,0.059
130,0.057,0.13,0.085,0.069,0.062,0.118,0.064,0.08,0.044,0.073,0.092,0.079,0.043,0.05,0.164,0.051,0.098,0.061,0.061,0.061,0.065,0.067,0.059,0.031,0.055,0.113,0.077,0.128,0.059,0.062,0.11,0.079,0.064,0.094,0.059,0.066,0.047,0.071,0.116,0.118,0.119,0.0,0.107,0.047,0.029,0.052,0.043,0.065,0.116,0.105,0.067,0.034,0.103,0.071,0.044,0.082,0.065,0.12,0.146,0.091,0.062,0.063,0.057,0.145,0.085,0.042,0.061,0.087,0.058,0.031,0.036,0.089,0.07,0.068,0.046,0.06,0.058,0.063,0.15,0.075,0.033,0.07,0.085,0.058,0.039,0.043,0.077,0.044,0.044,0.058,0.063,0.038,0.143,0.042,0.057,0.089,0.057,0.065,0.085,0.13,0.051,0.15,0.045,0.127,0.089,0.115,0.137,0.049,0.093,0.044,0.117,0.078,0.082,0.055,0.086,0.095,0.07,0.059,0.038,0.106,0.08,0.098,0.085,0.069,0.062,0.075,0.043,0.073,0.044,0.067,1.0,0.125,0.0,0.041,0.072,0.081,0.213,0.037,0.075,0.054,0.061,0.111,0.043,0.049,0.064,0.086,0.129,0.042,0.087,0.097,0.098,0.1,0.269,0.061,0.11,0.121,0.118,0.026,0.097,0.111,0.049,0.162,0.081,0.13,0.089,0.085,0.067,0.111,0.073,0.095,0.055,0.079,0.103,0.111,0.055,0.088,0.099,0.056,0.07,0.095,0.073,0.091,0.06,0.089,0.107,0.041,0.062,0.04,0.084,0.083,0.076,0.071,0.037,0.098,0.073,0.074,0.1,0.071,0.071,0.083,0.084,0.086,0.126,0.078,0.078,0.083,0.073,0.043,0.081,0.045,0.075,0.073,0.083,0.077,0.041,0.071,0.074,0.06,0.08,0.075,0.068,0.09,0.101,0.043,0.026
131,0.023,0.152,0.056,0.085,0.059,0.071,0.051,0.11,0.079,0.122,0.111,0.058,0.093,0.043,0.102,0.071,0.075,0.038,0.072,0.057,0.075,0.059,0.035,0.034,0.064,0.105,0.14,0.105,0.069,0.12,0.089,0.116,0.054,0.053,0.1,0.075,0.085,0.054,0.092,0.084,0.125,0.0,0.096,0.059,0.018,0.067,0.064,0.062,0.122,0.108,0.066,0.03,0.16,0.057,0.079,0.057,0.052,0.1,0.141,0.073,0.069,0.05,0.073,0.119,0.086,0.047,0.057,0.125,0.056,0.035,0.023,0.066,0.167,0.158,0.037,0.086,0.099,0.109,0.143,0.045,0.042,0.056,0.075,0.064,0.048,0.062,0.127,0.038,0.066,0.068,0.071,0.078,0.167,0.088,0.024,0.062,0.083,0.06,0.103,0.121,0.048,0.12,0.081,0.094,0.054,0.08,0.129,0.133,0.069,0.079,0.123,0.057,0.069,0.016,0.063,0.097,0.05,0.056,0.062,0.083,0.056,0.083,0.086,0.058,0.106,0.062,0.078,0.071,0.035,0.062,0.125,1.0,0.0,0.056,0.043,0.152,0.099,0.034,0.062,0.051,0.165,0.068,0.039,0.041,0.096,0.086,0.082,0.058,0.1,0.081,0.085,0.102,0.152,0.026,0.086,0.127,0.086,0.059,0.1,0.09,0.068,0.1,0.092,0.064,0.115,0.097,0.065,0.104,0.103,0.065,0.085,0.06,0.065,0.175,0.032,0.089,0.069,0.062,0.079,0.097,0.118,0.103,0.094,0.08,0.096,0.066,0.054,0.035,0.084,0.103,0.086,0.081,0.054,0.111,0.139,0.084,0.092,0.081,0.134,0.072,0.064,0.086,0.096,0.059,0.057,0.073,0.105,0.069,0.1,0.074,0.064,0.071,0.104,0.076,0.044,0.06,0.084,0.057,0.105,0.11,0.077,0.082,0.138,0.049,0.06
132,0.033,0.013,0.0,0.0,0.027,0.019,0.011,0.03,0.029,0.0,0.018,0.0,0.022,0.005,0.0,0.026,0.0,0.032,0.033,0.026,0.014,0.021,0.044,0.009,0.014,0.012,0.071,0.014,0.032,0.0,0.049,0.037,0.0,0.03,0.032,0.035,0.016,0.0,0.044,0.0,0.03,0.0,0.0,0.024,0.022,0.0,0.044,0.0,0.014,0.011,0.021,0.013,0.04,0.013,0.014,0.013,0.011,0.0,0.0,0.0,0.016,0.033,0.01,0.0,0.016,0.031,0.013,0.024,0.053,0.009,0.032,0.012,0.0,0.038,0.026,0.032,0.031,0.017,0.023,0.02,0.027,0.012,0.01,0.03,0.08,0.014,0.017,0.015,0.015,0.015,0.009,0.036,0.0,0.02,0.0,0.014,0.029,0.051,0.04,0.0,0.029,0.0,0.015,0.0,0.0,0.012,0.018,0.026,0.013,0.014,0.0,0.048,0.052,0.061,0.023,0.0,0.02,0.012,0.018,0.008,0.012,0.015,0.041,0.0,0.034,0.0,0.014,0.013,0.025,0.0,0.0,0.0,1.0,0.01,0.038,0.019,0.0,0.022,0.023,0.045,0.013,0.0,0.044,0.025,0.011,0.018,0.0,0.032,0.0,0.015,0.0,0.011,0.0,0.0,0.013,0.013,0.011,0.033,0.0,0.012,0.025,0.0,0.0,0.029,0.049,0.011,0.024,0.027,0.033,0.02,0.0,0.009,0.02,0.019,0.02,0.032,0.01,0.009,0.032,0.034,0.022,0.022,0.0,0.009,0.015,0.041,0.019,0.019,0.011,0.029,0.01,0.033,0.012,0.01,0.04,0.011,0.0,0.033,0.013,0.011,0.03,0.023,0.034,0.027,0.031,0.019,0.033,0.021,0.028,0.023,0.04,0.013,0.029,0.041,0.02,0.037,0.011,0.0,0.012,0.017,0.042,0.017,0.033,0.033,0.033
133,0.093,0.048,0.045,0.05,0.062,0.07,0.099,0.108,0.082,0.028,0.023,0.035,0.061,0.08,0.049,0.101,0.029,0.055,0.096,0.123,0.088,0.093,0.07,0.115,0.106,0.06,0.043,0.105,0.094,0.062,0.073,0.06,0.093,0.036,0.102,0.072,0.077,0.052,0.066,0.073,0.059,0.0,0.067,0.083,0.052,0.057,0.09,0.056,0.05,0.044,0.072,0.114,0.065,0.099,0.066,0.092,0.107,0.052,0.067,0.034,0.14,0.07,0.104,0.057,0.045,0.101,0.099,0.087,0.102,0.083,0.019,0.06,0.059,0.066,0.105,0.086,0.093,0.089,0.053,0.098,0.087,0.113,0.047,0.104,0.066,0.08,0.089,0.116,0.051,0.052,0.089,0.065,0.021,0.033,0.019,0.08,0.091,0.036,0.095,0.058,0.114,0.053,0.075,0.034,0.06,0.061,0.064,0.065,0.099,0.021,0.079,0.026,0.076,0.041,0.101,0.04,0.068,0.106,0.04,0.114,0.113,0.131,0.073,0.073,0.106,0.086,0.081,0.077,0.101,0.036,0.041,0.056,0.01,1.0,0.089,0.064,0.06,0.091,0.078,0.077,0.092,0.048,0.104,0.1,0.057,0.132,0.062,0.048,0.095,0.106,0.037,0.036,0.036,0.0,0.063,0.056,0.079,0.076,0.049,0.074,0.061,0.057,0.083,0.065,0.096,0.058,0.066,0.067,0.087,0.093,0.065,0.081,0.085,0.066,0.024,0.068,0.062,0.083,0.124,0.107,0.064,0.076,0.043,0.076,0.044,0.135,0.112,0.098,0.044,0.084,0.047,0.09,0.081,0.042,0.093,0.064,0.055,0.09,0.068,0.064,0.078,0.045,0.085,0.087,0.061,0.084,0.098,0.089,0.095,0.051,0.065,0.048,0.047,0.073,0.101,0.088,0.057,0.04,0.046,0.066,0.087,0.102,0.062,0.069,0.056
134,0.078,0.073,0.065,0.055,0.114,0.098,0.081,0.07,0.077,0.035,0.037,0.059,0.04,0.078,0.062,0.088,0.056,0.098,0.074,0.072,0.068,0.105,0.066,0.079,0.108,0.099,0.058,0.084,0.088,0.041,0.07,0.106,0.095,0.056,0.08,0.103,0.072,0.064,0.1,0.075,0.063,0.0,0.102,0.05,0.04,0.035,0.085,0.077,0.069,0.061,0.115,0.09,0.094,0.072,0.062,0.087,0.102,0.069,0.078,0.032,0.082,0.1,0.106,0.054,0.035,0.083,0.094,0.056,0.109,0.159,0.027,0.07,0.047,0.07,0.086,0.073,0.072,0.092,0.067,0.113,0.061,0.086,0.063,0.094,0.062,0.106,0.076,0.078,0.056,0.072,0.11,0.077,0.039,0.031,0.056,0.091,0.099,0.033,0.063,0.054,0.093,0.058,0.063,0.04,0.091,0.058,0.076,0.025,0.101,0.07,0.108,0.05,0.101,0.063,0.132,0.045,0.072,0.107,0.069,0.081,0.078,0.091,0.082,0.059,0.083,0.075,0.092,0.126,0.079,0.061,0.072,0.043,0.038,0.089,1.0,0.067,0.08,0.114,0.081,0.108,0.072,0.054,0.06,0.101,0.067,0.094,0.065,0.097,0.069,0.107,0.072,0.053,0.06,0.038,0.082,0.067,0.055,0.072,0.07,0.098,0.058,0.07,0.092,0.106,0.098,0.095,0.09,0.1,0.074,0.069,0.055,0.09,0.081,0.07,0.047,0.065,0.053,0.085,0.091,0.102,0.101,0.079,0.032,0.103,0.086,0.102,0.128,0.08,0.074,0.105,0.082,0.113,0.056,0.077,0.081,0.094,0.063,0.106,0.072,0.061,0.14,0.082,0.067,0.095,0.071,0.086,0.107,0.084,0.123,0.088,0.1,0.066,0.106,0.108,0.118,0.102,0.087,0.072,0.099,0.086,0.089,0.08,0.06,0.099,0.06
135,0.051,0.125,0.058,0.055,0.083,0.091,0.061,0.126,0.062,0.035,0.085,0.041,0.083,0.062,0.054,0.088,0.036,0.098,0.066,0.072,0.098,0.059,0.048,0.049,0.048,0.145,0.094,0.076,0.088,0.067,0.09,0.121,0.083,0.049,0.072,0.075,0.13,0.08,0.069,0.075,0.118,0.0,0.11,0.025,0.016,0.053,0.062,0.069,0.116,0.115,0.064,0.047,0.461,0.058,0.062,0.058,0.068,0.097,0.134,0.032,0.077,0.086,0.062,0.096,0.073,0.071,0.052,0.062,0.068,0.067,0.027,0.113,0.081,0.079,0.058,0.065,0.08,0.076,0.067,0.069,0.017,0.065,0.094,0.1,0.046,0.047,0.068,0.048,0.063,0.035,0.061,0.053,0.039,0.056,0.018,0.054,0.126,0.06,0.063,0.054,0.077,0.067,0.071,0.049,0.063,0.086,0.175,0.08,0.101,0.062,0.091,0.033,0.072,0.023,0.068,0.061,0.047,0.071,0.078,0.097,0.057,0.086,0.135,0.076,0.075,0.109,0.069,0.081,0.056,0.061,0.081,0.152,0.019,0.064,0.067,1.0,0.08,0.072,0.081,0.087,0.132,0.054,0.041,0.064,0.168,0.082,0.079,0.071,0.104,0.08,0.088,0.112,0.069,0.009,0.128,0.127,0.068,0.085,0.062,0.113,0.093,0.142,0.119,0.099,0.091,0.146,0.105,0.207,0.058,0.128,0.116,0.102,0.088,0.104,0.038,0.071,0.091,0.11,0.125,0.088,0.108,0.156,0.075,0.199,0.086,0.064,0.093,0.093,0.108,0.132,0.171,0.127,0.083,0.138,0.11,0.115,0.117,0.119,0.206,0.087,0.113,0.11,0.115,0.107,0.117,0.125,0.15,0.098,0.085,0.109,0.12,0.088,0.126,0.143,0.072,0.109,0.108,0.093,0.169,0.104,0.096,0.08,0.099,0.079,0.099
136,0.045,0.102,0.106,0.045,0.062,0.104,0.048,0.069,0.058,0.104,0.077,0.051,0.036,0.042,0.081,0.044,0.076,0.054,0.074,0.062,0.086,0.062,0.048,0.042,0.057,0.079,0.049,0.12,0.071,0.05,0.068,0.078,0.078,0.069,0.061,0.058,0.094,0.05,0.067,0.083,0.09,0.0,0.08,0.038,0.024,0.041,0.047,0.054,0.099,0.074,0.062,0.036,0.083,0.052,0.038,0.053,0.048,0.095,0.124,0.074,0.057,0.056,0.107,0.16,0.061,0.037,0.053,0.085,0.067,0.05,0.014,0.106,0.058,0.068,0.032,0.061,0.05,0.065,0.12,0.075,0.026,0.052,0.075,0.053,0.022,0.056,0.076,0.028,0.028,0.029,0.096,0.066,0.105,0.034,0.044,0.066,0.058,0.038,0.07,0.094,0.053,0.12,0.049,0.089,0.05,0.099,0.101,0.039,0.08,0.038,0.098,0.037,0.071,0.045,0.093,0.079,0.046,0.052,0.032,0.103,0.051,0.089,0.084,0.092,0.063,0.074,0.047,0.083,0.03,0.053,0.213,0.099,0.0,0.06,0.08,0.08,1.0,0.065,0.083,0.048,0.071,0.087,0.031,0.035,0.074,0.1,0.224,0.03,0.124,0.081,0.082,0.071,0.141,0.015,0.094,0.136,0.112,0.055,0.056,0.096,0.043,0.119,0.098,0.107,0.068,0.083,0.077,0.084,0.073,0.101,0.092,0.102,0.092,0.092,0.034,0.104,0.079,0.08,0.087,0.092,0.073,0.08,0.075,0.095,0.08,0.06,0.091,0.066,0.074,0.081,0.109,0.089,0.041,0.078,0.113,0.083,0.113,0.08,0.131,0.091,0.091,0.075,0.101,0.077,0.045,0.09,0.081,0.038,0.096,0.066,0.075,0.063,0.066,0.137,0.054,0.071,0.065,0.052,0.118,0.067,0.069,0.088,0.116,0.055,0.047
