Indices,label,prediction
"(474, 284, 31)",1.0,1.9748884249924015e-07
"(84, 416, 34)",1.0,3.951055634428831e-12
"(30, 236, 50)",1.0,1.8362517027959167e-07
"(11, 239, 50)",1.0,8.080048760542696e-13
"(467, 466, 12)",1.0,1.2751998206541596e-09
"(355, 384, 29)",1.0,4.23129616797238e-06
"(305, 325, 12)",1.0,2.586559457850929e-10
"(482, 242, 29)",1.0,5.278807480282509e-06
"(85, 79, 29)",1.0,2.9583224477453022e-05
"(37, 395, 21)",1.0,1.5592871603635825e-15
"(364, 270, 31)",1.0,2.992366072887821e-05
"(286, 257, 50)",1.0,5.278717996569767e-06
"(345, 131, 12)",1.0,8.66540090014867e-08
"(73, 292, 52)",1.0,3.7425654269407506e-13
"(259, 422, 31)",1.0,2.088182632131328e-05
"(410, 376, 52)",1.0,3.6777298542022684e-11
"(418, 209, 47)",1.0,1.763278293973555e-08
"(56, 13, 29)",1.0,6.833434390018266e-06
"(3, 505, 50)",1.0,4.467501315617346e-10
"(156, 188, 47)",1.0,7.479848441667476e-12
"(226, 131, 52)",1.0,2.3652460192730018e-11
"(276, 173, 29)",1.0,1.465952665303141e-06
"(332, 179, 59)",1.0,6.167410154609478e-13
"(459, 97, 52)",1.0,4.3204693843030684e-07
"(147, 108, 31)",1.0,3.2429735198973346e-05
"(25, 205, 31)",1.0,1.988451200365066e-05
"(431, 26, 29)",1.0,1.932256158253201e-05
"(146, 55, 52)",1.0,6.936586654610371e-10
"(85, 176, 29)",1.0,1.7035258359362867e-05
"(505, 330, 29)",1.0,4.085856312979679e-06
"(244, 114, 52)",1.0,2.0655737154821757e-13
"(545, 546, 50)",1.0,3.22244434804475e-10
"(415, 233, 29)",1.0,1.0039695819116736e-05
"(441, 266, 46)",1.0,2.6434505023764306e-08
"(224, 395, 21)",1.0,1.5547114181599466e-15
"(223, 250, 41)",1.0,2.0584986897719237e-10
"(55, 486, 59)",1.0,3.067896044226662e-10
"(417, 377, 31)",1.0,9.501124807822745e-08
"(40, 288, 52)",1.0,2.54579439741585e-10
"(280, 441, 56)",1.0,7.930710334427925e-10
"(192, 38, 31)",1.0,1.3147445483770786e-06
"(117, 63, 5)",1.0,3.1893476699126693e-09
"(9, 334, 29)",1.0,3.2905426854592463e-06
"(461, 401, 40)",1.0,2.80347242332576e-12
"(3, 118, 50)",1.0,3.419032458788901e-10
"(345, 114, 12)",1.0,3.1094598752137654e-07
"(377, 24, 31)",1.0,3.2133882252973794e-05
"(163, 52, 29)",1.0,1.4505313920266056e-05
"(409, 205, 31)",1.0,2.1673027512971645e-05
"(110, 209, 8)",1.0,4.161053005769763e-08
"(434, 361, 52)",1.0,4.862162198235508e-10
"(531, 291, 52)",1.0,7.3993445243574345e-09
"(384, 345, 50)",1.0,2.8211410248808825e-11
"(128, 133, 50)",1.0,4.170643065983297e-10
"(30, 175, 29)",1.0,1.623465246333858e-05
"(11, 405, 31)",1.0,3.4630619667854566e-11
"(205, 131, 12)",1.0,4.7170521090051193e-07
"(311, 475, 8)",1.0,1.6690060333671345e-11
"(332, 183, 31)",1.0,6.511154611253342e-06
"(314, 52, 29)",1.0,1.746772825137466e-05
"(198, 395, 21)",1.0,1.3861939721418298e-15
"(216, 2, 4)",1.0,1.6780781204972195e-09
"(73, 444, 47)",1.0,8.463806329342742e-09
"(8, 395, 21)",1.0,3.1731840365683167e-15
"(545, 226, 50)",1.0,3.739281545215087e-10
"(24, 462, 46)",1.0,2.7959241830008107e-09
"(521, 94, 29)",1.0,3.8742026550091636e-05
"(88, 65, 31)",1.0,5.341489471884999e-08
"(27, 291, 52)",1.0,2.533459652151265e-10
"(144, 526, 50)",1.0,3.065609128704787e-09
"(326, 375, 31)",1.0,4.255589174993779e-05
"(339, 30, 47)",1.0,2.622433058345533e-10
"(495, 386, 50)",1.0,3.704656418293581e-07
"(44, 227, 52)",1.0,3.837593660551181e-08
"(127, 92, 56)",1.0,1.430243713354501e-07
"(200, 466, 12)",1.0,1.3823949325112243e-13
"(25, 189, 52)",1.0,3.412062981830924e-07
"(537, 398, 29)",1.0,2.3524463727051852e-05
"(321, 331, 47)",1.0,7.117340533489745e-11
"(348, 360, 31)",1.0,2.9074947878495214e-05
"(206, 114, 52)",1.0,2.4833864124986358e-11
"(426, 262, 29)",1.0,1.8978734585827002e-05
"(187, 123, 31)",1.0,8.805924291588989e-07
"(109, 363, 29)",1.0,7.807228493001133e-06
"(291, 475, 8)",1.0,3.996660206977136e-11
"(396, 356, 31)",1.0,2.281229420711722e-05
"(412, 534, 29)",1.0,1.3106847094162044e-05
"(228, 544, 50)",1.0,6.673577883567435e-10
"(192, 55, 31)",1.0,7.3431419855942e-07
"(30, 125, 29)",1.0,2.5122788988791045e-06
"(266, 105, 31)",1.0,7.150063096151252e-06
"(345, 201, 29)",1.0,2.3023506838621653e-05
"(308, 305, 57)",1.0,2.7775803381276248e-14
"(167, 518, 31)",1.0,2.906196658314159e-11
"(56, 445, 47)",1.0,4.471379104262634e-09
"(467, 477, 29)",1.0,1.2108966850454425e-06
"(113, 461, 36)",1.0,5.100735136637019e-11
"(508, 79, 29)",1.0,2.6376505658263714e-05
"(431, 472, 50)",1.0,1.7597273257296488e-06
"(283, 263, 47)",1.0,3.6677573165771525e-09
"(111, 345, 50)",1.0,8.858127617774926e-07
"(153, 75, 50)",1.0,5.001900784910599e-11
"(475, 30, 8)",1.0,1.96918801964954e-08
"(450, 245, 31)",1.0,8.70533296884277e-06
"(190, 503, 31)",1.0,2.6539210082726427e-05
"(490, 105, 31)",1.0,4.368653149608951e-06
"(277, 101, 50)",1.0,2.1949451980677697e-11
"(525, 534, 58)",1.0,4.408499628251462e-14
"(520, 532, 31)",1.0,6.217347963405613e-07
"(487, 158, 8)",1.0,6.932503119549929e-10
"(59, 82, 31)",1.0,6.3613171291307406e-06
"(332, 205, 47)",1.0,5.677746408303061e-07
"(444, 359, 24)",1.0,7.147682073998416e-08
"(322, 188, 47)",1.0,1.2335217089336263e-11
"(306, 208, 57)",1.0,2.0694482493284798e-14
"(495, 2, 29)",1.0,2.9419151982485927e-05
"(167, 461, 50)",1.0,1.2237659468828812e-05
"(209, 73, 29)",1.0,1.5422360576259367e-05
"(473, 11, 50)",1.0,3.9784404617334924e-06
"(158, 39, 31)",1.0,2.3384666860462416e-08
"(343, 6, 50)",1.0,3.862823080257542e-07
"(282, 324, 50)",1.0,5.383631924388375e-09
"(368, 39, 41)",1.0,4.813393754792742e-10
"(105, 264, 38)",1.0,1.0876365186219057e-08
"(486, 107, 16)",1.0,1.2072588144563495e-07
"(450, 462, 46)",1.0,5.04902237565247e-13
"(505, 2, 29)",1.0,6.484978795082062e-06
"(221, 227, 52)",1.0,2.4788732048757642e-11
"(14, 144, 8)",1.0,9.489020276943961e-08
"(128, 389, 50)",1.0,2.816254202377763e-10
"(228, 376, 50)",1.0,8.651516560226703e-08
"(489, 119, 41)",1.0,1.5890217974931875e-09
"(124, 2, 29)",1.0,1.760410108425946e-05
"(462, 159, 64)",1.0,7.096960306235616e-13
"(123, 532, 31)",1.0,1.055537892121244e-06
"(137, 37, 29)",1.0,4.019386213019691e-07
"(123, 515, 31)",1.0,1.4776370682039084e-06
"(417, 177, 21)",1.0,1.0124921558728124e-12
"(334, 344, 29)",1.0,7.274697548350778e-06
"(44, 83, 29)",1.0,2.804416194801825e-05
"(431, 73, 50)",1.0,1.052956754786441e-09
"(544, 288, 52)",1.0,1.534078365280343e-07
"(227, 125, 50)",1.0,4.2072349572401793e-11
"(139, 123, 31)",1.0,5.652299323077165e-07
"(282, 173, 29)",1.0,2.30429543012169e-05
"(545, 200, 50)",1.0,3.0283785140591747e-10
"(136, 127, 52)",1.0,1.450929335091038e-10
"(492, 317, 51)",1.0,1.1169882145750717e-12
"(524, 183, 31)",1.0,4.6149565290439034e-06
"(489, 334, 41)",1.0,9.731733048924064e-09
"(111, 19, 50)",1.0,7.015680381227179e-07
"(243, 399, 24)",1.0,1.1171855165696301e-07
"(359, 64, 41)",1.0,1.670326665665568e-08
"(117, 490, 24)",1.0,2.2759722837964517e-08
"(343, 205, 29)",1.0,2.752711627511431e-05
"(49, 466, 31)",1.0,1.0594194164402633e-13
"(14, 39, 29)",1.0,1.1094655027067311e-05
"(87, 363, 41)",1.0,1.976097698340931e-10
"(299, 534, 20)",1.0,1.2277290153069922e-11
"(459, 366, 31)",1.0,1.8544434087287597e-05
"(331, 514, 54)",1.0,2.322220848884153e-11
"(96, 440, 31)",1.0,2.4340485872582896e-06
"(370, 102, 31)",1.0,1.7129512928500671e-18
"(295, 321, 56)",1.0,1.7176780540372492e-09
"(144, 241, 29)",1.0,9.426126743604804e-06
"(450, 397, 50)",1.0,2.281863837740075e-09
"(171, 189, 52)",1.0,7.356361209811232e-08
"(531, 37, 50)",1.0,1.0635670507049869e-07
"(480, 513, 56)",1.0,9.819770223680476e-10
"(440, 17, 50)",1.0,1.394068964825616e-10
"(190, 138, 49)",1.0,9.374290696848324e-11
"(241, 264, 31)",1.0,2.7200985187038104e-05
"(225, 173, 29)",1.0,2.1727759838373133e-05
"(530, 369, 29)",1.0,1.9891242489944238e-05
"(111, 238, 29)",1.0,3.65426005582725e-05
"(245, 328, 31)",1.0,3.191424349419337e-06
"(161, 58, 11)",1.0,6.91798575244955e-12
"(375, 308, 31)",1.0,2.0788995771044314e-05
"(282, 392, 29)",1.0,2.0142961276403985e-05
"(97, 162, 31)",1.0,4.18389973393011e-07
"(265, 503, 29)",1.0,6.3437360638532646e-06
"(393, 107, 52)",1.0,4.474285726591472e-09
"(497, 158, 31)",1.0,6.568453954738757e-08
"(319, 9, 29)",1.0,1.1431268741777077e-05
"(440, 264, 41)",1.0,3.382680853175967e-08
"(344, 378, 31)",1.0,3.291380283802996e-05
"(549, 487, 50)",1.0,3.1876297035697456e-11
"(510, 376, 12)",1.0,5.2290404520763106e-14
"(124, 496, 29)",1.0,1.4443713439100138e-05
"(486, 356, 16)",1.0,2.278294903474587e-07
"(314, 32, 29)",1.0,1.3912679320655034e-05
"(167, 444, 31)",1.0,1.9003575721626816e-05
"(258, 227, 52)",1.0,3.2329622615077827e-10
"(167, 224, 31)",1.0,1.1835915666222766e-10
"(146, 325, 52)",1.0,9.670833202968373e-10
"(525, 356, 21)",1.0,4.8080456895049814e-12
"(229, 236, 50)",1.0,3.2717690312496094e-11
"(476, 347, 31)",1.0,3.361735101919521e-07
"(157, 199, 47)",1.0,2.510930230664269e-11
"(412, 257, 50)",1.0,2.630192021532452e-06
"(237, 107, 52)",1.0,2.1780710792126704e-10
"(3, 428, 50)",1.0,2.5814964901530556e-10
"(508, 478, 50)",1.0,1.1704812323416168e-06
"(259, 243, 31)",1.0,2.9226588161199314e-05
"(547, 366, 47)",1.0,3.715046715406777e-08
"(163, 109, 8)",1.0,1.0601433494600669e-07
"(522, 355, 41)",1.0,2.3774297272574338e-12
"(412, 367, 50)",1.0,1.5829049335933196e-06
"(418, 321, 29)",1.0,5.911761647213515e-06
"(508, 310, 29)",1.0,1.9346439035575982e-05
"(56, 369, 47)",1.0,2.0141312006916955e-08
"(355, 171, 29)",1.0,1.8370730459111196e-06
"(306, 549, 64)",1.0,6.788036197606168e-12
"(282, 528, 29)",1.0,1.5235653973807393e-05
"(377, 271, 24)",1.0,4.932221137466376e-07
"(171, 239, 29)",1.0,2.3854496872818367e-05
"(20, 325, 31)",1.0,8.624485845873468e-07
"(295, 80, 31)",1.0,1.3175975955914295e-08
"(326, 236, 50)",1.0,2.4781277166537814e-05
"(127, 64, 50)",1.0,9.979515461727528e-09
"(509, 91, 31)",1.0,7.80502731620783e-07
"(54, 75, 50)",1.0,2.500048888759451e-10
"(332, 4, 59)",1.0,5.712094030861288e-12
"(286, 251, 29)",1.0,4.036744529316256e-05
"(192, 387, 31)",1.0,2.9422439364157675e-06
"(511, 356, 31)",1.0,1.7681904715850432e-05
"(528, 227, 52)",1.0,2.1739869923168491e-13
"(209, 151, 29)",1.0,1.868756071137532e-05
"(246, 356, 47)",1.0,3.7873963185355743e-07
"(521, 9, 29)",1.0,2.347208020756778e-05
"(426, 206, 29)",1.0,2.9720750182972745e-05
"(521, 414, 29)",1.0,1.7679293881862738e-05
"(187, 468, 31)",1.0,4.22314445541689e-06
"(427, 321, 56)",1.0,3.3859517563531855e-09
"(33, 189, 52)",1.0,7.839905994932092e-12
"(326, 511, 31)",1.0,4.098007102119059e-05
"(172, 461, 36)",1.0,9.169723725989738e-12
"(422, 5, 49)",1.0,2.7199701603759618e-08
"(509, 520, 31)",1.0,1.0979730605659343e-06
"(514, 326, 50)",1.0,2.15872432688637e-09
"(3, 9, 50)",1.0,2.7685232893003523e-10
"(472, 450, 46)",1.0,2.3015948195796125e-08
"(343, 80, 52)",1.0,2.9854937993991974e-08
"(9, 206, 29)",1.0,8.32433535931088e-06
"(336, 379, 50)",1.0,3.693534984346909e-10
"(139, 55, 31)",1.0,6.815381098302282e-07
"(250, 331, 29)",1.0,3.5783602315715636e-06
"(275, 478, 8)",1.0,1.1236802703069426e-10
"(124, 58, 29)",1.0,1.385171431240415e-06
"(507, 107, 52)",1.0,3.3429040848076098e-09
"(287, 502, 31)",1.0,4.132839812313905e-05
"(170, 26, 24)",1.0,4.838122457283445e-09
"(232, 534, 20)",1.0,1.5268674206409694e-10
"(171, 229, 31)",1.0,2.0469642869491214e-10
"(216, 345, 63)",1.0,1.2633683434536827e-10
"(200, 387, 31)",1.0,1.1230931471519167e-06
"(163, 274, 31)",1.0,6.111883715811619e-07
"(131, 97, 12)",1.0,1.5241970373752098e-13
"(514, 109, 29)",1.0,1.0624460192620595e-05
"(30, 83, 29)",1.0,1.5556741573159428e-05
"(359, 115, 41)",1.0,1.7992716131165123e-08
"(345, 304, 52)",1.0,8.8307915103616e-08
"(26, 59, 31)",1.0,8.054493531177661e-07
"(511, 138, 49)",1.0,5.635123871213183e-11
"(228, 304, 52)",1.0,3.1281647648841378e-09
"(14, 131, 52)",1.0,6.991922900767805e-09
"(416, 321, 29)",1.0,6.320185678890289e-06
"(503, 408, 31)",1.0,3.0290200438736514e-05
"(462, 343, 52)",1.0,1.0268591632499122e-11
"(172, 522, 41)",1.0,1.9157764244949176e-08
"(158, 41, 31)",1.0,2.3199383244898758e-07
"(345, 243, 29)",1.0,1.446179453890247e-05
"(1, 331, 8)",1.0,2.9563724752289174e-07
"(372, 502, 31)",1.0,2.3390699967743674e-05
"(412, 329, 52)",1.0,2.5015899338111887e-08
"(422, 511, 31)",1.0,3.333110520013389e-05
"(208, 13, 31)",1.0,1.7311588670482184e-06
"(330, 450, 31)",1.0,2.4196664469365198e-05
"(1, 333, 29)",1.0,1.864684873112365e-05
"(194, 376, 12)",1.0,2.3891322120581212e-11
"(460, 511, 31)",1.0,5.759815876278034e-05
"(337, 96, 24)",1.0,2.848385129081503e-08
"(416, 63, 29)",1.0,9.299952818121154e-06
"(128, 215, 50)",1.0,3.990514789264694e-10
"(514, 295, 29)",1.0,1.6938392078888636e-05
"(521, 277, 29)",1.0,2.0997268242895783e-05
"(365, 189, 52)",1.0,1.0981199986475974e-11
"(304, 5, 50)",1.0,4.080722517385579e-11
"(11, 513, 31)",1.0,3.8088098061476356e-11
"(246, 294, 59)",1.0,6.2054508076886224e-12
"(212, 13, 31)",1.0,6.090215351256249e-07
"(223, 275, 41)",1.0,2.0202279452894513e-10
"(475, 308, 14)",1.0,1.3364372691935158e-07
"(531, 33, 29)",1.0,2.1737367021230724e-05
"(535, 101, 50)",1.0,7.990478852023263e-06
"(328, 25, 47)",1.0,5.950639953975161e-07
"(107, 308, 31)",1.0,2.0781626586802158e-05
"(388, 345, 50)",1.0,2.5505394971538756e-05
"(209, 310, 29)",1.0,1.9508713970224065e-05
"(282, 137, 47)",1.0,8.293354609800362e-08
"(365, 368, 41)",1.0,3.1856265209064924e-09
"(170, 37, 39)",1.0,8.980353033237982e-08
"(237, 510, 29)",1.0,7.692617670574349e-06
"(272, 313, 47)",1.0,1.7479092468012355e-10
"(343, 87, 29)",1.0,2.1136017428101946e-05
"(544, 25, 31)",1.0,3.7197594676804595e-05
"(26, 376, 12)",1.0,4.610139541600475e-12
"(286, 192, 29)",1.0,3.8441739194081576e-05
"(111, 365, 29)",1.0,1.8058211869895135e-05
"(393, 466, 12)",1.0,3.5528275370147575e-10
"(0, 305, 29)",1.0,1.551998172919939e-05
"(521, 394, 34)",1.0,2.993889267863271e-08
"(514, 317, 50)",1.0,4.098652705734057e-07
"(127, 302, 50)",1.0,3.0658194988564546e-09
"(98, 351, 31)",1.0,3.0168654151545026e-10
"(185, 304, 52)",1.0,9.126604104968985e-11
"(56, 331, 47)",1.0,1.391831463862487e-08
"(444, 138, 49)",1.0,2.1351367447128118e-11
"(128, 94, 50)",1.0,5.492810796441998e-10
"(366, 372, 31)",1.0,3.396870548963157e-05
"(3, 70, 50)",1.0,3.6026426467448357e-10
"(544, 333, 31)",1.0,4.2002222869285956e-05
"(9, 267, 52)",1.0,3.0142558189668984e-09
"(460, 304, 52)",1.0,2.6217852369204045e-08
"(513, 243, 29)",1.0,6.576132762850972e-06
"(372, 11, 50)",1.0,9.471401152875788e-06
"(346, 219, 50)",1.0,5.197972253421347e-06
"(87, 33, 31)",1.0,2.281928258934185e-10
"(161, 250, 11)",1.0,4.458088823137736e-12
"(467, 371, 29)",1.0,8.374489475324884e-06
"(28, 324, 29)",1.0,1.2768827265407465e-05
"(273, 431, 50)",1.0,8.604790168917737e-08
"(333, 291, 52)",1.0,1.3494703473622017e-07
"(460, 241, 31)",1.0,3.874915316490008e-05
"(132, 66, 31)",1.0,4.674076768457605e-06
"(86, 21, 31)",1.0,9.324826630192546e-07
"(345, 4, 29)",1.0,2.0082068877730852e-05
"(422, 334, 31)",1.0,1.295416536507612e-05
"(336, 544, 50)",1.0,5.616221007221445e-10
"(412, 496, 29)",1.0,2.3794438470231104e-05
"(286, 369, 29)",1.0,2.687716982530249e-05
"(172, 487, 41)",1.0,1.2955689962672752e-11
"(508, 524, 31)",1.0,2.0039232353537825e-06
"(111, 304, 52)",1.0,2.9328232427459694e-08
"(521, 115, 29)",1.0,3.143579699345741e-06
"(5, 33, 29)",1.0,3.893902404980703e-06
"(228, 113, 50)",1.0,4.844294710188632e-10
"(461, 22, 40)",1.0,4.803428370553072e-11
"(26, 530, 31)",1.0,4.107502633479453e-06
"(528, 80, 47)",1.0,1.121243324374998e-10
"(27, 101, 50)",1.0,4.1665049563636435e-10
"(474, 121, 8)",1.0,2.1711315556722283e-10
"(225, 127, 29)",1.0,1.4635497024454643e-05
"(156, 362, 47)",1.0,3.032635194923764e-11
"(225, 499, 29)",1.0,2.0472479851560904e-05
"(315, 267, 50)",1.0,6.293250281641914e-07
"(226, 376, 52)",1.0,5.516839267300486e-11
"(130, 2, 4)",1.0,4.202698306626967e-10
"(426, 20, 31)",1.0,9.660881861316619e-09
"(25, 210, 49)",1.0,3.049137984337057e-11
"(75, 249, 50)",1.0,4.378325443558629e-07
"(495, 72, 29)",1.0,2.1173576682518953e-05
"(468, 164, 31)",1.0,8.101118129665916e-07
"(368, 101, 50)",1.0,2.767637358491611e-10
"(199, 109, 8)",1.0,1.7552287481829798e-08
"(393, 410, 50)",1.0,9.904564074037912e-09
"(295, 291, 52)",1.0,9.172957545656231e-11
"(359, 461, 36)",1.0,1.3927787509242108e-11
"(492, 277, 56)",1.0,9.079116446416266e-11
"(200, 165, 40)",1.0,2.3448462895432116e-12
"(431, 535, 29)",1.0,2.117308286334702e-05
"(233, 37, 31)",1.0,8.683990270121126e-07
"(482, 503, 29)",1.0,6.817349158165035e-06
"(127, 378, 29)",1.0,8.092558074811857e-06
"(422, 516, 31)",1.0,3.995076700921829e-06
"(3, 534, 50)",1.0,2.0121135473419718e-10
"(413, 468, 31)",1.0,7.691972617320885e-06
"(21, 293, 19)",1.0,2.3193769937348418e-11
"(371, 391, 50)",1.0,1.2525210802301818e-07
"(535, 185, 29)",1.0,1.9841777465712064e-05
"(312, 75, 50)",1.0,1.848744707665012e-08
"(163, 174, 8)",1.0,1.926260710925848e-07
"(415, 5, 29)",1.0,1.1464019751260893e-05
"(122, 200, 58)",1.0,3.555924715731564e-18
"(171, 457, 29)",1.0,2.484333417565296e-05
"(225, 4, 29)",1.0,1.5572686335309298e-05
"(426, 201, 29)",1.0,1.95087064186838e-05
"(290, 393, 54)",1.0,2.8570647837564967e-11
"(400, 229, 31)",1.0,1.593026734011317e-06
"(286, 285, 29)",1.0,2.5669552259864553e-05
"(227, 97, 12)",1.0,1.8718476364866157e-11
"(3, 136, 50)",1.0,5.5039375164769065e-12
"(166, 487, 41)",1.0,6.185910130495017e-13
"(286, 110, 29)",1.0,2.7074925923050118e-05
"(431, 244, 50)",1.0,1.5604745833981529e-06
"(396, 76, 31)",1.0,2.31196033915062e-05
"(225, 92, 29)",1.0,3.252882503859425e-05
"(346, 473, 31)",1.0,1.9289709301370915e-05
"(440, 515, 31)",1.0,9.681262834640024e-07
"(282, 312, 29)",1.0,1.1998547174201601e-05
"(482, 23, 29)",1.0,1.7318881749894124e-05
"(182, 443, 50)",1.0,1.5502402405485234e-11
"(187, 109, 8)",1.0,1.0793990460380342e-08
"(174, 144, 20)",1.0,1.436137051577461e-09
"(546, 17, 50)",1.0,3.014842546192811e-11
"(312, 304, 52)",1.0,1.3228428642659155e-09
"(459, 364, 31)",1.0,1.8530646549456437e-05
"(417, 195, 21)",1.0,8.947913695672118e-13
"(417, 361, 52)",1.0,2.1651564585061366e-11
"(9, 434, 29)",1.0,7.4284500384968775e-06
"(489, 376, 50)",1.0,1.284221956860897e-09
"(371, 490, 50)",1.0,4.362793739516974e-08
"(361, 117, 29)",1.0,1.1229112723645262e-06
"(315, 310, 29)",1.0,2.391161205616841e-05
"(536, 127, 8)",1.0,9.439221495867145e-09
"(330, 413, 31)",1.0,2.2872685067443563e-05
"(133, 173, 31)",1.0,1.7948852931236983e-07
"(199, 121, 8)",1.0,3.923058414907481e-10
"(177, 361, 12)",1.0,2.664763091334767e-09
"(286, 545, 29)",1.0,1.4942197173807543e-06
"(521, 378, 29)",1.0,1.9458358095245973e-05
"(467, 238, 29)",1.0,1.197779537719407e-05
"(88, 126, 43)",1.0,3.085319390027164e-10
"(359, 295, 60)",1.0,6.095106985834883e-14
"(540, 233, 29)",1.0,1.1018338550324434e-05
"(529, 82, 47)",1.0,2.6871840196875556e-08
"(537, 3, 29)",1.0,2.8451454854111195e-06
"(389, 304, 52)",1.0,7.934482246349388e-12
"(462, 361, 52)",1.0,2.052048215229921e-11
"(3, 529, 50)",1.0,1.8468696813637767e-10
"(57, 387, 31)",1.0,4.563247450988541e-08
"(150, 63, 31)",1.0,7.028451622820829e-06
"(213, 396, 31)",1.0,2.1024809247402993e-05
"(336, 149, 31)",1.0,1.3885212650942316e-05
"(332, 372, 47)",1.0,5.029899940700194e-07
"(521, 244, 50)",1.0,2.730242068456275e-06
"(461, 120, 40)",1.0,4.803146758784442e-11
"(228, 85, 50)",1.0,3.8037209376129416e-08
"(505, 292, 52)",1.0,5.092081882892913e-10
"(475, 344, 14)",1.0,8.138159090536525e-08
"(312, 24, 29)",1.0,5.00975459037371e-06
"(445, 487, 41)",1.0,1.0076592850065864e-11
"(419, 70, 50)",1.0,1.5602654778463213e-10
"(293, 5, 50)",1.0,9.321322149075234e-11
"(117, 37, 29)",1.0,1.6189718244502066e-08
"(388, 425, 31)",1.0,2.3590511867648175e-05
"(366, 254, 31)",1.0,3.983947186690795e-06
"(492, 381, 51)",1.0,7.641766408166182e-14
"(228, 473, 29)",1.0,4.93643375217378e-06
"(388, 472, 24)",1.0,5.630887442477234e-07
"(239, 153, 52)",1.0,2.826846448793473e-10
"(545, 54, 50)",1.0,3.5522138329914415e-10
"(511, 291, 52)",1.0,5.228309598494736e-07
"(357, 96, 24)",1.0,7.067805020542145e-08
"(241, 461, 50)",1.0,1.6081719201223238e-05
"(415, 526, 29)",1.0,1.0877671652863016e-05
"(119, 266, 31)",1.0,1.654902311154776e-05
"(228, 386, 50)",1.0,2.7430856857429893e-08
"(153, 466, 12)",1.0,5.689283292565782e-13
"(418, 33, 29)",1.0,1.5586328994527516e-05
"(461, 251, 40)",1.0,2.1878375239482612e-10
"(128, 363, 50)",1.0,4.246742580620013e-10
"(459, 330, 31)",1.0,1.824588448857296e-05
"(282, 467, 29)",1.0,3.261757901558136e-05
"(280, 284, 31)",1.0,1.1069289864313398e-07
"(196, 127, 31)",1.0,2.278388902406006e-12
"(375, 462, 46)",1.0,5.3207556466420595e-09
"(326, 428, 50)",1.0,1.2656071403027187e-05
"(71, 105, 31)",1.0,5.3609888121913825e-06
"(385, 428, 50)",1.0,2.231531166395804e-10
"(426, 285, 29)",1.0,1.955646018931322e-05
"(412, 531, 29)",1.0,1.2049213037830669e-05
"(172, 417, 36)",1.0,5.121110302083245e-12
"(521, 377, 50)",1.0,4.952723414378583e-07
"(545, 176, 50)",1.0,2.539424357502205e-10
"(209, 4, 52)",1.0,2.1559847422139536e-08
"(323, 209, 47)",1.0,3.2909409622877645e-11
"(343, 539, 29)",1.0,2.151169141035384e-05
"(144, 271, 29)",1.0,4.12866984853115e-06
"(44, 151, 29)",1.0,2.004423062701193e-05
"(305, 317, 50)",1.0,1.0195749164552837e-11
"(174, 189, 63)",1.0,4.537908811868532e-11
"(322, 291, 52)",1.0,1.0725742781598239e-11
"(85, 165, 29)",1.0,2.5762605342424738e-05
"(171, 24, 29)",1.0,1.940600470693119e-05
"(183, 136, 41)",1.0,2.7244409348339023e-11
"(343, 97, 12)",1.0,1.1714569361221304e-08
"(486, 337, 16)",1.0,3.0386229817521956e-07
"(30, 534, 56)",1.0,5.875731191238073e-08
"(250, 188, 41)",1.0,5.972718179051845e-11
"(418, 174, 29)",1.0,1.203227408237274e-05
"(143, 55, 5)",1.0,3.611215890284544e-10
"(435, 139, 5)",1.0,1.9198119659023647e-12
"(121, 30, 20)",1.0,3.4954155473753194e-13
"(158, 164, 31)",1.0,6.741411523895242e-07
"(366, 487, 41)",1.0,1.3872264583517986e-07
"(174, 331, 29)",1.0,3.883703497588807e-06
"(166, 188, 41)",1.0,3.080193473788729e-13
"(126, 174, 8)",1.0,3.110128167834668e-09
"(332, 330, 47)",1.0,3.6439356328001676e-07
"(282, 144, 50)",1.0,4.2927277961144397e-07
"(305, 63, 57)",1.0,4.20046504156778e-10
"(420, 357, 16)",1.0,1.3676398511702294e-07
"(174, 94, 29)",1.0,8.18366160109245e-06
"(319, 56, 29)",1.0,1.0131604085422523e-05
"(227, 341, 50)",1.0,4.03664662826017e-11
"(265, 355, 29)",1.0,1.0217482906820538e-05
"(535, 432, 29)",1.0,2.9628882202349677e-05
"(221, 297, 47)",1.0,3.8220398755504686e-12
"(77, 57, 50)",1.0,1.302199345212746e-10
"(147, 24, 31)",1.0,2.6489375667119493e-05
"(460, 361, 12)",1.0,1.5436197118996254e-08
"(30, 91, 29)",1.0,6.213499378629744e-06
"(1, 443, 29)",1.0,3.871427542213912e-06
"(225, 534, 29)",1.0,1.2023961567837842e-05
"(352, 291, 52)",1.0,5.272982142198547e-10
"(56, 376, 12)",1.0,1.7433253465896393e-08
"(107, 159, 34)",1.0,1.0585731446196136e-07
"(296, 278, 44)",1.0,2.9662514586567004e-14
"(415, 32, 29)",1.0,1.1020009996419163e-05
