Indices,label,prediction
"(172, 132, 31)",1.0,1.4970779783387579e-06
"(507, 159, 34)",1.0,4.573090598951321e-10
"(69, 523, 47)",1.0,8.63135414112504e-10
"(365, 291, 52)",1.0,1.228833386022725e-10
"(354, 483, 8)",1.0,1.1932525660303053e-10
"(286, 540, 29)",1.0,3.1228023645687035e-06
"(319, 446, 29)",1.0,7.472488301682514e-06
"(431, 238, 29)",1.0,4.187184061588847e-05
"(498, 426, 31)",1.0,8.370272677897406e-10
"(508, 104, 29)",1.0,1.173039851939221e-05
"(200, 236, 40)",1.0,2.950952755793867e-13
"(200, 332, 31)",1.0,7.646350323747808e-07
"(175, 304, 52)",1.0,3.6526751840788044e-11
"(521, 326, 29)",1.0,3.5341792956052145e-05
"(228, 513, 50)",1.0,4.236983660674738e-10
"(355, 490, 50)",1.0,5.0360906093544347e-08
"(330, 264, 31)",1.0,2.6041291487954244e-05
"(354, 87, 24)",1.0,8.838277528665306e-10
"(1, 336, 50)",1.0,4.815154826310418e-06
"(415, 114, 52)",1.0,6.218517645335341e-09
"(255, 348, 47)",1.0,5.4351530431545266e-08
"(113, 189, 52)",1.0,3.431787661525752e-13
"(443, 502, 47)",1.0,5.663701950015337e-08
"(227, 381, 50)",1.0,1.486016246904545e-10
"(271, 166, 41)",1.0,1.2056189560323176e-10
"(77, 513, 56)",1.0,2.5033724456567824e-10
"(6, 194, 31)",1.0,1.3877094414202466e-06
"(428, 279, 52)",1.0,5.880981211920546e-12
"(232, 478, 20)",1.0,6.5471352591201945e-12
"(377, 210, 49)",1.0,1.4232959885487591e-10
"(255, 86, 41)",1.0,2.2944794395556862e-09
"(128, 87, 50)",1.0,4.1411312311645664e-10
"(283, 162, 31)",1.0,2.6248767320019193e-06
"(344, 375, 31)",1.0,3.365004452256263e-05
"(499, 65, 31)",1.0,3.555375440786359e-07
"(225, 7, 29)",1.0,1.699372209817635e-05
"(88, 188, 41)",1.0,1.2285670332912673e-12
"(98, 150, 47)",1.0,8.527978321530115e-09
"(173, 295, 43)",1.0,9.989277650689789e-10
"(523, 250, 36)",1.0,5.759491987298689e-10
"(20, 481, 31)",1.0,8.722680794381359e-07
"(420, 487, 41)",1.0,2.281100337773645e-11
"(104, 304, 52)",1.0,8.012937791249424e-12
"(334, 56, 29)",1.0,9.18947061809137e-06
"(368, 183, 31)",1.0,3.5936529254531184e-06
"(179, 93, 31)",1.0,3.103546518589353e-08
"(195, 337, 31)",1.0,5.381123019066444e-05
"(486, 184, 59)",1.0,6.399227502352914e-13
"(111, 371, 52)",1.0,2.1427743470808863e-08
"(293, 42, 31)",1.0,1.508560806952195e-07
"(25, 117, 47)",1.0,5.630200710011815e-08
"(516, 44, 31)",1.0,8.030442169783297e-07
"(225, 389, 29)",1.0,1.3253783365335271e-05
"(459, 378, 31)",1.0,3.747847569570322e-05
"(109, 121, 8)",1.0,1.5687130810017686e-09
"(113, 114, 52)",1.0,4.96493506271987e-13
"(146, 249, 47)",1.0,2.342383448537392e-09
"(259, 422, 31)",1.0,2.3310679983243434e-05
"(75, 251, 29)",1.0,2.190673070873166e-05
"(319, 189, 52)",1.0,3.772978624688338e-08
"(415, 127, 29)",1.0,9.381970727450615e-06
"(196, 304, 52)",1.0,1.6519055812560814e-11
"(119, 450, 31)",1.0,2.2375295479153808e-05
"(443, 346, 47)",1.0,5.791314690720065e-08
"(124, 173, 29)",1.0,1.5280248777027214e-05
"(237, 250, 29)",1.0,3.7249656628844105e-06
"(242, 37, 29)",1.0,1.9024963559611121e-07
"(275, 408, 47)",1.0,7.174813825139394e-07
"(3, 259, 50)",1.0,2.85813739024111e-12
"(156, 321, 56)",1.0,1.0177659546869715e-10
"(321, 528, 47)",1.0,1.141876278642678e-10
"(426, 232, 8)",1.0,3.155342343568577e-07
"(165, 241, 29)",1.0,7.415869304401634e-06
"(331, 41, 31)",1.0,4.6395107401643985e-07
"(209, 230, 29)",1.0,3.0905969692714285e-05
"(300, 490, 5)",1.0,6.247936014125435e-10
"(27, 114, 52)",1.0,1.4201546139667927e-10
"(326, 509, 29)",1.0,6.125430979621646e-06
"(109, 363, 29)",1.0,6.80499374367852e-06
"(530, 329, 29)",1.0,1.8120967806298033e-05
"(170, 425, 31)",1.0,1.7928753041398517e-05
"(368, 292, 52)",1.0,7.876586870437163e-12
"(163, 397, 29)",1.0,9.2847302366279e-06
"(221, 97, 52)",1.0,6.404820089625345e-11
"(530, 104, 29)",1.0,1.193410266458632e-05
"(513, 549, 29)",1.0,6.36367529377722e-06
"(324, 370, 47)",1.0,2.1975199574189295e-08
"(228, 531, 50)",1.0,1.682199230662232e-09
"(336, 153, 50)",1.0,5.482274300781153e-10
"(14, 473, 29)",1.0,7.293855096278965e-06
"(334, 166, 41)",1.0,7.976435325032793e-11
"(366, 330, 31)",1.0,3.077761029185733e-05
"(415, 384, 29)",1.0,7.650363297755682e-06
"(345, 231, 29)",1.0,1.1828414751395684e-05
"(75, 195, 50)",1.0,4.356423859906073e-07
"(341, 92, 56)",1.0,9.650933186290305e-09
"(274, 58, 31)",1.0,1.08936564225693e-06
"(175, 229, 31)",1.0,1.2092054546585934e-06
"(522, 88, 41)",1.0,1.3221203026159408e-10
"(298, 37, 31)",1.0,3.290986988421837e-15
"(57, 173, 31)",1.0,9.60771702015856e-09
"(2, 242, 31)",1.0,2.8760990998208934e-11
"(535, 175, 29)",1.0,2.6710696172583635e-05
"(545, 530, 8)",1.0,6.487269528872671e-08
"(27, 244, 62)",1.0,7.311317744147022e-12
"(44, 113, 29)",1.0,2.50616670504622e-05
"(398, 131, 12)",1.0,2.7820562520598244e-13
"(415, 194, 29)",1.0,6.9509054049277776e-06
"(315, 192, 29)",1.0,3.314483736489107e-05
"(237, 266, 29)",1.0,3.025841919186306e-06
"(171, 17, 50)",1.0,8.021365301919458e-06
"(24, 299, 29)",1.0,2.2023867486774964e-06
"(495, 237, 29)",1.0,2.40662822936121e-05
"(520, 55, 31)",1.0,6.467867774487722e-07
"(93, 92, 56)",1.0,4.510284029608766e-12
"(117, 58, 24)",1.0,5.063957892114924e-08
"(425, 487, 41)",1.0,3.2430642413349674e-09
"(525, 17, 21)",1.0,2.3264244539909337e-14
"(246, 375, 47)",1.0,4.75051894740161e-07
"(449, 63, 5)",1.0,1.9971561285825053e-09
"(75, 260, 29)",1.0,1.6944912806018376e-05
"(502, 205, 31)",1.0,1.8444631548303276e-05
"(463, 544, 51)",1.0,6.008624037296684e-14
"(200, 281, 40)",1.0,4.7925023086439714e-11
"(441, 275, 31)",1.0,3.8771469376285035e-06
"(514, 34, 50)",1.0,4.2492275912631334e-07
"(353, 6, 29)",1.0,7.625861613839606e-06
"(331, 123, 31)",1.0,6.335909946487592e-07
"(30, 125, 29)",1.0,2.454985763363161e-06
"(227, 346, 50)",1.0,1.0293933530677661e-09
"(328, 410, 62)",1.0,2.371091541382785e-11
"(279, 175, 29)",1.0,1.5479875101741002e-05
"(92, 462, 47)",1.0,3.3595886883356364e-13
"(475, 302, 29)",1.0,1.4895887600494427e-07
"(308, 159, 34)",1.0,4.296911135285884e-08
"(28, 127, 29)",1.0,1.1888050977481953e-05
"(521, 359, 50)",1.0,2.9354025294024927e-06
"(514, 157, 29)",1.0,1.7133958909696096e-05
"(537, 200, 29)",1.0,1.7307424689589396e-05
"(441, 110, 31)",1.0,5.741601000514784e-06
"(52, 292, 52)",1.0,3.559141064351938e-13
"(54, 229, 31)",1.0,2.443819285727888e-06
"(52, 131, 12)",1.0,1.3176573071681205e-14
"(192, 173, 31)",1.0,2.3218609944642715e-07
"(220, 13, 31)",1.0,1.4149413833511679e-06
"(521, 376, 50)",1.0,4.487181623263133e-06
"(246, 63, 31)",1.0,4.824752488714385e-06
"(103, 526, 50)",1.0,6.341205463007569e-12
"(128, 13, 50)",1.0,1.9017346251331757e-09
"(522, 119, 41)",1.0,4.913406876492948e-10
"(328, 396, 47)",1.0,5.263280330167889e-07
"(343, 499, 29)",1.0,2.3713647683710543e-05
"(530, 159, 29)",1.0,2.080895977482839e-05
"(528, 325, 52)",1.0,1.1511069134743859e-10
"(286, 239, 29)",1.0,2.8806476880405887e-05
"(493, 131, 12)",1.0,3.118504288090466e-13
"(51, 507, 50)",1.0,1.7880994344906265e-11
"(416, 409, 29)",1.0,6.97272185502164e-06
"(511, 250, 24)",1.0,1.548156028906154e-07
"(39, 526, 31)",1.0,6.00235228637014e-08
"(502, 101, 50)",1.0,2.7957443212138072e-05
"(123, 276, 31)",1.0,1.521192147302809e-06
"(294, 205, 31)",1.0,2.899539639370872e-05
"(286, 272, 29)",1.0,2.8524904317798765e-05
"(119, 114, 41)",1.0,1.6363660589053796e-10
"(465, 44, 31)",1.0,1.6994604245529453e-07
"(481, 478, 50)",1.0,3.4136687347275355e-10
"(514, 161, 50)",1.0,7.997065093495649e-07
"(545, 272, 50)",1.0,3.728329736840401e-10
"(525, 292, 52)",1.0,3.344088462515295e-13
"(75, 146, 50)",1.0,1.0331157160560272e-06
"(315, 528, 29)",1.0,2.0902947583773896e-05
"(523, 397, 50)",1.0,6.472694532013555e-11
"(312, 472, 31)",1.0,2.0184250781196148e-06
"(280, 56, 56)",1.0,6.252336469538364e-10
"(341, 397, 50)",1.0,1.2725540165234527e-10
"(223, 188, 41)",1.0,1.6277305146193812e-12
"(412, 146, 50)",1.0,1.5724764069280044e-06
"(375, 394, 34)",1.0,6.906625503358463e-09
"(30, 390, 50)",1.0,2.2627053334912782e-07
"(80, 164, 31)",1.0,9.788747120053208e-08
"(400, 24, 14)",1.0,6.814025123069732e-08
"(495, 4, 29)",1.0,1.68058076864965e-05
"(55, 163, 29)",1.0,6.866143862725483e-06
"(243, 92, 56)",1.0,1.737925812655236e-13
"(128, 194, 50)",1.0,1.1572530490866442e-09
"(39, 63, 5)",1.0,1.2476797433915553e-08
"(85, 252, 29)",1.0,2.2464301664083155e-05
"(312, 17, 50)",1.0,4.4711540604031645e-08
"(39, 472, 31)",1.0,1.6590045045809474e-06
"(225, 493, 29)",1.0,1.9061323411628249e-06
"(151, 97, 12)",1.0,9.454796857294087e-13
"(7, 288, 52)",1.0,4.156272903325703e-12
"(157, 267, 12)",1.0,1.7260108683414536e-11
"(341, 428, 52)",1.0,4.550800011355337e-10
"(295, 129, 31)",1.0,4.7237320744513797e-07
"(294, 364, 31)",1.0,2.2723969370616142e-05
"(107, 24, 29)",1.0,3.2178197713609667e-06
"(9, 6, 29)",1.0,7.202547103539304e-06
"(55, 33, 29)",1.0,9.169992704580303e-06
"(127, 330, 29)",1.0,1.0146469307552351e-05
"(508, 322, 29)",1.0,2.417015336819669e-05
"(30, 52, 29)",1.0,1.9152007525281504e-05
"(187, 115, 31)",1.0,1.41826499951321e-06
"(14, 39, 29)",1.0,1.1766874404455012e-05
"(18, 225, 8)",1.0,2.762799590407629e-10
"(88, 468, 31)",1.0,1.1578401072456217e-08
"(398, 227, 52)",1.0,5.463922217885447e-13
"(343, 285, 29)",1.0,2.0900835225265425e-05
"(388, 26, 24)",1.0,5.3743010426680066e-09
"(352, 361, 12)",1.0,2.1446588565124794e-12
"(445, 487, 41)",1.0,5.685940389166404e-11
"(489, 487, 41)",1.0,3.6016890915874844e-11
"(532, 426, 31)",1.0,6.875820739313542e-10
"(537, 145, 29)",1.0,3.067700525712458e-05
"(209, 365, 29)",1.0,1.5192517087626552e-05
"(438, 189, 52)",1.0,6.786647750819827e-11
"(199, 478, 8)",1.0,2.9275407637928826e-10
"(462, 128, 52)",1.0,9.008064563676207e-12
"(30, 233, 29)",1.0,1.3794631242155024e-05
"(275, 364, 47)",1.0,4.170691111308792e-07
"(545, 52, 50)",1.0,5.898233347877606e-10
"(531, 163, 29)",1.0,1.9416519168131457e-05
"(205, 216, 29)",1.0,6.047192256319019e-06
"(425, 333, 29)",1.0,7.426316687875438e-06
"(1, 433, 29)",1.0,1.7775681820070002e-06
"(482, 348, 29)",1.0,1.4762659235551788e-05
"(241, 502, 31)",1.0,3.757675685545438e-05
"(409, 378, 31)",1.0,2.8684710461050073e-05
"(345, 203, 29)",1.0,2.519119212181685e-05
"(358, 2, 4)",1.0,2.915109154249064e-10
"(128, 385, 50)",1.0,3.1924223641031524e-10
"(481, 376, 50)",1.0,2.8408742674191504e-10
"(315, 539, 29)",1.0,2.2806270784800427e-05
"(44, 238, 29)",1.0,4.074457759648218e-05
"(82, 420, 31)",1.0,3.827918716900532e-06
"(32, 184, 31)",1.0,3.1421814988163964e-14
"(365, 420, 41)",1.0,2.058707300906601e-08
"(544, 422, 31)",1.0,2.341186147868467e-05
"(54, 101, 50)",1.0,1.130618629093776e-10
"(146, 114, 52)",1.0,2.8498574773361603e-12
"(238, 114, 52)",1.0,1.0492823502173153e-12
"(75, 340, 50)",1.0,6.036181142593435e-08
"(467, 83, 29)",1.0,8.247618852664727e-06
"(55, 2, 29)",1.0,6.9256463051422735e-06
"(209, 41, 29)",1.0,2.2471931653932358e-05
"(273, 2, 29)",1.0,1.0133232176031858e-05
"(85, 174, 29)",1.0,2.204507286257144e-05
"(352, 324, 56)",1.0,2.750976181180704e-08
"(109, 534, 8)",1.0,8.975176638503685e-08
"(136, 421, 52)",1.0,1.527208510976191e-12
"(463, 418, 56)",1.0,6.320483707017535e-11
"(209, 174, 29)",1.0,2.0157594006147947e-05
"(351, 466, 52)",1.0,8.53943727772642e-07
"(91, 387, 31)",1.0,2.151444517701345e-06
"(367, 276, 31)",1.0,2.0718666013078582e-06
"(427, 513, 56)",1.0,6.733000254945799e-09
"(529, 236, 50)",1.0,2.5092551432804197e-08
"(508, 238, 29)",1.0,3.5344432980710976e-05
"(369, 304, 52)",1.0,6.127147153077649e-12
"(171, 9, 29)",1.0,1.815822774373069e-05
"(358, 127, 56)",1.0,8.405172563037906e-10
"(524, 244, 41)",1.0,2.632612967106157e-11
"(372, 472, 24)",1.0,4.692674350030867e-07
"(143, 532, 5)",1.0,3.561151184946232e-10
"(277, 87, 47)",1.0,6.316547091749361e-09
"(300, 247, 5)",1.0,2.776714613031251e-10
"(200, 45, 40)",1.0,5.5083270630288084e-15
"(76, 244, 62)",1.0,4.200610064450256e-11
"(312, 263, 47)",1.0,4.019785360876089e-09
"(107, 399, 24)",1.0,1.6587476182500805e-07
"(206, 97, 12)",1.0,1.1332678427761462e-11
"(475, 146, 56)",1.0,7.147088192929497e-11
"(76, 143, 31)",1.0,2.5197437943887954e-06
"(444, 233, 49)",1.0,1.3472047134027235e-11
"(384, 17, 50)",1.0,5.257830375925439e-11
"(273, 267, 12)",1.0,4.875979763301177e-08
"(230, 507, 50)",1.0,7.605951226265237e-10
"(535, 291, 52)",1.0,2.915143068678833e-07
"(278, 194, 29)",1.0,1.0640176309357583e-06
"(291, 475, 8)",1.0,3.478019464622106e-11
"(30, 428, 50)",1.0,1.080989495519258e-07
"(427, 92, 56)",1.0,1.087759563414922e-08
"(30, 357, 35)",1.0,1.6166070730437385e-09
"(165, 6, 29)",1.0,5.5874464456323456e-06
"(69, 367, 31)",1.0,5.264252181070126e-06
"(441, 132, 31)",1.0,1.4619671575572252e-06
"(14, 399, 8)",1.0,4.298332719499322e-09
"(398, 445, 50)",1.0,1.8898889990549358e-11
"(396, 96, 24)",1.0,1.844501695674118e-07
"(56, 381, 47)",1.0,1.7039138155311897e-08
"(107, 434, 50)",1.0,7.381710861813191e-06
"(143, 20, 5)",1.0,4.5019167899803004e-10
"(524, 535, 31)",1.0,3.5389986422991257e-06
"(277, 381, 47)",1.0,3.5500886999442605e-09
"(418, 4, 47)",1.0,3.581224283742492e-08
"(107, 9, 29)",1.0,2.8440843291799803e-06
"(508, 229, 29)",1.0,1.127648854321233e-05
"(356, 266, 31)",1.0,1.6458653996479988e-05
"(65, 247, 31)",1.0,6.34605108295521e-07
"(163, 242, 29)",1.0,5.020186403820831e-06
"(416, 264, 29)",1.0,5.34404022722246e-06
"(521, 443, 29)",1.0,4.328709027973125e-06
"(58, 461, 36)",1.0,1.8776268527608184e-11
"(408, 549, 34)",1.0,5.247973853318202e-10
"(370, 107, 52)",1.0,6.503290199160802e-09
"(330, 37, 39)",1.0,1.0832291624246425e-07
"(480, 388, 14)",1.0,3.526554690557582e-08
"(104, 80, 52)",1.0,3.1135389116921084e-11
"(419, 29, 50)",1.0,2.5328350686538056e-10
"(545, 92, 50)",1.0,5.9851425416262e-10
"(209, 229, 31)",1.0,2.8536792457277965e-10
"(52, 115, 50)",1.0,4.877554440733453e-12
"(203, 292, 52)",1.0,5.160324086506715e-11
"(418, 351, 47)",1.0,3.763532855803851e-08
"(290, 264, 54)",1.0,2.5701464941489106e-11
"(495, 483, 8)",1.0,5.947931946361622e-09
"(371, 438, 29)",1.0,1.6393228192720667e-05
"(545, 132, 50)",1.0,4.654069630557281e-10
"(336, 100, 50)",1.0,3.314094491460989e-10
"(441, 508, 31)",1.0,1.6291555808080555e-06
"(187, 498, 31)",1.0,1.303114117775867e-06
"(445, 284, 59)",1.0,3.233560790878836e-10
"(493, 196, 54)",1.0,8.941882386439842e-13
"(282, 209, 50)",1.0,7.164249793550611e-07
"(441, 288, 47)",1.0,9.158055526461969e-12
"(393, 121, 8)",1.0,2.0276422142833906e-09
"(191, 11, 50)",1.0,1.238359216643711e-05
"(399, 66, 31)",1.0,3.205001103740454e-06
"(156, 287, 47)",1.0,1.0387291869439493e-10
"(171, 5, 29)",1.0,2.281967599293849e-05
"(367, 425, 31)",1.0,8.441483133637522e-06
"(70, 534, 20)",1.0,2.3642914169566827e-10
"(542, 513, 56)",1.0,1.4099633516065959e-09
"(485, 159, 50)",1.0,1.8674830846865997e-10
"(514, 200, 29)",1.0,1.1920319916261865e-05
"(26, 66, 31)",1.0,5.059533664792031e-06
"(530, 331, 8)",1.0,2.776352087253057e-07
"(314, 57, 29)",1.0,1.0160099959587434e-05
"(355, 405, 56)",1.0,4.100611226247873e-08
"(499, 496, 47)",1.0,4.109743351858527e-11
"(353, 173, 29)",1.0,7.05848745641498e-06
"(535, 177, 29)",1.0,1.883825977362198e-05
"(81, 288, 52)",1.0,2.602263299255136e-10
"(136, 483, 8)",1.0,3.7220207023785325e-11
"(450, 155, 61)",1.0,2.302019673929259e-13
"(130, 15, 56)",1.0,2.3581053218568455e-11
"(521, 9, 29)",1.0,2.3861752070531713e-05
"(275, 24, 47)",1.0,6.672091508036478e-07
"(200, 464, 52)",1.0,1.1788780679830255e-11
"(77, 49, 31)",1.0,5.650119668103087e-10
"(368, 236, 50)",1.0,1.7726031474256293e-10
"(319, 321, 29)",1.0,7.958297175497085e-06
"(282, 97, 54)",1.0,1.4269326706693925e-09
"(151, 391, 50)",1.0,1.1032176248085626e-10
"(196, 97, 12)",1.0,9.006542378270152e-14
"(525, 2, 21)",1.0,2.9231435191300307e-12
"(324, 287, 47)",1.0,6.8246827193841295e-09
"(162, 223, 31)",1.0,4.694956387222641e-06
"(127, 331, 29)",1.0,7.81768021581113e-06
"(431, 231, 50)",1.0,7.751942973498544e-07
"(326, 292, 52)",1.0,8.612505244560526e-08
"(336, 232, 50)",1.0,2.773589167568296e-10
"(379, 497, 31)",1.0,1.3472277866867493e-06
"(365, 227, 52)",1.0,1.4583923436233764e-11
"(330, 271, 24)",1.0,2.791517661768719e-07
"(417, 466, 52)",1.0,1.528492025736927e-10
"(69, 424, 31)",1.0,8.604294839863165e-08
"(447, 194, 31)",1.0,1.1173078606725912e-06
"(363, 264, 31)",1.0,2.123098910304973e-05
"(177, 49, 29)",1.0,2.749519987231041e-06
"(270, 308, 31)",1.0,2.589598271977759e-05
"(319, 251, 50)",1.0,1.1543719273364126e-09
"(537, 83, 29)",1.0,2.5055084446860837e-05
"(304, 189, 52)",1.0,1.9940853503497215e-12
"(347, 97, 12)",1.0,8.573157528141892e-13
"(200, 101, 40)",1.0,5.979467218434271e-13
"(0, 264, 29)",1.0,4.966906840326656e-06
"(378, 401, 49)",1.0,4.3077275810725783e-10
"(353, 496, 29)",1.0,8.538744285430002e-06
"(217, 2, 4)",1.0,6.253587895772008e-14
"(328, 473, 47)",1.0,7.792753991261557e-07
"(80, 271, 50)",1.0,4.2175460364111166e-07
"(305, 181, 47)",1.0,1.505791006575501e-11
"(233, 147, 10)",1.0,1.043805334340207e-12
"(461, 260, 40)",1.0,3.455124118637092e-11
"(1, 75, 50)",1.0,7.91932955565549e-06
"(315, 329, 29)",1.0,2.228561669571211e-05
"(490, 105, 31)",1.0,5.687699050817395e-06
"(51, 241, 50)",1.0,3.7358656963024067e-10
"(286, 432, 29)",1.0,3.669311972396023e-05
"(228, 0, 50)",1.0,1.729490467183585e-10
"(354, 500, 8)",1.0,1.1785354943057683e-10
"(355, 10, 56)",1.0,4.050215184411551e-11
"(3, 287, 50)",1.0,3.4860675482723285e-10
"(320, 391, 50)",1.0,4.754402801454251e-13
"(109, 347, 29)",1.0,6.13494135220923e-06
"(140, 250, 31)",1.0,2.79597682589209e-07
"(508, 6, 29)",1.0,2.3853082949437602e-05
"(326, 346, 31)",1.0,4.792791495657779e-05
"(69, 355, 41)",1.0,2.2677708877841003e-11
"(282, 390, 50)",1.0,2.9492081022284003e-06
"(525, 304, 52)",1.0,1.2826652659980492e-11
"(425, 308, 29)",1.0,5.417331446098824e-06
"(354, 426, 31)",1.0,4.778052150643648e-10
"(345, 251, 29)",1.0,3.657078634880145e-05
"(391, 55, 52)",1.0,1.4937008594711984e-09
"(495, 370, 52)",1.0,2.2891213435093473e-08
"(71, 58, 31)",1.0,6.351191569425246e-06
"(292, 337, 31)",1.0,2.6531331367320834e-05
"(537, 521, 29)",1.0,1.2851612008454322e-05
"(343, 379, 29)",1.0,2.3655922648134295e-05
"(111, 291, 52)",1.0,5.9131123289868205e-08
"(315, 434, 29)",1.0,2.7240753172826732e-05
"(166, 114, 41)",1.0,7.774455292614058e-14
"(468, 449, 31)",1.0,1.1049984819554808e-06
"(57, 354, 5)",1.0,9.553644905468466e-09
"(5, 550, 52)",1.0,3.251737391548563e-11
"(306, 351, 50)",1.0,2.474353972502163e-11
"(286, 308, 29)",1.0,1.4747556195338573e-05
"(163, 544, 29)",1.0,1.3509574096674173e-05
"(336, 398, 50)",1.0,3.6802635515064574e-10
"(227, 434, 50)",1.0,2.333563524334243e-10
"(144, 399, 20)",1.0,7.03643256662979e-11
"(205, 525, 29)",1.0,9.765233946117843e-06
"(60, 50, 52)",1.0,3.3692601572502084e-12
"(133, 65, 31)",1.0,5.22417688679394e-07
"(365, 450, 41)",1.0,5.2572400535193974e-08
"(351, 25, 31)",1.0,3.968383443989827e-05
"(356, 472, 24)",1.0,2.184637417884309e-07
"(317, 304, 52)",1.0,7.746569337394218e-07
"(348, 82, 24)",1.0,2.6449680407337986e-07
"(536, 526, 50)",1.0,7.742556291919654e-11
"(499, 189, 52)",1.0,1.7466305939507542e-12
"(502, 250, 24)",1.0,1.4972376733005396e-07
"(282, 151, 29)",1.0,1.7953317570896208e-05
"(279, 529, 50)",1.0,4.7184998914793954e-07
"(434, 75, 50)",1.0,3.3761466038983023e-10
"(334, 277, 29)",1.0,8.925836353469634e-06
"(172, 524, 31)",1.0,4.797230009706453e-06
"(243, 25, 31)",1.0,2.5004422221794623e-05
"(431, 503, 29)",1.0,1.4603872704754188e-05
"(33, 354, 31)",1.0,5.36270559291312e-11
"(474, 282, 8)",1.0,5.982507884626291e-09
"(352, 323, 56)",1.0,2.972568128771591e-10
"(15, 30, 8)",1.0,1.4842008152063819e-08
"(91, 38, 31)",1.0,6.758856294782975e-07
"(1, 288, 52)",1.0,5.096922932945839e-08
"(373, 332, 31)",1.0,4.91124446007481e-07
"(266, 245, 31)",1.0,1.852738250500269e-05
"(105, 348, 47)",1.0,2.7343860011632626e-07
"(223, 535, 41)",1.0,2.220470414014857e-10
"(213, 25, 31)",1.0,2.9364310854481094e-05
"(381, 191, 31)",1.0,3.245714907135659e-05
"(171, 41, 29)",1.0,2.164125243282577e-05
"(299, 288, 52)",1.0,8.561113223888158e-14
"(111, 313, 29)",1.0,2.1969525593173238e-05
"(345, 19, 29)",1.0,1.8879070790341477e-05
"(144, 61, 20)",1.0,7.564960570648875e-10
"(274, 326, 31)",1.0,1.676989352589794e-08
"(505, 397, 29)",1.0,5.033193397932313e-06
"(237, 171, 29)",1.0,2.715903783400701e-06
"(206, 21, 31)",1.0,2.2055843274185873e-06
"(514, 194, 29)",1.0,1.2866140976474094e-05
"(188, 355, 41)",1.0,2.0861047447788086e-12
"(331, 93, 31)",1.0,6.979830602046128e-07
"(523, 113, 36)",1.0,5.798593962041477e-10
"(20, 455, 31)",1.0,8.498996674224453e-07
"(345, 415, 29)",1.0,2.709950794077905e-05
"(13, 291, 52)",1.0,1.721776157052882e-10
"(308, 305, 57)",1.0,2.4140916409921145e-14
"(305, 376, 47)",1.0,1.5319770671360769e-10
"(331, 40, 54)",1.0,7.75187876507396e-12
"(3, 367, 50)",1.0,4.196732362856352e-10
"(21, 476, 19)",1.0,3.322163173767487e-11
"(354, 22, 17)",1.0,3.4766703558358885e-11
"(405, 511, 29)",1.0,9.018472140825552e-06
"(537, 44, 29)",1.0,9.720342473506607e-06
"(77, 127, 56)",1.0,2.863850245019595e-10
"(486, 511, 16)",1.0,2.641728046884418e-07
"(237, 304, 52)",1.0,1.9862567222456485e-09
"(146, 144, 52)",1.0,2.0166342258946628e-10
"(209, 312, 29)",1.0,1.2529881234081258e-05
"(284, 466, 52)",1.0,1.1904719809250877e-06
"(540, 129, 31)",1.0,2.981104007659467e-07
"(191, 348, 31)",1.0,3.0555633701785275e-05
"(109, 242, 29)",1.0,3.4552909455381245e-06
"(325, 376, 50)",1.0,1.8549437140457197e-09
"(274, 548, 45)",1.0,1.0110683395549264e-12
"(530, 291, 52)",1.0,6.292067741488916e-08
"(105, 107, 47)",1.0,1.6586146374347824e-07
"(263, 400, 44)",1.0,7.555514236941682e-19
"(2, 267, 12)",1.0,2.2044187621860758e-11
"(1, 149, 31)",1.0,7.928512137747975e-11
"(350, 345, 50)",1.0,7.977592612878239e-09
"(540, 33, 43)",1.0,1.9204575034122685e-08
"(343, 110, 29)",1.0,2.1564934848977966e-05
"(405, 346, 29)",1.0,7.63870811853337e-06
"(257, 17, 50)",1.0,3.398465121484855e-13
"(537, 227, 20)",1.0,4.8336036499763954e-09
"(500, 478, 8)",1.0,3.31373786507783e-10
"(128, 204, 50)",1.0,3.638650145752791e-10
"(436, 29, 50)",1.0,2.7257798591322423e-09
"(514, 83, 29)",1.0,1.7256461353627107e-05
"(343, 312, 29)",1.0,1.3235834843943373e-05
"(414, 189, 52)",1.0,2.5474605161503657e-11
"(393, 326, 29)",1.0,1.1931979869241368e-05
"(209, 136, 50)",1.0,5.598241224285696e-06
"(399, 321, 56)",1.0,1.2538383467507643e-11
"(21, 379, 19)",1.0,5.809542754853184e-14
"(336, 215, 50)",1.0,3.884671658193308e-10
"(272, 319, 47)",1.0,1.001210212824547e-10
"(195, 395, 21)",1.0,3.851385626181231e-13
"(508, 92, 29)",1.0,3.3414827978634706e-05
"(422, 485, 31)",1.0,5.581991239345669e-06
"(264, 143, 31)",1.0,5.490144719146351e-06
"(109, 236, 50)",1.0,2.7212919852607788e-08
"(203, 131, 12)",1.0,5.951367932954296e-11
"(144, 546, 20)",1.0,3.674689629544244e-09
"(286, 128, 29)",1.0,5.314147909307093e-06
"(44, 487, 29)",1.0,1.1388268701081759e-05
