Indices,label,prediction
"(127, 386, 56)",1.0,0.0023650205882713485
"(495, 318, 50)",1.0,0.18059394573551002
"(9, 232, 8)",1.0,0.0030215620535451147
"(26, 71, 31)",1.0,0.0003725307524588831
"(431, 137, 29)",1.0,0.5530689599635707
"(167, 177, 31)",1.0,0.005290488044396655
"(509, 248, 31)",1.0,-0.004006947613205985
"(80, 499, 31)",1.0,0.009132565900637426
"(156, 321, 56)",1.0,3.6735137874619512e-06
"(495, 194, 29)",1.0,0.5152934644994843
"(353, 271, 29)",1.0,0.1591682057739038
"(59, 96, 31)",1.0,5.866581253345004e-05
"(162, 440, 31)",1.0,-1.042121306686736e-05
"(426, 397, 29)",1.0,0.500383905073221
"(161, 113, 11)",1.0,1.3040907292722617e-07
"(47, 331, 8)",1.0,2.2261653983057032e-05
"(163, 304, 52)",1.0,0.020573467134215925
"(286, 111, 29)",1.0,0.12076414028898427
"(396, 242, 34)",1.0,2.744050528248619e-05
"(341, 466, 52)",1.0,0.016829038104990417
"(359, 244, 62)",1.0,0.00014595720537705287
"(315, 333, 29)",1.0,0.616169632599184
"(418, 420, 29)",1.0,0.23559811829876345
"(2, 75, 50)",1.0,0.2758368275770819
"(225, 7, 29)",1.0,0.5071414738129852
"(150, 367, 31)",1.0,0.009982783646656022
"(153, 257, 50)",1.0,0.5038052542014303
"(124, 6, 29)",1.0,0.49873540631627883
"(446, 462, 46)",1.0,4.380997405040544e-06
"(431, 300, 8)",1.0,0.00035880081419686764
"(136, 232, 8)",1.0,8.420816495728854e-05
"(79, 477, 8)",1.0,0.0003286738771511716
"(243, 441, 56)",1.0,7.4982963987985815e-06
"(406, 507, 50)",1.0,0.1134014089808529
"(18, 300, 8)",1.0,7.916236017764002e-07
"(262, 329, 47)",1.0,1.948696034152644e-05
"(431, 257, 50)",1.0,1.601935015402106
"(537, 75, 50)",1.0,0.6312664015954937
"(508, 174, 31)",1.0,0.014368268766065954
"(544, 333, 31)",1.0,0.9399064561713977
"(81, 61, 52)",1.0,0.00017198345278879253
"(358, 205, 14)",1.0,3.1138115813757766e-06
"(89, 199, 47)",1.0,-1.5675030714365948e-05
"(315, 355, 29)",1.0,0.6416407398777858
"(333, 219, 50)",1.0,0.02257807897493347
"(503, 413, 31)",1.0,0.470440033082555
"(24, 408, 31)",1.0,0.3716613318746882
"(508, 365, 29)",1.0,0.47611569411834204
"(450, 149, 50)",1.0,0.01673643102954903
"(279, 5, 29)",1.0,0.3779050982533461
"(542, 287, 51)",1.0,-8.349168910745397e-09
"(457, 466, 12)",1.0,0.007545699335710117
"(171, 159, 29)",1.0,0.6368825943727848
"(77, 418, 56)",1.0,8.209418199442834e-06
"(390, 124, 55)",1.0,0.0
"(53, 499, 19)",1.0,1.0553969358711078e-09
"(326, 270, 31)",1.0,0.7740587505069858
"(545, 206, 50)",1.0,-0.0022072007588032202
"(545, 149, 31)",1.0,0.0077575522458767
"(165, 331, 8)",1.0,0.00255443832537147
"(55, 293, 31)",1.0,0.001256010015313516
"(199, 158, 8)",1.0,0.0015613088768316838
"(300, 548, 5)",1.0,1.1676410070512693e-07
"(413, 183, 31)",1.0,0.0016235339846933055
"(545, 371, 50)",1.0,0.0457121860580777
"(40, 233, 29)",1.0,0.28375860808565145
"(493, 352, 54)",1.0,1.080919673299165e-05
"(386, 189, 52)",1.0,0.004878391581383266
"(295, 510, 31)",1.0,0.0029685279538068116
"(426, 308, 35)",1.0,0.0006599243170715801
"(145, 189, 52)",1.0,0.024642482000358245
"(30, 321, 56)",1.0,0.0018397138303070165
"(513, 97, 12)",1.0,0.004152126827321109
"(265, 513, 29)",1.0,0.3392826201594505
"(371, 264, 29)",1.0,0.25135091380194324
"(165, 286, 63)",1.0,7.942825502317307e-06
"(273, 282, 29)",1.0,0.06823096215316328
"(167, 197, 31)",1.0,1.1260679695134407e-07
"(44, 132, 29)",1.0,0.46460201125786116
"(516, 507, 50)",1.0,0.4726989958646094
"(41, 304, 52)",1.0,0.004526065234782266
"(500, 30, 8)",1.0,0.004107597240272945
"(111, 365, 29)",1.0,0.4696531346143891
"(9, 28, 29)",1.0,0.21379120909172378
"(504, 376, 12)",1.0,0.0063884671179992285
"(192, 387, 31)",1.0,0.0035219433915820103
"(343, 151, 29)",1.0,0.6102245317782837
"(452, 95, 42)",1.0,-6.091757255606554e-10
"(248, 15, 29)",1.0,0.017780974599940914
"(440, 86, 41)",1.0,9.001268488275898e-05
"(359, 71, 31)",1.0,-8.350655295419226e-05
"(277, 382, 47)",1.0,7.886968011026995e-05
"(417, 219, 21)",1.0,9.195736343441364e-06
"(345, 5, 29)",1.0,0.9050354187692571
"(377, 170, 31)",1.0,0.8125805134275387
"(91, 57, 31)",1.0,0.0017552438190916787
"(360, 461, 50)",1.0,0.0038407975492765365
"(33, 354, 31)",1.0,0.0016825572762783096
"(93, 324, 56)",1.0,1.7657496901090052e-05
"(131, 343, 54)",1.0,1.6282332254409604e-05
"(134, 328, 47)",1.0,2.5633385948015914e-07
"(282, 379, 29)",1.0,0.5829452541049743
"(136, 292, 52)",1.0,0.00611355181915435
"(496, 529, 1)",1.0,6.56591539274502e-07
"(319, 346, 29)",1.0,0.3586473532231942
"(265, 264, 29)",1.0,0.24056733564827035
"(398, 292, 52)",1.0,0.006377995697476986
"(146, 189, 52)",1.0,0.00841032275301387
"(386, 462, 47)",1.0,7.162621297981579e-05
"(480, 72, 56)",1.0,5.21764402199425e-05
"(300, 87, 5)",1.0,1.5111487348670091e-06
"(334, 1, 29)",1.0,0.21235674938147764
"(69, 71, 31)",1.0,-6.367614256291571e-05
"(496, 189, 52)",1.0,0.0025753714772284355
"(137, 345, 50)",1.0,0.061059538533155315
"(210, 229, 31)",1.0,0.0030761304544966992
"(227, 466, 52)",1.0,0.04521061987751547
"(150, 236, 50)",1.0,0.26098934244902944
"(123, 64, 31)",1.0,0.002738300365077252
"(266, 345, 50)",1.0,0.1659419130330835
"(66, 85, 62)",1.0,0.0005759726957962725
"(248, 329, 47)",1.0,0.0002052220976039099
"(330, 243, 31)",1.0,0.5499063101679219
"(459, 356, 31)",1.0,0.8357634144592764
"(85, 285, 29)",1.0,0.6381393148612879
"(522, 531, 41)",1.0,1.0135135711399604e-05
"(514, 397, 50)",1.0,0.6643429461829926
"(321, 15, 56)",1.0,2.7356652793645247e-06
"(87, 209, 8)",1.0,0.0017222309413280079
"(345, 57, 29)",1.0,0.5609061014304617
"(343, 384, 29)",1.0,0.4641338106850119
"(213, 241, 31)",1.0,0.5020243350344255
"(279, 127, 50)",1.0,0.04533831346284356
"(241, 391, 50)",1.0,0.2067717489821339
"(548, 450, 31)",1.0,0.020093536130706434
"(336, 37, 50)",1.0,0.11587744293447617
"(531, 375, 29)",1.0,0.3554037197167478
"(295, 105, 37)",1.0,4.134607479470728e-06
"(123, 20, 31)",1.0,0.0026350129123770684
"(275, 143, 31)",1.0,0.0011094951023883845
"(232, 331, 20)",1.0,3.400303530287179e-05
"(279, 324, 50)",1.0,0.05354837303502885
"(332, 487, 41)",1.0,0.000279779449402569
"(174, 114, 52)",1.0,0.03772900537792816
"(132, 490, 31)",1.0,0.0037366899631170432
"(495, 239, 29)",1.0,0.5725614408502322
"(486, 77, 16)",1.0,3.08480596308133e-05
"(348, 466, 12)",1.0,0.004091935714072517
"(44, 382, 29)",1.0,0.9663031644074724
"(245, 250, 31)",1.0,0.0006113688373111498
"(334, 326, 29)",1.0,0.47840550678090793
"(508, 313, 29)",1.0,0.5735515558727834
"(341, 486, 47)",1.0,3.140631158973594e-05
"(334, 171, 29)",1.0,0.1583197103627605
"(2, 514, 31)",1.0,0.0006676270717638517
"(241, 97, 12)",1.0,0.005359201896744401
"(134, 332, 47)",1.0,2.7578907650557332e-06
"(264, 355, 41)",1.0,0.00013880247326583707
"(331, 548, 45)",1.0,1.6323897747602315e-06
"(460, 387, 31)",1.0,-0.05430336128642342
"(270, 337, 31)",1.0,0.5561815456706642
"(326, 375, 31)",1.0,0.7113956246880402
"(56, 356, 29)",1.0,0.171037217312395
"(221, 267, 52)",1.0,0.005753154026576231
"(225, 432, 29)",1.0,0.6542034133579162
"(354, 536, 8)",1.0,0.00019118990105549275
"(398, 326, 8)",1.0,0.00021292482947642193
"(490, 475, 8)",1.0,4.743203832906928e-05
"(370, 37, 29)",1.0,9.919127324853404e-05
"(201, 227, 52)",1.0,0.003192003985092271
"(295, 386, 56)",1.0,0.00015428206440907508
"(336, 291, 52)",1.0,0.023201821826958454
"(124, 311, 29)",1.0,0.21141044453162455
"(539, 291, 52)",1.0,0.003002308606862715
"(399, 535, 31)",1.0,0.00044254690529330293
"(348, 227, 52)",1.0,0.0038732264934346274
"(1, 546, 29)",1.0,0.6104655484780032
"(146, 286, 52)",1.0,0.000402332286296629
"(426, 175, 29)",1.0,0.625676641968748
"(171, 376, 52)",1.0,0.10519919235306192
"(286, 250, 29)",1.0,0.3469936716700936
"(225, 175, 29)",1.0,0.5669955180442416
"(237, 1, 29)",1.0,0.1411869081867484
"(482, 418, 29)",1.0,0.217493455554317
"(108, 464, 49)",1.0,9.52985023876569e-08
"(364, 241, 31)",1.0,0.52602704513425
"(88, 10, 56)",1.0,3.031337649515713e-07
"(98, 507, 50)",1.0,0.002000798009213105
"(381, 25, 31)",1.0,0.9105627356651431
"(473, 242, 34)",1.0,9.366807789074077e-05
"(460, 449, 31)",1.0,-0.06314110617762861
"(521, 382, 29)",1.0,1.2391808568727136
"(346, 271, 24)",1.0,7.914573185598893e-05
"(53, 91, 19)",1.0,-1.9644923456019246e-09
"(227, 400, 50)",1.0,0.014335747223955033
"(40, 250, 29)",1.0,0.10841828911252979
"(445, 524, 31)",1.0,0.0006950861712289998
"(163, 267, 29)",1.0,0.03582471790826317
"(129, 257, 50)",1.0,0.29274554407368614
"(513, 420, 29)",1.0,0.2313779389279567
"(545, 215, 50)",1.0,-0.00816121178559101
"(520, 87, 31)",1.0,0.0013608956958635165
"(509, 123, 31)",1.0,0.001075555828657545
"(345, 110, 29)",1.0,0.7655481357942832
"(545, 189, 52)",1.0,0.030164848356580693
"(540, 536, 8)",1.0,0.005138909785801295
"(4, 390, 50)",1.0,0.2948291833664611
"(505, 322, 56)",1.0,0.0015308282916659973
"(398, 101, 8)",1.0,0.005424994418779313
"(416, 513, 29)",1.0,0.331608898306179
"(521, 85, 29)",1.0,0.5528835434130626
"(39, 172, 31)",1.0,0.0004828914541905047
"(275, 85, 62)",1.0,3.34741647003377e-05
"(205, 401, 49)",1.0,3.031679419000907e-06
"(137, 354, 50)",1.0,0.008908700897860854
"(275, 360, 47)",1.0,0.00025447945269455014
"(187, 101, 50)",1.0,0.31399511629329707
"(371, 75, 50)",1.0,0.5890004236631731
"(225, 100, 29)",1.0,0.4459031623336857
"(341, 535, 29)",1.0,0.0031503558803301886
"(344, 359, 24)",1.0,9.911449508512902e-05
"(532, 433, 31)",1.0,-0.00010128740296787747
"(144, 115, 50)",1.0,0.011443465495703596
"(117, 163, 31)",1.0,0.0006868594069497701
"(530, 118, 29)",1.0,0.5579709893345806
"(412, 205, 29)",1.0,0.7470686994708543
"(130, 375, 14)",1.0,1.7993365902273068e-06
"(294, 189, 52)",1.0,0.0036611022132822927
"(191, 96, 24)",1.0,3.630391873430403e-05
"(58, 295, 60)",1.0,2.5360489152960767e-07
"(356, 210, 49)",1.0,4.159034229479935e-09
"(332, 300, 8)",1.0,1.541274274962369e-05
"(282, 198, 50)",1.0,0.17726256822825945
"(431, 346, 29)",1.0,0.5650867881898883
"(265, 322, 29)",1.0,0.44278674031867776
"(275, 333, 47)",1.0,0.00025503277863400616
"(326, 391, 50)",1.0,0.40957769421876855
"(91, 87, 31)",1.0,0.0012381009338934977
"(242, 117, 50)",1.0,0.015721339713624764
"(286, 432, 29)",1.0,1.0033605548845816
"(495, 294, 50)",1.0,0.18079428171880393
"(331, 342, 31)",1.0,-0.0009042575096518122
"(315, 422, 50)",1.0,0.03425672306600123
"(209, 499, 29)",1.0,0.5549421167074601
"(279, 490, 50)",1.0,0.16563151779498775
"(4, 75, 50)",1.0,0.2942159384124639
"(80, 178, 29)",1.0,0.39518202474479863
"(530, 339, 29)",1.0,0.5594869347271882
"(286, 546, 29)",1.0,0.6943428433508035
"(412, 25, 29)",1.0,0.858275204200693
"(468, 387, 31)",1.0,0.003602368808865782
"(363, 248, 31)",1.0,0.0006507060884087789
"(481, 201, 47)",1.0,-2.8230333191882544e-05
"(71, 396, 16)",1.0,8.866535172102881e-05
"(156, 393, 47)",1.0,2.0375374797096333e-06
"(209, 54, 29)",1.0,0.612206336855155
"(330, 357, 31)",1.0,0.8107873898123604
"(418, 544, 29)",1.0,0.592706409715536
"(136, 267, 52)",1.0,0.009039209980486993
"(295, 66, 50)",1.0,0.007794865839352509
"(44, 324, 29)",1.0,0.9113263761629598
"(279, 30, 50)",1.0,0.10843752426565469
"(399, 490, 11)",1.0,9.046395168909852e-06
"(538, 330, 31)",1.0,0.6344112337472207
"(123, 278, 31)",1.0,-0.0029656230966067245
"(332, 348, 47)",1.0,0.00022386925636447343
"(105, 473, 47)",1.0,0.00017851491976723872
"(0, 420, 29)",1.0,0.22875723796854883
"(279, 370, 29)",1.0,0.1064565884208986
"(315, 493, 29)",1.0,0.12509800761950626
"(365, 188, 41)",1.0,4.38059728889887e-05
"(462, 63, 57)",1.0,7.5006692548808e-08
"(482, 227, 20)",1.0,0.00012011759658183613
"(420, 284, 59)",1.0,7.442603389705405e-06
"(136, 421, 52)",1.0,2.4365429298388587e-05
"(171, 178, 29)",1.0,0.6664930926630033
"(128, 87, 50)",1.0,0.048296934995671614
"(206, 304, 52)",1.0,0.0035105900024888243
"(59, 246, 31)",1.0,0.0004635362484319663
"(525, 478, 58)",1.0,4.656168177202546e-06
"(209, 201, 29)",1.0,0.5559254708316098
"(118, 97, 12)",1.0,0.001688537706961702
"(132, 27, 31)",1.0,0.0011561155913794498
"(286, 26, 29)",1.0,0.6194659631218733
"(190, 130, 52)",1.0,9.721655498227158e-05
"(531, 355, 29)",1.0,0.4319755072245909
"(330, 472, 24)",1.0,0.00013156492216354922
"(243, 399, 24)",1.0,2.2380060252482388e-05
"(332, 360, 47)",1.0,0.00021885517244179972
"(82, 107, 52)",1.0,0.0009460840223334665
"(373, 507, 50)",1.0,0.003317495690135813
"(30, 23, 29)",1.0,0.5641385616660258
"(460, 502, 31)",1.0,0.8354443460321368
"(420, 63, 31)",1.0,-0.00019609980085669659
"(254, 149, 31)",1.0,0.007682902376224781
"(228, 405, 29)",1.0,0.18247943917573256
"(461, 201, 40)",1.0,-1.709837813491051e-05
"(117, 22, 17)",1.0,-3.337489303878688e-09
"(545, 431, 50)",1.0,0.02610210665683634
"(284, 356, 31)",1.0,0.8840478009419575
"(236, 393, 52)",1.0,0.004169389125897175
"(177, 229, 31)",1.0,0.006502530118516522
"(283, 466, 52)",1.0,0.015298763074288242
"(213, 503, 31)",1.0,0.7737209719423607
"(422, 337, 31)",1.0,0.9939499178061703
"(87, 368, 41)",1.0,0.00019461442381449155
"(415, 384, 29)",1.0,0.21762343999316605
"(529, 466, 52)",1.0,0.038756536468635895
"(279, 33, 29)",1.0,0.5110345622927043
"(209, 326, 29)",1.0,0.7894978823910369
"(91, 63, 5)",1.0,1.208028492182628e-06
"(53, 117, 19)",1.0,2.414223262924577e-08
"(178, 114, 52)",1.0,0.016500256424461922
"(174, 103, 20)",1.0,7.873134471736504e-09
"(71, 372, 16)",1.0,0.0001030688793063608
"(540, 438, 29)",1.0,0.39237125595845385
"(332, 270, 47)",1.0,0.00018057400082442237
"(87, 472, 41)",1.0,0.0017360203503754617
"(418, 216, 29)",1.0,0.27253028531088547
"(85, 28, 29)",1.0,0.9057583149509361
"(191, 24, 31)",1.0,0.815110617761732
"(85, 230, 29)",1.0,1.049927025350861
"(85, 2, 29)",1.0,1.0373303477273552
"(7, 17, 50)",1.0,0.47690542810611397
"(216, 114, 52)",1.0,0.0153993069659856
"(53, 157, 19)",1.0,-2.712491347919129e-09
"(154, 110, 58)",1.0,2.0255022683135786e-07
"(28, 529, 29)",1.0,0.2286588264765805
"(314, 163, 29)",1.0,0.4866824920687687
"(55, 42, 31)",1.0,0.00018892585461676958
"(365, 391, 50)",1.0,0.32040940035933985
"(537, 361, 29)",1.0,0.18420496919986226
"(109, 242, 29)",1.0,0.10897079015633535
"(287, 346, 31)",1.0,0.8326634111791926
"(426, 357, 35)",1.0,0.0001752187929452458
"(209, 334, 29)",1.0,0.39400463785693396
"(230, 507, 50)",1.0,0.11127726008425587
"(263, 474, 44)",1.0,4.130697247873308e-12
"(522, 250, 41)",1.0,5.1554991274354934e-06
"(368, 188, 41)",1.0,6.122363957664915e-05
"(445, 408, 47)",1.0,0.00022107479906835711
"(539, 97, 12)",1.0,0.0012933300222255576
"(289, 365, 31)",1.0,0.0005476618684269684
"(537, 353, 29)",1.0,0.7434937889243303
"(525, 246, 36)",1.0,1.2930995366844855e-05
"(34, 189, 52)",1.0,0.0038391226628261225
"(415, 165, 50)",1.0,0.03935497387225477
"(334, 522, 41)",1.0,6.166128408483446e-05
"(88, 370, 43)",1.0,2.845943103005389e-06
"(75, 80, 29)",1.0,0.2265444170131205
"(336, 200, 50)",1.0,0.0315650335626868
"(286, 405, 29)",1.0,0.9522569347211551
"(522, 530, 41)",1.0,6.080948089796346e-06
"(450, 137, 31)",1.0,0.00036937977530668287
"(143, 87, 5)",1.0,2.8988397614466605e-07
"(318, 375, 31)",1.0,0.7906840961631358
"(537, 175, 29)",1.0,0.7947034063078529
"(85, 434, 29)",1.0,0.7264876082405627
"(521, 388, 29)",1.0,0.13030955912393133
"(409, 267, 12)",1.0,0.002095902758042988
"(50, 117, 50)",1.0,0.010304394631001704
"(243, 82, 24)",1.0,3.668788373458478e-05
"(24, 526, 50)",1.0,0.047625272983800544
"(133, 123, 31)",1.0,0.0015636196331271091
"(315, 385, 29)",1.0,0.44977861409838604
"(532, 247, 31)",1.0,0.0024004461074361213
"(130, 366, 14)",1.0,4.5386530300083325e-07
"(289, 250, 31)",1.0,0.0008054809995567633
"(537, 203, 29)",1.0,0.7120904631807355
"(322, 361, 12)",1.0,0.0019173419220624502
"(87, 291, 52)",1.0,0.012422335056666704
"(290, 461, 54)",1.0,5.555365475022777e-05
"(1, 322, 29)",1.0,0.8554985237727976
"(99, 309, 30)",1.0,-2.9246236650413233e-10
"(127, 378, 29)",1.0,0.2416043246208909
"(144, 267, 12)",1.0,0.0035066678987631986
"(388, 217, 49)",1.0,7.310244566268593e-09
"(255, 127, 41)",1.0,5.253355256334041e-06
"(405, 500, 8)",1.0,0.0002525155701297577
"(300, 57, 5)",1.0,1.1102099352563684e-06
"(548, 80, 52)",1.0,0.0028400698536593
"(412, 312, 29)",1.0,0.36545158611428336
"(487, 500, 8)",1.0,4.788555767518416e-05
"(179, 487, 23)",1.0,3.250167255228869e-08
"(250, 32, 29)",1.0,0.2525559109204402
"(474, 343, 8)",1.0,0.0003997377801065396
"(111, 272, 29)",1.0,0.5697808483197772
"(69, 76, 31)",1.0,0.009403012368733074
"(421, 61, 50)",1.0,-3.99592333275693e-05
"(318, 360, 31)",1.0,1.0491907875046174
"(110, 384, 29)",1.0,0.114091675887786
"(521, 97, 12)",1.0,0.018213523388317672
"(472, 97, 12)",1.0,0.0021672382696262533
"(290, 9, 54)",1.0,2.8006173288718816e-05
"(441, 350, 31)",1.0,0.001285687677562814
"(88, 172, 18)",1.0,2.473943766858524e-11
"(282, 259, 50)",1.0,0.46799805651962734
"(107, 399, 24)",1.0,4.096362778705948e-05
"(55, 415, 29)",1.0,0.23635855204995815
"(44, 209, 29)",1.0,0.19038505034161526
"(460, 117, 31)",1.0,-0.031186582046976795
"(163, 277, 29)",1.0,0.23256566138435567
"(80, 241, 29)",1.0,0.6856607281058321
"(314, 409, 29)",1.0,0.25506976568197026
"(353, 266, 29)",1.0,0.10455214964976689
"(315, 457, 50)",1.0,0.012998600167834082
"(535, 126, 29)",1.0,0.5019425092469962
"(25, 138, 49)",1.0,3.963644132899256e-07
"(486, 206, 31)",1.0,0.0006354415854431828
"(280, 329, 31)",1.0,2.7431309922339232e-05
"(292, 318, 31)",1.0,0.0014251463694779146
"(228, 1, 50)",1.0,0.12498984301044982
"(228, 39, 29)",1.0,0.15150608306506583
"(432, 514, 52)",1.0,0.0007948033495276882
"(58, 535, 31)",1.0,0.0009070528681311084
"(547, 270, 47)",1.0,5.040349685243434e-05
"(163, 460, 31)",1.0,0.01187494616599353
"(367, 466, 52)",1.0,0.0161852306031266
"(323, 381, 47)",1.0,3.823349753501777e-06
"(319, 333, 29)",1.0,0.3660123666363624
"(521, 410, 29)",1.0,0.45848664415421847
"(418, 446, 29)",1.0,0.3019722459230925
"(321, 188, 47)",1.0,3.1711635242523663e-06
"(334, 230, 29)",1.0,0.5373007620607158
"(370, 331, 8)",1.0,0.0002991875763398017
"(96, 246, 31)",1.0,0.0005348020899927936
"(98, 317, 31)",1.0,-0.0001791836493436012
"(177, 174, 29)",1.0,0.10834620253887536
"(225, 189, 52)",1.0,0.03452874850254309
"(177, 492, 29)",1.0,0.10016993738410351
"(467, 81, 29)",1.0,0.046904562025178044
"(333, 394, 34)",1.0,9.494647815755956e-05
"(216, 131, 54)",1.0,0.0003082699256004076
"(116, 361, 12)",1.0,0.0021277591723304116
"(171, 100, 29)",1.0,0.5522527646555633
"(163, 300, 8)",1.0,0.00012936079105978698
"(431, 356, 29)",1.0,0.6796122766802275
"(255, 170, 47)",1.0,4.156875733221109e-05
"(0, 107, 52)",1.0,0.003907070434589209
"(348, 96, 24)",1.0,2.8229650618296337e-05
"(40, 363, 29)",1.0,0.23280032009935434
"(94, 75, 50)",1.0,0.3491270157113799
"(2, 395, 21)",1.0,4.5453520599365385e-06
"(514, 339, 29)",1.0,0.3986941880529982
"(133, 498, 31)",1.0,0.0022243032727045503
"(371, 52, 29)",1.0,0.5903272200945885
"(464, 486, 31)",1.0,2.7292230939361847e-05
"(467, 292, 52)",1.0,0.023336908500047944
"(209, 260, 29)",1.0,0.6955593274827454
"(57, 508, 29)",1.0,0.2705212291295243
"(85, 33, 29)",1.0,1.1103056127284598
"(427, 405, 56)",1.0,0.0001142602349137858
"(248, 195, 47)",1.0,0.0007744580145410483
"(98, 150, 47)",1.0,1.8645503930895448e-06
"(461, 387, 31)",1.0,0.0021796730704799093
"(40, 126, 29)",1.0,0.20889127256284754
"(397, 465, 31)",1.0,2.471968637372074e-06
"(333, 5, 49)",1.0,0.00037992336873306226
"(545, 378, 50)",1.0,0.0011351685696981127
"(282, 521, 29)",1.0,0.28289681916543674
"(363, 530, 31)",1.0,0.00255742221311572
"(103, 526, 50)",1.0,0.0041435050072734046
"(13, 236, 50)",1.0,0.30596845320262317
"(514, 319, 29)",1.0,0.25056835375151293
"(493, 495, 54)",1.0,2.341994002780077e-05
"(130, 318, 31)",1.0,3.754997454401782e-05
"(275, 63, 31)",1.0,-0.0005216505868289633
"(431, 258, 50)",1.0,0.14899737037590727
"(368, 166, 41)",1.0,3.6793810402992554e-05
"(200, 120, 40)",1.0,2.235233997506789e-08
"(503, 462, 46)",1.0,5.7431938332673536e-06
"(278, 75, 50)",1.0,0.41297017188037494
"(412, 507, 50)",1.0,0.764485093931426
"(80, 355, 29)",1.0,0.35094180543352793
"(537, 331, 29)",1.0,0.485072883586478
"(359, 461, 36)",1.0,4.7745009607947275e-05
"(166, 250, 41)",1.0,2.031928192707231e-06
"(317, 375, 31)",1.0,0.7517757976891023
"(499, 115, 31)",1.0,0.002787837467776033
"(272, 466, 12)",1.0,0.003390549574217605
"(137, 420, 47)",1.0,9.694284740658206e-05
"(367, 76, 31)",1.0,-0.0016063177285702479
"(178, 304, 52)",1.0,0.0058617344572469
"(537, 242, 50)",1.0,0.24836230705448695
"(333, 11, 50)",1.0,0.05058283447452201
"(227, 127, 50)",1.0,0.039556616429064044
"(206, 468, 31)",1.0,-0.0005023278664067404
"(15, 299, 8)",1.0,0.008097311531169224
"(381, 149, 31)",1.0,0.2546673985512234
"(40, 384, 29)",1.0,0.18395400695277553
"(173, 126, 43)",1.0,5.2083925611289e-06
"(457, 352, 31)",1.0,0.0010690880743397457
"(75, 117, 29)",1.0,0.09994235394215795
"(379, 136, 31)",1.0,0.003860844330955406
"(461, 212, 40)",1.0,-6.68572558706636e-08
"(228, 529, 50)",1.0,0.24579429465345118
"(165, 267, 12)",1.0,0.010631494055376963
"(113, 267, 12)",1.0,0.0026403742582677575
"(128, 379, 50)",1.0,0.0034825958759767037
"(342, 30, 43)",1.0,3.176564450459065e-07
"(187, 87, 31)",1.0,0.0030730828522055912
"(521, 136, 50)",1.0,0.39038689557258743
"(64, 267, 31)",1.0,0.00896063929365915
"(59, 101, 50)",1.0,0.24568803090387165
"(137, 85, 50)",1.0,0.03308040240270498
"(391, 236, 50)",1.0,0.3619407351628117
"(101, 149, 31)",1.0,0.0032809233978427863
"(174, 94, 29)",1.0,0.27101475251445684
"(95, 194, 31)",1.0,0.007583766736860427
"(26, 365, 41)",1.0,7.741489609885968e-05
"(321, 324, 56)",1.0,1.6356913821222245e-05
"(367, 436, 31)",1.0,-0.0001005909152034888
"(128, 85, 50)",1.0,0.16179178060285238
"(286, 540, 29)",1.0,0.08968506206227006
"(76, 355, 41)",1.0,3.4816904559920423e-06
"(495, 528, 29)",1.0,0.4552140031471721
"(286, 57, 29)",1.0,0.5621354258319218
"(282, 284, 50)",1.0,0.12358494977606437
"(461, 385, 36)",1.0,0.00010493915018324252
"(18, 24, 8)",1.0,2.949394262603131e-05
"(266, 105, 31)",1.0,0.0010661271583904035
"(270, 217, 49)",1.0,4.809427222065161e-08
