Indices,label,prediction
"(348, 466, 12)",1.0,-4.9977247520884985e-06
"(44, 382, 29)",1.0,0.015439609734097474
"(245, 250, 31)",1.0,0.0014350932556072503
"(334, 326, 29)",1.0,0.007573887561480293
"(508, 313, 29)",1.0,0.010548352808621828
"(341, 486, 47)",1.0,1.2812377208483253e-05
"(334, 171, 29)",1.0,0.003972654564706709
"(2, 514, 31)",1.0,6.551343932454409e-05
"(241, 97, 12)",1.0,-2.2409513261747095e-06
"(134, 332, 47)",1.0,3.5364640502093657e-07
"(264, 355, 41)",1.0,-1.161360527764732e-05
"(331, 548, 45)",1.0,1.1776636705496205e-08
"(460, 387, 31)",1.0,0.00476794252258847
"(270, 337, 31)",1.0,0.003898439305804213
"(326, 375, 31)",1.0,0.0043452664153373136
"(56, 356, 29)",1.0,0.003406324865327039
"(221, 267, 52)",1.0,1.5433028491442685e-06
"(225, 432, 29)",1.0,0.01083733054359452
"(354, 536, 8)",1.0,7.591296950420187e-07
"(398, 326, 8)",1.0,1.7430975208263691e-06
"(490, 475, 8)",1.0,-4.275859478783246e-06
"(370, 37, 29)",1.0,0.00025029186022276794
"(201, 227, 52)",1.0,-2.035391079856249e-06
"(295, 386, 56)",1.0,1.2161656289842664e-06
"(336, 291, 52)",1.0,-4.625050940207296e-05
"(124, 311, 29)",1.0,0.002584424562872865
"(539, 291, 52)",1.0,-1.664773791863459e-08
"(399, 535, 31)",1.0,0.0006145553931843046
"(348, 227, 52)",1.0,-1.8265092216860357e-05
"(1, 546, 29)",1.0,0.010419071225601685
"(146, 286, 52)",1.0,2.1472013431751904e-06
"(426, 175, 29)",1.0,0.011449334263229501
"(171, 376, 52)",1.0,0.00015014102571240737
"(286, 250, 29)",1.0,0.007834366450463266
"(225, 175, 29)",1.0,0.009911833903366135
"(237, 1, 29)",1.0,0.002900661908635669
"(482, 418, 29)",1.0,0.003157261713929784
"(108, 464, 49)",1.0,1.2610413476382124e-09
"(364, 241, 31)",1.0,0.002334757646815213
"(88, 10, 56)",1.0,2.9709654825919594e-08
"(98, 507, 50)",1.0,-4.118469748751484e-05
"(381, 25, 31)",1.0,0.004294350211991463
"(473, 242, 34)",1.0,-7.2776258843718355e-06
"(460, 449, 31)",1.0,0.001330552216603228
"(521, 382, 29)",1.0,0.018557102971516908
"(346, 271, 24)",1.0,-3.0339313509143093e-05
"(53, 91, 19)",1.0,2.354235405960778e-10
"(227, 400, 50)",1.0,-0.0004557997591470693
"(40, 250, 29)",1.0,0.0022344110996440386
"(445, 524, 31)",1.0,0.0008835087043264282
"(163, 267, 29)",1.0,0.0016384750514927624
"(129, 257, 50)",1.0,-0.0018822729768364502
"(513, 420, 29)",1.0,0.0044062603153886895
"(545, 215, 50)",1.0,0.003995936226491998
"(520, 87, 31)",1.0,4.48520627745747e-05
"(509, 123, 31)",1.0,0.00013024364577115505
"(345, 110, 29)",1.0,0.015547030687274237
"(545, 189, 52)",1.0,-4.602002070587934e-05
"(540, 536, 8)",1.0,0.00010455551515167016
"(4, 390, 50)",1.0,-0.003594517452383667
"(505, 322, 56)",1.0,2.2903996382876607e-05
"(398, 101, 8)",1.0,-5.8281324210700445e-06
"(416, 513, 29)",1.0,0.005703806596478788
"(521, 85, 29)",1.0,0.010343097178293417
"(39, 172, 31)",1.0,0.0008610091490359371
"(275, 85, 62)",1.0,-5.79845402579067e-06
"(205, 401, 49)",1.0,1.8653530930239848e-08
"(137, 354, 50)",1.0,9.65234701683394e-05
"(275, 360, 47)",1.0,0.0002007405899073946
"(187, 101, 50)",1.0,-0.0023718024276057647
"(371, 75, 50)",1.0,0.0017195662275987307
"(225, 100, 29)",1.0,0.007842524707792125
"(341, 535, 29)",1.0,0.0003507742740223021
"(344, 359, 24)",1.0,-7.126438607449536e-05
"(532, 433, 31)",1.0,3.372200930844264e-05
"(144, 115, 50)",1.0,-6.994499489938914e-05
"(117, 163, 31)",1.0,-0.00013626093104534968
"(530, 118, 29)",1.0,0.00969160680853299
"(412, 205, 29)",1.0,0.016639376623761654
"(130, 375, 14)",1.0,5.578099860884722e-06
"(294, 189, 52)",1.0,-3.5661102451803645e-06
"(191, 96, 24)",1.0,0.00013495541630844944
"(58, 295, 60)",1.0,1.30482385712069e-07
"(356, 210, 49)",1.0,1.5467057910498709e-09
"(332, 300, 8)",1.0,-8.627400406457692e-07
"(282, 198, 50)",1.0,0.0012029679778583903
"(431, 346, 29)",1.0,0.012581981268317916
"(265, 322, 29)",1.0,0.006284204175037854
"(275, 333, 47)",1.0,0.00018975218842075516
"(326, 391, 50)",1.0,-0.0012252508213431675
"(91, 87, 31)",1.0,3.7805374353096083e-05
"(242, 117, 50)",1.0,2.455765316265176e-05
"(286, 432, 29)",1.0,0.015791995479651082
"(495, 294, 50)",1.0,-0.0005873624388160224
"(331, 342, 31)",1.0,0.00010362558043726434
"(315, 422, 50)",1.0,-0.0023441696109353758
"(209, 499, 29)",1.0,0.010112955180180856
"(279, 490, 50)",1.0,-0.0008364848981998923
"(4, 75, 50)",1.0,-0.003371955629877049
"(80, 178, 29)",1.0,0.00595890550601642
"(530, 339, 29)",1.0,0.009752885939420627
"(286, 546, 29)",1.0,0.01159097004183222
"(412, 25, 29)",1.0,0.019223839430700194
"(468, 387, 31)",1.0,0.0008833102783232147
"(363, 248, 31)",1.0,0.0008592293425772653
"(481, 201, 47)",1.0,-2.2913712340124938e-05
"(71, 396, 16)",1.0,5.337033577129746e-05
"(156, 393, 47)",1.0,-1.7043811831612528e-07
"(209, 54, 29)",1.0,0.011095255015463393
"(330, 357, 31)",1.0,0.005071818262914409
"(418, 544, 29)",1.0,0.008248306082855124
"(136, 267, 52)",1.0,9.247569609179014e-07
"(295, 66, 50)",1.0,0.001844711678288177
"(44, 324, 29)",1.0,0.014946076202285111
"(279, 30, 50)",1.0,0.0008798493442870741
"(399, 490, 11)",1.0,8.391066030201097e-07
"(538, 330, 31)",1.0,0.0032119935471681764
"(123, 278, 31)",1.0,0.00036636702334003453
"(332, 348, 47)",1.0,0.00012905831022283487
"(105, 473, 47)",1.0,0.0001030067815843974
"(0, 420, 29)",1.0,0.004382904897132288
"(279, 370, 29)",1.0,0.002109612822101097
"(315, 493, 29)",1.0,0.004173221861969545
"(365, 188, 41)",1.0,1.8057300146531063e-07
"(462, 63, 57)",1.0,-1.1971416121441558e-09
"(482, 227, 20)",1.0,2.0033493338999954e-06
"(420, 284, 59)",1.0,-1.443166073135197e-07
"(136, 421, 52)",1.0,4.443841710108891e-09
"(171, 178, 29)",1.0,0.010659919496709372
"(128, 87, 50)",1.0,0.0021789006919130374
"(206, 304, 52)",1.0,-5.345729097561345e-06
"(59, 246, 31)",1.0,0.0016852769030559342
"(525, 478, 58)",1.0,-3.909363080077295e-09
"(209, 201, 29)",1.0,0.008812388957796609
"(118, 97, 12)",1.0,7.607646632888052e-09
"(132, 27, 31)",1.0,0.0009359241149875076
"(286, 26, 29)",1.0,0.010943443858645418
"(190, 130, 52)",1.0,-1.6855075750620617e-06
"(531, 355, 29)",1.0,0.006577439260716635
"(330, 472, 24)",1.0,-6.60218431442048e-05
"(243, 399, 24)",1.0,6.961498186405324e-05
"(332, 360, 47)",1.0,0.0001888952045485486
"(82, 107, 52)",1.0,0.0001362236900223785
"(373, 507, 50)",1.0,-0.00010685558934944375
"(30, 23, 29)",1.0,0.008792252339047507
"(460, 502, 31)",1.0,0.006100336359897921
"(420, 63, 31)",1.0,0.0005731853288352071
"(254, 149, 31)",1.0,0.0017078641008930666
"(228, 405, 29)",1.0,0.0036739690661667154
"(461, 201, 40)",1.0,-4.83926737323572e-07
"(117, 22, 17)",1.0,2.834220722151381e-08
"(545, 431, 50)",1.0,-0.00010130367097875651
"(284, 356, 31)",1.0,0.0044300847978768106
"(236, 393, 52)",1.0,-2.5388329757311534e-06
"(177, 229, 31)",1.0,-0.0005600698085374269
"(283, 466, 52)",1.0,-1.2580324318665709e-05
"(213, 503, 31)",1.0,0.0046520278801949946
"(422, 337, 31)",1.0,0.006879216649186375
"(87, 368, 41)",1.0,3.3031466763772063e-06
"(415, 384, 29)",1.0,0.0030620086603715445
"(529, 466, 52)",1.0,7.571296993892732e-07
"(279, 33, 29)",1.0,0.00795498563296898
"(209, 326, 29)",1.0,0.013659598139020804
"(91, 63, 5)",1.0,1.6955054601063736e-06
"(53, 117, 19)",1.0,1.425240035554997e-09
"(178, 114, 52)",1.0,-9.160334798230521e-06
"(174, 103, 20)",1.0,4.497233079889303e-11
"(71, 372, 16)",1.0,6.45118452373384e-05
"(540, 438, 29)",1.0,0.0069219922530731086
"(332, 270, 47)",1.0,0.0001515639835324177
"(87, 472, 41)",1.0,2.3031067470604523e-05
"(418, 216, 29)",1.0,0.004138635292677167
"(85, 28, 29)",1.0,0.013865826003729527
"(191, 24, 31)",1.0,0.004910831687673594
"(85, 230, 29)",1.0,0.015550829156601902
"(85, 2, 29)",1.0,0.014149704366761441
"(7, 17, 50)",1.0,-0.0023851641448151533
"(216, 114, 52)",1.0,-1.763153899013927e-05
"(53, 157, 19)",1.0,-2.986420577666865e-09
"(154, 110, 58)",1.0,2.3411908475930236e-10
"(28, 529, 29)",1.0,0.004154512123812234
"(314, 163, 29)",1.0,0.0069090504322503795
"(55, 42, 31)",1.0,-6.182876424140555e-06
"(365, 391, 50)",1.0,-0.0014037474597081742
"(537, 361, 29)",1.0,0.0038516389574058305
"(109, 242, 29)",1.0,0.002567993207619309
"(287, 346, 31)",1.0,0.004857925468658625
"(426, 357, 35)",1.0,6.969513919629887e-06
"(209, 334, 29)",1.0,0.008149997618760082
"(230, 507, 50)",1.0,-0.0005214403837273875
"(263, 474, 44)",1.0,-2.395394799976814e-14
"(522, 250, 41)",1.0,2.334203597239873e-06
"(368, 188, 41)",1.0,2.57972474457702e-07
"(445, 408, 47)",1.0,0.00014640389572390035
"(539, 97, 12)",1.0,5.459861651779947e-09
"(289, 365, 31)",1.0,0.00011566127961027846
"(537, 353, 29)",1.0,0.012359953139227184
"(525, 246, 36)",1.0,1.956418531452072e-08
"(34, 189, 52)",1.0,-3.016281379462268e-08
"(415, 165, 50)",1.0,0.001284952898097965
"(334, 522, 41)",1.0,1.7953907761884245e-05
"(88, 370, 43)",1.0,5.1838317946848126e-08
"(75, 80, 29)",1.0,0.0053087224999182935
"(336, 200, 50)",1.0,-0.0003692111339036525
"(286, 405, 29)",1.0,0.014163359882952208
"(522, 530, 41)",1.0,2.6753889896972166e-06
"(450, 137, 31)",1.0,-0.0003773724432167159
"(143, 87, 5)",1.0,7.299156406909963e-08
"(318, 375, 31)",1.0,0.004833167263499801
"(537, 175, 29)",1.0,0.013159676366598797
"(85, 434, 29)",1.0,0.01322109339453545
"(521, 388, 29)",1.0,0.0064594462863661875
"(409, 267, 12)",1.0,9.226482215973847e-06
"(50, 117, 50)",1.0,-7.046832889728367e-05
"(243, 82, 24)",1.0,0.00011448510782048745
"(24, 526, 50)",1.0,0.0003621697580428416
"(133, 123, 31)",1.0,0.0001508604248615659
"(315, 385, 29)",1.0,0.009533558976026165
"(532, 247, 31)",1.0,0.00020427849781693084
"(130, 366, 14)",1.0,4.086292673708146e-06
"(289, 250, 31)",1.0,0.0011790180541193242
"(537, 203, 29)",1.0,0.012254798341858506
"(322, 361, 12)",1.0,-1.4264149516132032e-07
"(87, 291, 52)",1.0,-5.000989799545385e-06
"(290, 461, 54)",1.0,-3.4980449284147685e-07
"(1, 322, 29)",1.0,0.013882051322428025
"(99, 309, 30)",1.0,-1.167927288206396e-16
"(127, 378, 29)",1.0,0.005619136381648006
"(144, 267, 12)",1.0,6.8456409436577144e-06
"(388, 217, 49)",1.0,3.098452029106593e-09
"(255, 127, 41)",1.0,-1.8326268835820368e-06
"(405, 500, 8)",1.0,9.180717996833384e-06
"(300, 57, 5)",1.0,6.774242142853479e-08
"(548, 80, 52)",1.0,-3.1526955794330863e-06
"(412, 312, 29)",1.0,0.008525448613826885
"(487, 500, 8)",1.0,-6.677579094337788e-08
"(179, 487, 23)",1.0,-4.008044860176712e-09
"(250, 32, 29)",1.0,0.003169249639349129
"(474, 343, 8)",1.0,-1.6813115215030241e-06
"(111, 272, 29)",1.0,0.010186153519651466
"(69, 76, 31)",1.0,0.0029171850251055787
"(421, 61, 50)",1.0,-9.282353734814083e-05
"(318, 360, 31)",1.0,0.006507061673338349
"(110, 384, 29)",1.0,0.0021543486675281304
"(521, 97, 12)",1.0,1.3787377566536603e-05
"(472, 97, 12)",1.0,-8.248681918930159e-07
"(290, 9, 54)",1.0,-1.1951086611781922e-07
"(441, 350, 31)",1.0,0.0009756969854895475
"(88, 172, 18)",1.0,4.814020012349017e-10
"(282, 259, 50)",1.0,-0.0019791016869260382
"(107, 399, 24)",1.0,7.201699987588673e-05
"(55, 415, 29)",1.0,0.0035936255286056554
"(44, 209, 29)",1.0,0.005621795552450056
"(460, 117, 31)",1.0,-8.598288191193038e-05
"(163, 277, 29)",1.0,0.003496953281357326
"(80, 241, 29)",1.0,0.011026610489267445
"(314, 409, 29)",1.0,0.005063503431301993
"(353, 266, 29)",1.0,0.002177273983896457
"(315, 457, 50)",1.0,0.0035214180397730374
"(535, 126, 29)",1.0,0.010049860917226035
"(25, 138, 49)",1.0,1.5729975956119567e-09
"(486, 206, 31)",1.0,0.0012959077918808398
"(280, 329, 31)",1.0,-3.600727598960849e-05
"(292, 318, 31)",1.0,0.0004515772149273167
"(228, 1, 50)",1.0,-0.0027518623814665817
"(228, 39, 29)",1.0,0.003670704150532319
"(432, 514, 52)",1.0,-6.433647177417172e-08
"(58, 535, 31)",1.0,0.0008382691611881323
"(547, 270, 47)",1.0,1.2420043914382492e-05
"(163, 460, 31)",1.0,-0.00035951986033250623
"(367, 466, 52)",1.0,-6.231043596860424e-06
"(323, 381, 47)",1.0,-2.672847124834098e-07
"(319, 333, 29)",1.0,0.007475106269551017
"(521, 410, 29)",1.0,0.009944439647163681
"(418, 446, 29)",1.0,0.006331501322674835
"(321, 188, 47)",1.0,2.1159464570870868e-08
"(334, 230, 29)",1.0,0.007961710201199334
"(370, 331, 8)",1.0,-1.4145896221692425e-06
"(96, 246, 31)",1.0,0.0011133381646253966
"(98, 317, 31)",1.0,-1.5587883169235665e-05
"(177, 174, 29)",1.0,0.0016812689149531153
"(225, 189, 52)",1.0,1.043777291811639e-05
"(177, 492, 29)",1.0,0.0014100098474925961
"(467, 81, 29)",1.0,0.0009037487243129472
"(333, 394, 34)",1.0,-4.782067202264655e-06
"(216, 131, 54)",1.0,-4.161358370674555e-07
"(116, 361, 12)",1.0,-1.464956471665197e-08
"(171, 100, 29)",1.0,0.009441200240980547
"(163, 300, 8)",1.0,1.9408374807235077e-06
"(431, 356, 29)",1.0,0.01710639799581574
"(255, 170, 47)",1.0,1.1349083376310446e-05
"(0, 107, 52)",1.0,-4.316750041115027e-05
"(348, 96, 24)",1.0,8.391777649364811e-05
"(40, 363, 29)",1.0,0.003926919268944137
"(94, 75, 50)",1.0,-0.0013840457647697078
"(2, 395, 21)",1.0,-4.1494278118176093e-10
"(514, 339, 29)",1.0,0.008184872401399517
"(133, 498, 31)",1.0,0.0002887269083181302
"(371, 52, 29)",1.0,0.009080393865510055
"(464, 486, 31)",1.0,3.6759832740548174e-05
"(467, 292, 52)",1.0,3.4549847754503842e-06
"(209, 260, 29)",1.0,0.012467935837351549
"(57, 508, 29)",1.0,0.004602629912029875
"(85, 33, 29)",1.0,0.016923312452770744
"(427, 405, 56)",1.0,4.460624684805823e-06
"(248, 195, 47)",1.0,2.2522061448057535e-05
"(98, 150, 47)",1.0,1.377543500726797e-06
"(461, 387, 31)",1.0,0.000743638629402968
"(40, 126, 29)",1.0,0.003481284010799319
"(397, 465, 31)",1.0,2.042101171419133e-09
"(333, 5, 49)",1.0,2.969853423844541e-07
"(545, 378, 50)",1.0,0.0064699580773550786
"(282, 521, 29)",1.0,0.005970348592372186
"(363, 530, 31)",1.0,0.0020006697017967935
"(103, 526, 50)",1.0,1.154943628767934e-05
"(13, 236, 50)",1.0,-0.0013578548749916637
"(514, 319, 29)",1.0,0.00572603649863875
"(493, 495, 54)",1.0,4.026727206552395e-08
"(130, 318, 31)",1.0,-0.00014056938122290288
"(275, 63, 31)",1.0,0.0015487732015815108
"(431, 258, 50)",1.0,0.0012970134215601423
"(368, 166, 41)",1.0,1.8548306697701047e-07
"(200, 120, 40)",1.0,4.7411396931294065e-08
"(503, 462, 46)",1.0,-1.839703306426304e-06
"(278, 75, 50)",1.0,-0.0008560151706131224
"(412, 507, 50)",1.0,-0.0015059754588335732
"(80, 355, 29)",1.0,0.004967612455115709
"(537, 331, 29)",1.0,0.008666309832286568
"(359, 461, 36)",1.0,-3.5762841892856183e-06
"(166, 250, 41)",1.0,1.0563184757487367e-07
"(317, 375, 31)",1.0,0.0044091285158795014
"(499, 115, 31)",1.0,0.00010731464556414902
"(272, 466, 12)",1.0,-3.5329496869077924e-08
"(137, 420, 47)",1.0,9.743575019817087e-07
"(367, 76, 31)",1.0,0.0020299596503028016
"(178, 304, 52)",1.0,1.169720002389616e-07
"(537, 242, 50)",1.0,0.004502444106351564
"(333, 11, 50)",1.0,-0.00035083157347887427
"(227, 127, 50)",1.0,6.510850998686565e-05
"(206, 468, 31)",1.0,0.0007947162946792133
"(15, 299, 8)",1.0,-3.427874349093035e-05
"(381, 149, 31)",1.0,0.0033955093315110635
"(40, 384, 29)",1.0,0.002431557198882245
"(173, 126, 43)",1.0,5.854875135580312e-07
"(457, 352, 31)",1.0,3.454134823284548e-05
"(75, 117, 29)",1.0,0.002352046537859993
"(379, 136, 31)",1.0,-0.0010712849969740242
"(461, 212, 40)",1.0,7.85396044680584e-12
"(228, 529, 50)",1.0,-0.0035887562211600827
"(165, 267, 12)",1.0,5.62128978175894e-06
"(113, 267, 12)",1.0,1.1111602176315042e-07
"(128, 379, 50)",1.0,0.0038928288199132004
"(342, 30, 43)",1.0,1.6123772533188387e-08
"(187, 87, 31)",1.0,-0.000237003677650628
"(521, 136, 50)",1.0,0.004586116072790467
"(64, 267, 31)",1.0,0.0008794797992549305
"(59, 101, 50)",1.0,-0.003170928584823299
"(137, 85, 50)",1.0,-0.0001056862946512736
"(391, 236, 50)",1.0,-0.001718245316678425
"(101, 149, 31)",1.0,7.254504677983098e-05
"(174, 94, 29)",1.0,0.004094773017340157
"(95, 194, 31)",1.0,0.00012369547747474263
"(26, 365, 41)",1.0,2.8582589217949364e-06
"(321, 324, 56)",1.0,7.660670046765477e-08
"(367, 436, 31)",1.0,0.00040191175596466014
"(128, 85, 50)",1.0,-0.006132700290152545
"(286, 540, 29)",1.0,0.0016936378247388545
"(76, 355, 41)",1.0,-2.752973550987452e-06
"(495, 528, 29)",1.0,0.00833782096549671
"(286, 57, 29)",1.0,0.008605482074731169
"(282, 284, 50)",1.0,-0.0004619434527066686
"(461, 385, 36)",1.0,-1.9400544308376432e-07
"(18, 24, 8)",1.0,3.306311182432274e-05
"(266, 105, 31)",1.0,0.002530924808344802
"(270, 217, 49)",1.0,1.911467136264011e-09
"(405, 432, 29)",1.0,0.005688807775878533
"(248, 544, 47)",1.0,-1.7589019564023643e-05
"(426, 132, 29)",1.0,0.008596706807569824
"(49, 315, 63)",1.0,2.873339571426143e-09
"(150, 223, 31)",1.0,0.0010659494943416744
"(490, 420, 31)",1.0,0.001351429981288525
"(388, 511, 31)",1.0,0.00512725902526891
"(314, 277, 29)",1.0,0.0036918591229394776
"(162, 136, 41)",1.0,-2.367278135660145e-05
"(41, 169, 52)",1.0,9.598905754178147e-09
"(417, 428, 21)",1.0,-1.6104078008294744e-08
"(510, 189, 52)",1.0,-2.206283561206682e-07
"(59, 359, 17)",1.0,7.240695725258461e-07
"(13, 440, 31)",1.0,0.00015307001081051356
"(418, 370, 47)",1.0,-1.783589762225427e-06
"(531, 361, 12)",1.0,9.284928692404047e-06
"(209, 175, 29)",1.0,0.011803261308070348
"(21, 183, 31)",1.0,0.000273340829810499
"(185, 227, 52)",1.0,-2.1126029719901957e-06
"(475, 308, 14)",1.0,4.296196525938279e-06
"(495, 225, 50)",1.0,0.0005458616533221403
"(221, 292, 52)",1.0,-2.8212976758490627e-07
"(502, 450, 31)",1.0,0.0036193726768032138
"(0, 549, 29)",1.0,0.003042645532486907
"(548, 322, 32)",1.0,-1.9362198899417662e-08
"(265, 63, 29)",1.0,0.005410360015999323
"(505, 189, 52)",1.0,4.605447033556606e-06
"(386, 369, 47)",1.0,-6.4553085025288835e-06
"(535, 361, 12)",1.0,1.673118390278993e-05
"(24, 444, 31)",1.0,0.002410184858688883
"(495, 462, 50)",1.0,-0.0003015892797289746
"(334, 399, 31)",1.0,0.00021890219377121098
"(57, 79, 29)",1.0,0.004968214947681304
"(225, 144, 29)",1.0,0.005565390003942843
"(530, 14, 29)",1.0,0.009082810742170782
"(30, 511, 29)",1.0,0.006927039249973693
"(336, 242, 50)",1.0,-0.012302750389556307
"(336, 230, 50)",1.0,0.00513748202362678
"(246, 170, 47)",1.0,0.00010708087416225759
"(225, 153, 29)",1.0,0.01083718360680006
"(29, 13, 31)",1.0,0.00022103418289990296
"(312, 97, 12)",1.0,1.8938122019972416e-06
"(159, 426, 31)",1.0,-7.292832998866648e-06
"(475, 399, 8)",1.0,3.390762366658052e-05
"(228, 94, 50)",1.0,0.0032689838857664034
"(393, 192, 29)",1.0,0.00648120863419907
"(348, 308, 31)",1.0,0.0032187673657833376
"(44, 432, 29)",1.0,0.013904425993894175
"(425, 333, 29)",1.0,0.005651597308271562
"(39, 291, 52)",1.0,-2.319995035239153e-05
"(495, 151, 29)",1.0,0.011173743598867794
"(540, 379, 31)",1.0,0.0006264532032302854
"(21, 293, 19)",1.0,1.3729777501785636e-08
"(454, 24, 52)",1.0,1.426282179912048e-07
"(292, 294, 31)",1.0,0.00047598170323102376
"(236, 286, 52)",1.0,6.630634531393883e-06
"(23, 97, 12)",1.0,8.337009583250963e-09
"(395, 189, 52)",1.0,-3.0276207503734e-08
"(146, 486, 47)",1.0,6.523060919977521e-06
"(282, 356, 29)",1.0,0.015404055081961335
"(92, 131, 12)",1.0,-1.381917289973442e-07
"(529, 498, 1)",1.0,3.217294207382275e-09
"(529, 75, 50)",1.0,-0.0004113125956395374
"(444, 450, 31)",1.0,0.0013278200872096212
"(359, 535, 31)",1.0,0.0009707804785525918
"(531, 405, 29)",1.0,0.008689158348987243
"(370, 33, 31)",1.0,-0.000593487771879302
"(163, 361, 12)",1.0,7.378323775339367e-06
"(508, 345, 50)",1.0,0.0013324903370305725
"(545, 478, 50)",1.0,-0.022528245075418632
"(175, 107, 52)",1.0,2.4968156918846117e-05
"(332, 246, 31)",1.0,0.0012695189747129873
"(227, 507, 50)",1.0,-0.01471757126855664
"(358, 284, 31)",1.0,-0.00010830110758481328
"(461, 233, 40)",1.0,-5.774276866095569e-07
"(111, 384, 52)",1.0,0.00015468803324290395
"(422, 82, 24)",1.0,0.00018203190235045296
"(87, 445, 41)",1.0,1.4169451855323487e-05
"(341, 401, 52)",1.0,5.455807638891778e-07
"(346, 399, 24)",1.0,5.068018401986329e-05
"(277, 514, 47)",1.0,1.0849841159787278e-05
"(513, 409, 29)",1.0,0.005286195181922479
"(264, 387, 31)",1.0,0.0020864778165006342
"(24, 61, 52)",1.0,-9.043938918217146e-06
"(44, 242, 50)",1.0,0.003662619675400223
"(225, 410, 29)",1.0,0.006455359245675394
"(526, 548, 45)",1.0,2.6589969286674792e-09
"(529, 173, 29)",1.0,0.003977567727836453
"(336, 478, 50)",1.0,-0.020644023015227133
"(482, 115, 50)",1.0,-0.00013025980056895783
"(531, 419, 31)",1.0,0.00010391767533132041
"(502, 119, 24)",1.0,1.8755466520636896e-05
"(321, 528, 47)",1.0,-5.891495446201474e-07
"(346, 291, 52)",1.0,-2.041036318854874e-05
"(393, 271, 29)",1.0,0.004305386544823209
"(300, 478, 8)",1.0,-2.7163252610689627e-06
"(529, 246, 50)",1.0,1.0677202879192629e-05
"(513, 171, 29)",1.0,0.003469018196205763
"(460, 274, 31)",1.0,0.0012056990250584668
"(535, 6, 29)",1.0,0.01361209618431122
"(529, 237, 29)",1.0,0.0036059396427376503
"(323, 528, 47)",1.0,-2.173363762788687e-07
"(425, 291, 52)",1.0,2.6619945301328334e-05
"(286, 367, 50)",1.0,0.001750128967975538
"(51, 503, 50)",1.0,0.0009240077293853136
"(531, 79, 29)",1.0,0.008827213516557906
"(137, 462, 47)",1.0,7.985457114465448e-06
"(531, 390, 50)",1.0,0.0022699335253752923
"(334, 176, 29)",1.0,0.003681971978351539
"(9, 334, 29)",1.0,0.002357485838068205
"(0, 153, 29)",1.0,0.006594561954100349
"(314, 509, 29)",1.0,0.005716486442174322
"(80, 417, 29)",1.0,0.004769970900721233
"(124, 381, 52)",1.0,0.00013425276685177442
"(171, 330, 52)",1.0,9.584845676690977e-05
"(445, 263, 49)",1.0,2.1927964786643566e-08
"(279, 123, 50)",1.0,-0.0002563877149420784
"(379, 117, 31)",1.0,-5.078738604965149e-05
"(15, 326, 8)",1.0,2.7839449921726007e-05
"(409, 375, 31)",1.0,0.00335333996662222
"(237, 283, 29)",1.0,0.0017261244430378765
"(393, 61, 50)",1.0,-0.00034825667158116917
"(107, 550, 50)",1.0,-4.429265135547787e-05
"(228, 508, 50)",1.0,0.0012248770327138868
"(230, 131, 12)",1.0,-1.8873542105173695e-06
"(365, 420, 41)",1.0,1.541305403569801e-05
"(239, 339, 12)",1.0,1.7968465759190028e-07
"(225, 159, 29)",1.0,0.008253311229683943
"(265, 176, 29)",1.0,0.00323394317124516
"(233, 71, 31)",1.0,0.00013857647059124906
"(107, 376, 29)",1.0,0.0010986991085550415
"(205, 526, 29)",1.0,0.006421331799805162
"(336, 331, 50)",1.0,0.00013970020411258668
