Indices,label,prediction
"(275, 377, 47)",1.0,3.4381968068814346e-07
"(273, 323, 29)",1.0,4.885858521635509e-09
"(420, 366, 16)",1.0,8.961680986363562e-08
"(177, 198, 29)",1.0,1.875303157901125e-06
"(157, 41, 31)",1.0,1.7150042258678982e-07
"(258, 89, 31)",1.0,3.785165030312998e-08
"(21, 133, 19)",1.0,1.4352714496023916e-13
"(109, 496, 29)",1.0,9.809697372988457e-06
"(290, 110, 54)",1.0,9.374814759837145e-12
"(503, 356, 31)",1.0,2.7210596656661207e-05
"(26, 361, 12)",1.0,1.3865926575052365e-12
"(231, 114, 52)",1.0,2.988362541119327e-10
"(242, 97, 52)",1.0,3.0353779431662595e-10
"(324, 246, 47)",1.0,3.474284117754505e-08
"(175, 291, 52)",1.0,5.388197252867575e-11
"(431, 355, 29)",1.0,2.132228466104165e-05
"(530, 52, 29)",1.0,3.139990498623724e-05
"(225, 57, 29)",1.0,1.1782689756739079e-05
"(165, 121, 8)",1.0,1.3866221733632463e-09
"(24, 131, 12)",1.0,2.1832181731711655e-07
"(540, 158, 50)",1.0,9.140319944194269e-09
"(318, 170, 31)",1.0,3.23085093268292e-05
"(343, 54, 29)",1.0,2.4610762118235995e-05
"(172, 275, 31)",1.0,3.707789062280649e-06
"(505, 411, 29)",1.0,1.1272769469350685e-06
"(228, 260, 29)",1.0,6.641201204380012e-06
"(44, 526, 29)",1.0,2.7464729071694513e-05
"(419, 466, 50)",1.0,2.6806206921662012e-11
"(336, 131, 50)",1.0,1.499975283670491e-11
"(19, 288, 52)",1.0,2.757332022647781e-13
"(459, 190, 31)",1.0,2.7949605942226824e-05
"(308, 205, 31)",1.0,1.750840377315135e-05
"(165, 550, 49)",1.0,1.999639270866742e-12
"(286, 238, 29)",1.0,4.594048304916043e-05
"(476, 38, 31)",1.0,1.2041654122796614e-06
"(305, 376, 47)",1.0,9.482425693505466e-11
"(472, 365, 31)",1.0,1.7728042175086064e-07
"(80, 466, 12)",1.0,9.73060445253965e-09
"(44, 513, 29)",1.0,2.1930858966555743e-05
"(75, 253, 29)",1.0,1.4337161721158099e-05
"(315, 20, 50)",1.0,6.35769453392169e-08
"(250, 107, 52)",1.0,5.031039002198202e-09
"(535, 432, 29)",1.0,2.5786271672997036e-05
"(171, 29, 29)",1.0,1.488794676352538e-05
"(375, 337, 31)",1.0,2.433841980550006e-05
"(119, 425, 31)",1.0,1.4886961438820262e-05
"(530, 44, 29)",1.0,8.277514604039147e-06
"(64, 428, 50)",1.0,4.7839364234726445e-11
"(286, 196, 50)",1.0,3.879963390204197e-06
"(414, 290, 31)",1.0,2.016611524365712e-07
"(205, 337, 31)",1.0,3.4734335905384323e-06
"(3, 461, 50)",1.0,1.9480548097582331e-10
"(163, 105, 37)",1.0,2.0632014684196348e-10
"(162, 289, 31)",1.0,3.2638981176807926e-06
"(295, 361, 12)",1.0,8.927962614123589e-13
"(293, 91, 31)",1.0,8.280539126050495e-07
"(60, 266, 52)",1.0,2.3880452178464126e-10
"(396, 217, 49)",1.0,1.5106655475980387e-10
"(514, 299, 50)",1.0,1.6338368414420805e-06
"(86, 535, 41)",1.0,4.853395932318935e-09
"(10, 328, 47)",1.0,5.094009572065452e-09
"(86, 410, 62)",1.0,4.777824711191819e-12
"(255, 332, 41)",1.0,1.2695588807157218e-09
"(80, 386, 29)",1.0,1.0394410212037879e-05
"(472, 13, 31)",1.0,6.960907723304642e-06
"(167, 288, 52)",1.0,2.144666338156136e-07
"(1, 505, 29)",1.0,3.263573202804074e-05
"(246, 231, 36)",1.0,7.90096728631139e-12
"(66, 98, 36)",1.0,4.101753159699884e-12
"(435, 115, 5)",1.0,3.299439110401193e-12
"(532, 163, 31)",1.0,1.2409913459468493e-10
"(480, 409, 14)",1.0,6.382836018231811e-08
"(334, 425, 31)",1.0,7.243195510326529e-06
"(266, 312, 31)",1.0,3.3622663673137855e-07
"(326, 526, 29)",1.0,6.1729720918439155e-06
"(3, 299, 50)",1.0,1.0669899613729357e-10
"(250, 526, 29)",1.0,6.6466535530320346e-06
"(531, 80, 52)",1.0,1.1204633384328973e-08
"(300, 433, 31)",1.0,8.514488130529019e-08
"(426, 322, 29)",1.0,2.4904851811098983e-05
"(336, 531, 50)",1.0,5.417790393838988e-10
"(328, 244, 62)",1.0,2.6594999354408124e-11
"(318, 511, 31)",1.0,3.5251984762235364e-05
"(250, 58, 11)",1.0,2.0921779366359429e-10
"(521, 56, 29)",1.0,1.979831852344419e-05
"(315, 441, 29)",1.0,1.6801242751480196e-05
"(283, 516, 31)",1.0,3.3515898520853837e-06
"(87, 101, 8)",1.0,4.290987624280069e-09
"(508, 201, 29)",1.0,1.9330502131324845e-05
"(514, 228, 29)",1.0,1.106763760095293e-05
"(279, 21, 50)",1.0,3.109485798886514e-08
"(59, 350, 31)",1.0,3.816238999881894e-06
"(55, 87, 31)",1.0,1.041862845593884e-08
"(416, 23, 29)",1.0,1.8274711025011704e-05
"(312, 466, 12)",1.0,4.789594076342586e-10
"(366, 270, 31)",1.0,3.7962702774480706e-05
"(344, 82, 24)",1.0,2.793920813822773e-07
"(143, 117, 5)",1.0,4.174555229495648e-11
"(440, 27, 41)",1.0,1.1365891370962542e-08
"(502, 17, 50)",1.0,3.13756584418748e-05
"(426, 528, 29)",1.0,1.5750658820516157e-05
"(333, 128, 12)",1.0,6.6903201634060005e-09
"(475, 75, 50)",1.0,2.8704298739835635e-10
"(514, 351, 50)",1.0,4.493481375229729e-07
"(400, 167, 14)",1.0,2.7746208778000813e-08
"(306, 195, 50)",1.0,2.148466691667425e-11
"(128, 405, 50)",1.0,4.057188210363933e-10
"(319, 9, 29)",1.0,1.1893273563206318e-05
"(199, 257, 50)",1.0,5.895062314951347e-11
"(57, 349, 52)",1.0,1.5048486673094615e-10
"(26, 468, 31)",1.0,5.669525311478736e-06
"(331, 121, 20)",1.0,2.7449788954351158e-12
"(281, 2, 4)",1.0,5.295587080218379e-14
"(132, 264, 31)",1.0,1.4479717704936077e-05
"(230, 189, 52)",1.0,1.151256892223892e-11
"(381, 337, 31)",1.0,5.290140676656777e-05
"(300, 97, 5)",1.0,7.615683845139306e-12
"(398, 299, 8)",1.0,7.201402314405449e-10
"(537, 163, 29)",1.0,3.173996601165183e-05
"(44, 37, 29)",1.0,1.2456705044243464e-05
"(345, 363, 29)",1.0,2.5099693909488333e-05
"(345, 390, 50)",1.0,8.090363821474187e-06
"(64, 548, 45)",1.0,1.550646692904885e-12
"(47, 11, 39)",1.0,2.8004447269870906e-13
"(232, 2, 4)",1.0,1.4811940437944592e-09
"(209, 100, 29)",1.0,1.894767731538015e-05
"(171, 17, 50)",1.0,9.400379685722092e-06
"(30, 333, 29)",1.0,8.682155013744643e-06
"(251, 361, 12)",1.0,2.483986805245237e-11
"(502, 408, 31)",1.0,2.3383710819519842e-05
"(174, 266, 29)",1.0,2.640096737687148e-06
"(422, 76, 31)",1.0,3.468791632581985e-05
"(420, 444, 16)",1.0,1.434014708009915e-07
"(322, 445, 47)",1.0,2.3284397753162686e-09
"(417, 16, 21)",1.0,2.1597382529852052e-12
"(537, 226, 29)",1.0,2.2246495117999148e-05
"(343, 110, 29)",1.0,2.3439951622693878e-05
"(221, 305, 47)",1.0,1.1421347156582214e-10
"(336, 87, 50)",1.0,2.967115322118838e-10
"(1, 283, 29)",1.0,1.0856385438341052e-05
"(511, 245, 31)",1.0,1.4223178167397679e-05
"(57, 391, 50)",1.0,4.753481919368492e-07
"(275, 445, 31)",1.0,4.991345878106758e-06
"(372, 219, 50)",1.0,6.5016287963868344e-06
"(387, 425, 31)",1.0,4.788317167203609e-06
"(282, 232, 29)",1.0,1.819950577715846e-05
"(228, 379, 50)",1.0,3.5061619745465106e-10
"(369, 466, 12)",1.0,2.3144573915081763e-16
"(344, 119, 24)",1.0,5.22991075148852e-08
"(473, 549, 34)",1.0,5.168602306282433e-10
"(142, 229, 31)",1.0,1.438295266108542e-06
"(347, 38, 31)",1.0,6.125686761191162e-07
"(237, 23, 29)",1.0,1.1248927160789087e-05
"(417, 518, 21)",1.0,2.1594162210708076e-12
"(252, 304, 52)",1.0,2.2873352795307053e-11
"(72, 121, 8)",1.0,2.589129747465724e-10
"(312, 58, 31)",1.0,7.355221285570475e-06
"(1, 153, 29)",1.0,2.9979265613116156e-05
"(505, 237, 29)",1.0,5.3127470090217236e-06
"(77, 146, 56)",1.0,4.106531829413097e-09
"(30, 56, 56)",1.0,6.1258015346202e-08
"(126, 267, 12)",1.0,5.769958918321751e-12
"(332, 486, 31)",1.0,4.004986772822946e-06
"(127, 386, 56)",1.0,7.010887618496723e-08
"(495, 318, 50)",1.0,4.6502651276610517e-07
"(9, 232, 8)",1.0,1.0406124781099898e-07
"(26, 71, 31)",1.0,2.045160850185637e-06
"(431, 137, 29)",1.0,2.065886970225365e-05
"(167, 177, 31)",1.0,1.8965651511539865e-10
"(509, 248, 31)",1.0,1.2646771353537513e-06
"(80, 499, 31)",1.0,8.40915778905784e-10
"(156, 321, 56)",1.0,1.0352151277577924e-10
"(495, 194, 29)",1.0,1.986701413737361e-05
"(353, 271, 29)",1.0,4.771962586914731e-06
"(59, 96, 31)",1.0,5.751028804737016e-06
"(162, 440, 31)",1.0,2.849036548063698e-06
"(426, 397, 29)",1.0,1.8845904103630022e-05
"(161, 113, 11)",1.0,1.5941291675313132e-14
"(47, 331, 8)",1.0,8.673179003482317e-10
"(163, 304, 52)",1.0,2.6988550170320967e-09
"(286, 111, 29)",1.0,3.875483465507977e-06
"(396, 242, 34)",1.0,3.247533973578867e-07
"(341, 466, 52)",1.0,2.095471397990707e-12
"(359, 244, 62)",1.0,1.1599102818420474e-10
"(315, 333, 29)",1.0,1.817536950777306e-05
"(418, 420, 29)",1.0,6.7346850023392245e-06
"(2, 75, 50)",1.0,3.947572334357991e-10
"(225, 7, 29)",1.0,1.799021425116876e-05
"(150, 367, 31)",1.0,5.403546762992963e-06
"(153, 257, 50)",1.0,2.8239795570425213e-11
"(124, 6, 29)",1.0,1.560566969241999e-05
"(446, 462, 46)",1.0,7.300764595879015e-10
"(431, 300, 8)",1.0,6.160651555066415e-09
"(136, 232, 8)",1.0,3.3055352008321994e-09
"(79, 477, 8)",1.0,2.8883561600019323e-09
"(243, 441, 56)",1.0,1.6705755100734327e-12
"(406, 507, 50)",1.0,1.391655226628045e-10
"(18, 300, 8)",1.0,8.952190059643564e-12
"(262, 329, 47)",1.0,1.0726213534842814e-10
"(431, 257, 50)",1.0,3.6556715930264437e-06
"(537, 75, 50)",1.0,5.386500576744658e-06
"(508, 174, 31)",1.0,1.3326824644435718e-07
"(544, 333, 31)",1.0,4.766400443491069e-05
"(81, 61, 52)",1.0,1.477987789163307e-09
"(358, 205, 14)",1.0,5.6520095215956774e-08
"(89, 199, 47)",1.0,1.2543759160732783e-09
"(315, 355, 29)",1.0,2.2072672946927052e-05
"(333, 219, 50)",1.0,9.349035474169804e-07
"(503, 413, 31)",1.0,2.4302148055853925e-05
"(24, 408, 31)",1.0,1.9534980687703455e-05
"(508, 365, 29)",1.0,1.769606934322016e-05
"(450, 149, 50)",1.0,3.527204827317625e-09
"(279, 5, 29)",1.0,1.4016393328867358e-05
"(542, 287, 51)",1.0,9.657248812013353e-16
"(457, 466, 12)",1.0,2.5137443018894308e-11
"(171, 159, 29)",1.0,2.1005320153837563e-05
"(77, 418, 56)",1.0,6.116063485139972e-10
"(390, 124, 55)",1.0,7.870798625177983e-28
"(53, 499, 19)",1.0,2.0468583723903025e-14
"(326, 270, 31)",1.0,4.546837040680891e-05
"(545, 206, 50)",1.0,7.426538742531113e-10
"(545, 149, 31)",1.0,1.4445407998364995e-05
"(165, 331, 8)",1.0,6.884234677164042e-08
"(55, 293, 31)",1.0,3.3505623560174e-08
"(199, 158, 8)",1.0,8.075830385958162e-09
"(300, 548, 5)",1.0,1.8515912162002544e-11
"(413, 183, 31)",1.0,7.454157749826683e-06
"(545, 371, 50)",1.0,4.11684268015357e-10
"(40, 233, 29)",1.0,8.376825035850555e-06
"(493, 352, 54)",1.0,3.488907350434083e-12
"(386, 189, 52)",1.0,6.09560563339554e-12
"(295, 510, 31)",1.0,6.55300969067475e-10
"(426, 308, 35)",1.0,1.7684217600782024e-08
"(145, 189, 52)",1.0,9.784530128264185e-12
"(30, 321, 56)",1.0,5.465328852787926e-08
"(513, 97, 12)",1.0,4.900467005157054e-09
"(265, 513, 29)",1.0,1.0287212230126426e-05
"(371, 264, 29)",1.0,6.991163007447248e-06
"(165, 286, 63)",1.0,4.8780795176812536e-11
"(273, 282, 29)",1.0,2.2352205559234543e-06
"(167, 197, 31)",1.0,3.198272064694199e-11
"(44, 132, 29)",1.0,1.665231270771364e-05
"(516, 507, 50)",1.0,3.5985416604648547e-10
"(41, 304, 52)",1.0,6.672254510459253e-12
"(500, 30, 8)",1.0,2.152009736919195e-08
"(111, 365, 29)",1.0,1.9098446238370002e-05
"(9, 28, 29)",1.0,7.617746956007807e-06
"(504, 376, 12)",1.0,1.3584619159868265e-10
"(192, 387, 31)",1.0,2.57510151417009e-06
"(343, 151, 29)",1.0,2.382520033172924e-05
"(452, 95, 42)",1.0,1.7240998255566216e-15
"(248, 15, 29)",1.0,1.2238989036688488e-06
"(440, 86, 41)",1.0,7.365921601467447e-09
"(359, 71, 31)",1.0,2.605675219733852e-06
"(277, 382, 47)",1.0,6.559180003841591e-09
"(417, 219, 21)",1.0,3.4199349348045326e-13
"(345, 5, 29)",1.0,3.2453338900279295e-05
"(377, 170, 31)",1.0,3.3036277263696364e-05
"(91, 57, 31)",1.0,4.555859232384986e-07
"(360, 461, 50)",1.0,5.806335167093935e-06
"(33, 354, 31)",1.0,6.644665326370191e-11
"(93, 324, 56)",1.0,4.914553126838627e-12
"(131, 343, 54)",1.0,1.0960417649631439e-13
"(134, 328, 47)",1.0,5.648754652395955e-10
"(282, 379, 29)",1.0,2.2329601536009923e-05
"(136, 292, 52)",1.0,1.0843867091573822e-12
"(496, 529, 1)",1.0,3.6157016324834944e-17
"(319, 346, 29)",1.0,9.488999574489269e-06
"(265, 264, 29)",1.0,6.005122578417973e-06
"(398, 292, 52)",1.0,7.238736656723597e-13
"(146, 189, 52)",1.0,2.9446099922209555e-12
"(386, 462, 47)",1.0,5.988975249841203e-13
"(480, 72, 56)",1.0,9.248122732402255e-10
"(300, 87, 5)",1.0,5.517296429403209e-11
"(334, 1, 29)",1.0,5.875800453358354e-06
"(69, 71, 31)",1.0,2.6269216420510017e-06
"(496, 189, 52)",1.0,2.1735468582649307e-13
"(137, 345, 50)",1.0,1.8123191248331958e-11
"(210, 229, 31)",1.0,1.6478874910429132e-06
"(227, 466, 52)",1.0,8.326826923156418e-12
"(150, 236, 50)",1.0,4.240412814592898e-09
"(123, 64, 31)",1.0,1.2112367467460798e-06
"(266, 345, 50)",1.0,2.0987798527412803e-09
"(66, 85, 62)",1.0,4.4134576619993814e-11
"(248, 329, 47)",1.0,4.513633554802934e-09
"(330, 243, 31)",1.0,2.160863656526477e-05
"(459, 356, 31)",1.0,3.0014498814221344e-05
"(85, 285, 29)",1.0,2.1777099103220366e-05
"(522, 531, 41)",1.0,9.006505094610998e-10
"(514, 397, 50)",1.0,1.4529842345376498e-06
"(321, 15, 56)",1.0,1.8138319018353669e-10
"(87, 209, 8)",1.0,3.198827262798735e-09
"(345, 57, 29)",1.0,1.7224503005175374e-05
"(343, 384, 29)",1.0,1.7325044090633994e-05
"(213, 241, 31)",1.0,1.578787961366872e-05
"(279, 127, 50)",1.0,7.925461809685697e-09
"(241, 391, 50)",1.0,4.1655698652232496e-05
"(548, 450, 31)",1.0,4.615779408166109e-06
"(336, 37, 50)",1.0,9.017775398297133e-10
"(531, 375, 29)",1.0,9.704641876838587e-06
"(295, 105, 37)",1.0,3.475158045856005e-10
"(123, 20, 31)",1.0,1.4586059279366686e-06
"(275, 143, 31)",1.0,5.5240354054326614e-06
"(232, 331, 20)",1.0,1.3179609774340026e-10
"(279, 324, 50)",1.0,6.505719115398458e-09
"(332, 487, 41)",1.0,1.418325572463123e-11
"(174, 114, 52)",1.0,5.564525829763091e-09
"(132, 490, 31)",1.0,3.682997430243e-06
"(495, 239, 29)",1.0,2.2811316639584326e-05
"(486, 77, 16)",1.0,1.1488012786523102e-07
"(348, 466, 12)",1.0,3.5828747576638685e-07
"(44, 382, 29)",1.0,3.2429855713166406e-05
"(245, 250, 31)",1.0,4.940332730421634e-06
"(334, 326, 29)",1.0,1.4126018064538463e-05
"(508, 313, 29)",1.0,2.0860587947968926e-05
"(341, 486, 47)",1.0,2.581128953230151e-08
"(334, 171, 29)",1.0,3.76815036662098e-06
"(2, 514, 31)",1.0,1.6282014417508666e-09
"(241, 97, 12)",1.0,1.7129813550146634e-07
"(134, 332, 47)",1.0,5.834973955768806e-10
"(264, 355, 41)",1.0,3.208713448013671e-10
"(331, 548, 45)",1.0,2.1277972555198016e-12
"(460, 387, 31)",1.0,2.4653492530359077e-05
"(270, 337, 31)",1.0,2.2812176726135294e-05
"(326, 375, 31)",1.0,4.092003175118658e-05
"(56, 356, 29)",1.0,4.759553538508993e-06
"(221, 267, 52)",1.0,1.1611633883200905e-10
"(225, 432, 29)",1.0,2.174124102051001e-05
"(354, 536, 8)",1.0,6.3222326109133305e-09
"(398, 326, 8)",1.0,2.7126001090413417e-09
"(490, 475, 8)",1.0,2.3861343305252318e-12
"(370, 37, 29)",1.0,3.4234313743306013e-07
"(201, 227, 52)",1.0,4.915003132265884e-11
"(295, 386, 56)",1.0,2.5265746427162844e-09
"(336, 291, 52)",1.0,8.897108540925728e-10
"(124, 311, 29)",1.0,6.545440556528861e-06
"(539, 291, 52)",1.0,5.2095542766972714e-12
"(399, 535, 31)",1.0,2.077778898549789e-06
"(348, 227, 52)",1.0,5.721103205965363e-07
"(1, 546, 29)",1.0,2.1294636900724705e-05
"(146, 286, 52)",1.0,5.746783544786379e-10
"(426, 175, 29)",1.0,2.3015472007293984e-05
"(171, 376, 52)",1.0,7.550858278638628e-07
"(286, 250, 29)",1.0,1.140060570305832e-05
"(225, 175, 29)",1.0,1.9913937865010788e-05
"(237, 1, 29)",1.0,3.930720020674959e-06
"(482, 418, 29)",1.0,6.036486939704387e-06
"(108, 464, 49)",1.0,1.0382445558567461e-10
"(364, 241, 31)",1.0,1.7292195275743956e-05
"(88, 10, 56)",1.0,1.9376757202506785e-11
"(98, 507, 50)",1.0,1.0046733570192884e-13
"(381, 25, 31)",1.0,4.943600917418325e-05
"(473, 242, 34)",1.0,9.997172819207662e-08
"(460, 449, 31)",1.0,5.783063601488791e-06
"(521, 382, 29)",1.0,3.9365194999240645e-05
"(346, 271, 24)",1.0,1.7193542604322223e-07
"(53, 91, 19)",1.0,1.4253891118348666e-12
"(227, 400, 50)",1.0,4.547195951332644e-14
"(40, 250, 29)",1.0,3.2835571903857724e-06
"(445, 524, 31)",1.0,3.2859921218053167e-06
"(163, 267, 29)",1.0,1.5528553851793497e-06
"(129, 257, 50)",1.0,1.5161697139005418e-12
"(513, 420, 29)",1.0,6.57437576982982e-06
"(545, 215, 50)",1.0,3.2622643778334485e-10
"(520, 87, 31)",1.0,5.778685398437078e-08
"(509, 123, 31)",1.0,8.607960262795392e-07
"(345, 110, 29)",1.0,2.547724831630485e-05
"(545, 189, 52)",1.0,3.551391613902573e-11
"(540, 536, 8)",1.0,1.5757311041030586e-07
"(4, 390, 50)",1.0,3.224172413375526e-05
"(505, 322, 56)",1.0,4.49736743651448e-08
"(398, 101, 8)",1.0,7.764104928907596e-10
"(416, 513, 29)",1.0,1.1441670864707459e-05
"(521, 85, 29)",1.0,1.677633294763089e-05
"(39, 172, 31)",1.0,2.8917379533663753e-06
"(275, 85, 62)",1.0,1.8466887668964928e-11
"(205, 401, 49)",1.0,3.130455541208062e-10
"(137, 354, 50)",1.0,5.3087299753975205e-11
"(275, 360, 47)",1.0,6.367659480112367e-07
"(187, 101, 50)",1.0,3.9364404260322576e-11
"(371, 75, 50)",1.0,1.0536113144585543e-07
"(225, 100, 29)",1.0,1.5854958810332783e-05
"(341, 535, 29)",1.0,5.524830043363357e-07
"(344, 359, 24)",1.0,3.7753746243888365e-07
"(532, 433, 31)",1.0,3.1312599303432783e-07
"(144, 115, 50)",1.0,6.885147804996709e-09
"(117, 163, 31)",1.0,1.475198764349945e-10
"(530, 118, 29)",1.0,1.95639413967639e-05
"(412, 205, 29)",1.0,2.613782030177986e-05
"(130, 375, 14)",1.0,5.654584077298723e-08
"(294, 189, 52)",1.0,7.924587433640732e-07
"(191, 96, 24)",1.0,2.0392629322218447e-07
"(58, 295, 60)",1.0,1.1822177896120348e-12
"(356, 210, 49)",1.0,7.5078289280755e-11
"(332, 300, 8)",1.0,3.346088010141938e-12
"(282, 198, 50)",1.0,5.884062025775989e-07
"(431, 346, 29)",1.0,1.7701314964785537e-05
"(265, 322, 29)",1.0,1.309285170637965e-05
"(275, 333, 47)",1.0,6.123030262076404e-07
"(326, 391, 50)",1.0,1.3474682587786168e-05
"(91, 87, 31)",1.0,5.045050017434615e-08
"(242, 117, 50)",1.0,2.354020516747419e-09
"(286, 432, 29)",1.0,3.2075715122846594e-05
"(495, 294, 50)",1.0,4.655690363553392e-07
"(331, 342, 31)",1.0,4.791196045602351e-07
"(315, 422, 50)",1.0,5.94583910894509e-08
"(209, 499, 29)",1.0,1.983595222943814e-05
"(279, 490, 50)",1.0,5.238149003499749e-07
"(4, 75, 50)",1.0,3.555658510916841e-05
"(80, 178, 29)",1.0,1.247526712604822e-05
"(530, 339, 29)",1.0,1.9654473547533853e-05
"(286, 546, 29)",1.0,2.3725631199788733e-05
"(412, 25, 29)",1.0,3.0227716261019836e-05
"(468, 387, 31)",1.0,2.8017786031694007e-06
"(363, 248, 31)",1.0,3.558339222680938e-06
"(481, 201, 47)",1.0,4.615644512176364e-09
"(71, 396, 16)",1.0,2.3046596775340987e-07
"(156, 393, 47)",1.0,4.079835062111011e-11
"(209, 54, 29)",1.0,2.186800766454627e-05
"(330, 357, 31)",1.0,3.245787170493778e-05
"(418, 544, 29)",1.0,1.760145659546421e-05
"(136, 267, 52)",1.0,9.302432201714927e-11
"(295, 66, 50)",1.0,1.5519193787862324e-10
"(44, 324, 29)",1.0,3.1012443980289816e-05
"(279, 30, 50)",1.0,4.83369526493458e-07
"(399, 490, 11)",1.0,9.994612878914065e-10
"(538, 330, 31)",1.0,2.0818347579158292e-05
"(123, 278, 31)",1.0,1.3819299966172048e-06
"(332, 348, 47)",1.0,4.903358367105961e-07
"(105, 473, 47)",1.0,3.240317040704336e-07
"(0, 420, 29)",1.0,6.550475264234255e-06
"(279, 370, 29)",1.0,3.455096322909027e-06
"(315, 493, 29)",1.0,4.686415489947318e-06
"(365, 188, 41)",1.0,5.414004782896554e-11
"(462, 63, 57)",1.0,3.538962414702152e-11
"(482, 227, 20)",1.0,2.0344292953224654e-09
"(420, 284, 59)",1.0,1.9391237698239667e-10
"(136, 421, 52)",1.0,1.5872032645205864e-12
"(171, 178, 29)",1.0,2.252577830322658e-05
"(128, 87, 50)",1.0,3.40678968762811e-10
"(206, 304, 52)",1.0,1.6888528522344736e-11
"(59, 246, 31)",1.0,5.696664084259895e-06
"(525, 478, 58)",1.0,8.579399432851961e-16
"(209, 201, 29)",1.0,1.9688975825647838e-05
"(118, 97, 12)",1.0,1.6978382651644245e-14
"(132, 27, 31)",1.0,4.060325656839673e-06
"(286, 26, 29)",1.0,2.1436807116114753e-05
"(190, 130, 52)",1.0,1.9233490692838575e-08
"(531, 355, 29)",1.0,1.3453988792269549e-05
"(330, 472, 24)",1.0,4.645005897963973e-07
"(243, 399, 24)",1.0,1.328086324252118e-07
"(332, 360, 47)",1.0,6.122564850848587e-07
"(82, 107, 52)",1.0,1.255085067636026e-08
"(373, 507, 50)",1.0,3.6291435425052784e-10
"(30, 23, 29)",1.0,1.8207020845599122e-05
"(460, 502, 31)",1.0,5.4882140523464034e-05
"(420, 63, 31)",1.0,2.1767545755305867e-06
"(254, 149, 31)",1.0,2.1738120462595602e-06
"(228, 405, 29)",1.0,7.263801722865271e-06
"(461, 201, 40)",1.0,1.1278142418617665e-10
"(117, 22, 17)",1.0,3.659547857625593e-11
"(545, 431, 50)",1.0,2.913396771119552e-10
"(284, 356, 31)",1.0,3.246441067523524e-05
"(236, 393, 52)",1.0,3.6477816516179596e-10
"(177, 229, 31)",1.0,2.3369943541817365e-07
"(283, 466, 52)",1.0,2.08326007539124e-10
"(213, 503, 31)",1.0,2.6519328349088148e-05
"(422, 337, 31)",1.0,4.325686279708862e-05
"(87, 368, 41)",1.0,2.7795690380177394e-09
"(415, 384, 29)",1.0,6.8710998720625006e-06
"(529, 466, 52)",1.0,6.507745100757185e-10
"(279, 33, 29)",1.0,1.680134403373909e-05
"(209, 326, 29)",1.0,2.7148844109567683e-05
"(91, 63, 5)",1.0,2.1980092698152825e-09
"(53, 117, 19)",1.0,3.2606636807771887e-13
"(178, 114, 52)",1.0,1.7307382054120024e-12
"(174, 103, 20)",1.0,2.301599523397554e-14
"(71, 372, 16)",1.0,2.647811152465705e-07
"(540, 438, 29)",1.0,1.2898533027707807e-05
"(332, 270, 47)",1.0,4.948496267589486e-07
"(87, 472, 41)",1.0,1.4801674065997958e-09
"(418, 216, 29)",1.0,7.639765324191635e-06
"(85, 28, 29)",1.0,2.9748157147594773e-05
"(191, 24, 31)",1.0,3.01220274909008e-05
"(85, 230, 29)",1.0,3.4367992051338055e-05
"(85, 2, 29)",1.0,3.3023592172436235e-05
"(7, 17, 50)",1.0,2.1441872153917512e-10
"(216, 114, 52)",1.0,2.758904008579865e-10
"(53, 157, 19)",1.0,9.24753403513071e-15
"(154, 110, 58)",1.0,3.7248112851370816e-14
"(28, 529, 29)",1.0,6.876348966071046e-06
"(314, 163, 29)",1.0,1.4368597837577168e-05
"(55, 42, 31)",1.0,1.7369821244819936e-08
"(365, 391, 50)",1.0,4.6108989013669277e-10
"(537, 361, 29)",1.0,5.975313871361233e-06
"(109, 242, 29)",1.0,3.5888421235454446e-06
"(287, 346, 31)",1.0,4.042599601828493e-05
"(426, 357, 35)",1.0,2.1051749157646807e-09
"(209, 334, 29)",1.0,1.2338454896435154e-05
"(230, 507, 50)",1.0,6.088836966754462e-10
"(263, 474, 44)",1.0,5.554587628035572e-20
"(522, 250, 41)",1.0,1.2883032156801616e-09
"(368, 188, 41)",1.0,6.575318255277993e-11
"(445, 408, 47)",1.0,4.685938874617026e-07
"(539, 97, 12)",1.0,1.592573347069543e-14
"(289, 365, 31)",1.0,3.5339935226484275e-07
"(537, 353, 29)",1.0,2.500434471183383e-05
"(525, 246, 36)",1.0,1.8432938051605237e-11
"(34, 189, 52)",1.0,2.63535508983104e-13
"(415, 165, 50)",1.0,9.65276167196465e-10
"(334, 522, 41)",1.0,1.2228907734142224e-08
"(88, 370, 43)",1.0,8.219750943252295e-11
"(75, 80, 29)",1.0,8.555683564353697e-06
"(336, 200, 50)",1.0,2.1823063497053512e-10
"(286, 405, 29)",1.0,3.1311714165335734e-05
"(522, 530, 41)",1.0,1.569275326369457e-09
"(450, 137, 31)",1.0,9.043477779555878e-10
"(143, 87, 5)",1.0,2.671948795667384e-11
"(318, 375, 31)",1.0,3.251786327018286e-05
"(537, 175, 29)",1.0,2.6802061119769373e-05
