Indices,label,prediction
"(310, 291, 52)",1.0,0.005129780620336533
"(110, 158, 8)",1.0,0.002140066819265485
"(530, 267, 12)",1.0,0.002494255779311061
"(65, 247, 31)",1.0,0.017463546246290207
"(100, 61, 52)",1.0,0.008456254377961159
"(75, 116, 29)",1.0,0.016766265034675598
"(530, 2, 29)",1.0,0.021736273542046547
"(39, 63, 5)",1.0,0.0008744308724999428
"(354, 225, 8)",1.0,0.005557672586292028
"(71, 368, 31)",1.0,0.012595879845321178
"(295, 540, 31)",1.0,0.020926164463162422
"(505, 393, 47)",1.0,0.007650722749531269
"(430, 513, 56)",1.0,0.0022689683828502893
"(3, 72, 50)",1.0,0.01980169489979744
"(163, 226, 29)",1.0,0.022279292345046997
"(259, 292, 52)",1.0,0.01381603255867958
"(409, 245, 31)",1.0,0.024883249774575233
"(144, 121, 20)",1.0,0.0006004516617394984
"(19, 354, 5)",1.0,0.0006512885447591543
"(10, 162, 31)",1.0,0.014958174899220467
"(182, 125, 50)",1.0,0.01412443071603775
"(367, 254, 31)",1.0,0.012925375252962112
"(525, 292, 52)",1.0,0.008857273496687412
"(177, 376, 12)",1.0,0.004930431488901377
"(343, 136, 50)",1.0,0.015147590078413486
"(25, 288, 52)",1.0,0.0047588711604475975
"(462, 527, 47)",1.0,0.003966516815125942
"(164, 64, 31)",1.0,0.008577857166528702
"(163, 192, 29)",1.0,0.025023767724633217
"(322, 4, 47)",1.0,0.005558831617236137
"(24, 23, 29)",1.0,0.012028861790895462
"(124, 30, 50)",1.0,0.016647782176733017
"(28, 239, 52)",1.0,0.008544595912098885
"(457, 227, 52)",1.0,0.0050672488287091255
"(64, 158, 31)",1.0,0.009226899594068527
"(107, 37, 39)",1.0,0.0003014469111803919
"(246, 155, 61)",1.0,4.775018896907568e-05
"(426, 499, 29)",1.0,0.018614083528518677
"(127, 57, 29)",1.0,0.018035955727100372
"(297, 114, 52)",1.0,0.012878604233264923
"(535, 205, 29)",1.0,0.024868905544281006
"(270, 549, 34)",1.0,0.00047987198922783136
"(318, 97, 52)",1.0,0.00565475644543767
"(329, 114, 52)",1.0,0.010818202048540115
"(39, 132, 31)",1.0,0.015773048624396324
"(200, 8, 40)",1.0,0.0010170121677219868
"(477, 2, 4)",1.0,0.0003945360076613724
"(275, 108, 47)",1.0,0.0055997734889388084
"(117, 282, 8)",1.0,0.0041479021310806274
"(267, 275, 31)",1.0,0.02468206360936165
"(378, 360, 31)",1.0,0.028706727549433708
"(6, 135, 52)",1.0,0.004341648891568184
"(530, 79, 29)",1.0,0.019711731001734734
"(509, 286, 31)",1.0,0.03230239450931549
"(422, 409, 31)",1.0,0.029813434928655624
"(375, 233, 49)",1.0,0.0016153755132108927
"(363, 206, 31)",1.0,0.017460990697145462
"(124, 92, 29)",1.0,0.01735650934278965
"(332, 445, 31)",1.0,0.013998657464981079
"(460, 91, 31)",1.0,0.027858011424541473
"(331, 64, 31)",1.0,0.011826660484075546
"(495, 329, 29)",1.0,0.025077903643250465
"(395, 131, 52)",1.0,0.005526893772184849
"(156, 105, 47)",1.0,0.0037374584935605526
"(207, 189, 52)",1.0,0.002434693044051528
"(14, 260, 29)",1.0,0.008371149189770222
"(347, 38, 31)",1.0,0.021842706948518753
"(427, 322, 56)",1.0,0.0032787565141916275
"(258, 98, 49)",1.0,0.000583837041631341
"(194, 97, 12)",1.0,0.003486610483378172
"(372, 210, 49)",1.0,0.0008496408117935061
"(286, 405, 29)",1.0,0.019451580941677094
"(430, 414, 47)",1.0,0.005638208705931902
"(330, 461, 50)",1.0,0.015194340609014034
"(10, 351, 47)",1.0,0.003044324228540063
"(523, 66, 36)",1.0,0.0006597939063794911
"(265, 371, 29)",1.0,0.011610986664891243
"(332, 420, 31)",1.0,0.015086122788488865
"(59, 66, 17)",1.0,9.462004527449608e-05
"(528, 466, 12)",1.0,0.004550898913294077
"(530, 352, 31)",1.0,0.012692681513726711
"(385, 292, 52)",1.0,0.005178696941584349
"(225, 94, 29)",1.0,0.030818775296211243
"(495, 389, 50)",1.0,0.014498610980808735
"(490, 331, 8)",1.0,0.00081133987987414
"(406, 257, 50)",1.0,0.009687437675893307
"(508, 221, 29)",1.0,0.017320983111858368
"(30, 20, 31)",1.0,0.01414430234581232
"(128, 253, 50)",1.0,0.0054710679687559605
"(213, 473, 31)",1.0,0.027538258582353592
"(200, 12, 40)",1.0,0.0009125536889769137
"(205, 401, 49)",1.0,0.0005505918525159359
"(331, 479, 31)",1.0,0.019010955467820168
"(198, 391, 50)",1.0,0.008103834465146065
"(377, 82, 24)",1.0,0.001024513621814549
"(49, 393, 29)",1.0,0.024709349498152733
"(69, 402, 31)",1.0,0.012189770117402077
"(537, 152, 29)",1.0,0.014990141615271568
"(344, 128, 12)",1.0,0.001298306044191122
"(225, 242, 50)",1.0,0.00798136368393898
"(336, 322, 50)",1.0,0.01905685104429722
"(368, 17, 50)",1.0,0.011414136737585068
"(139, 91, 31)",1.0,0.018421810120344162
"(549, 110, 50)",1.0,0.008242959156632423
"(171, 159, 29)",1.0,0.019430218264460564
"(59, 206, 31)",1.0,0.011228684335947037
"(436, 229, 31)",1.0,0.025556983426213264
"(228, 238, 50)",1.0,0.00721746776252985
"(137, 188, 47)",1.0,0.007856413722038269
"(332, 351, 59)",1.0,0.00046336179366335273
"(105, 143, 31)",1.0,0.009438211098313332
"(358, 545, 56)",1.0,0.0020472900941967964
"(134, 324, 56)",1.0,0.0013487085234373808
"(387, 498, 22)",1.0,8.777752373134717e-05
"(435, 139, 5)",1.0,0.0007350072264671326
"(548, 169, 52)",1.0,0.005135300103574991
"(93, 56, 56)",1.0,0.0007445085793733597
"(2, 412, 31)",1.0,0.02059168927371502
"(531, 178, 29)",1.0,0.016808992251753807
"(450, 427, 31)",1.0,0.01376581285148859
"(170, 119, 24)",1.0,0.0009110724786296487
"(77, 92, 56)",1.0,0.0012279804795980453
"(368, 263, 47)",1.0,0.004196349997073412
"(185, 189, 52)",1.0,0.0055671981535851955
"(246, 351, 59)",1.0,0.0002868488372769207
"(422, 337, 31)",1.0,0.034569915384054184
"(441, 418, 56)",1.0,0.001159874489530921
"(165, 376, 12)",1.0,0.003115283325314522
"(109, 536, 8)",1.0,0.0012970747193321586
"(25, 413, 31)",1.0,0.015862613916397095
"(3, 177, 50)",1.0,0.0247847568243742
"(279, 397, 29)",1.0,0.021737363189458847
"(375, 217, 49)",1.0,0.0017756498418748379
"(480, 243, 14)",1.0,0.0008333601290360093
"(514, 23, 50)",1.0,0.011226153932511806
"(519, 98, 47)",1.0,0.004187279846519232
"(1, 215, 29)",1.0,0.010389466769993305
"(107, 399, 24)",1.0,0.0011079164687544107
"(410, 466, 52)",1.0,0.013775304891169071
"(481, 466, 50)",1.0,0.007496892940253019
"(485, 131, 50)",1.0,0.01791747286915779
"(450, 76, 31)",1.0,0.02486862987279892
"(461, 504, 40)",1.0,0.0013853611890226603
"(28, 509, 29)",1.0,0.01916550099849701
"(363, 466, 12)",1.0,0.0036387790460139513
"(546, 229, 31)",1.0,0.018174244090914726
"(358, 270, 14)",1.0,0.0004748853389173746
"(542, 92, 56)",1.0,0.002868736395612359
"(53, 331, 19)",1.0,0.0003137296880595386
"(426, 405, 29)",1.0,0.019935835152864456
"(331, 510, 31)",1.0,0.024582495912909508
"(535, 15, 29)",1.0,0.01582058146595955
"(427, 545, 56)",1.0,0.002521493937820196
"(426, 487, 29)",1.0,0.011495542712509632
"(482, 376, 29)",1.0,0.010141574777662754
"(201, 131, 12)",1.0,0.006243388168513775
"(345, 198, 29)",1.0,0.014301294460892677
"(441, 26, 46)",1.0,0.00025273027131333947
"(44, 313, 29)",1.0,0.01692666858434677
"(107, 334, 29)",1.0,0.016686350107192993
"(530, 177, 29)",1.0,0.030034493654966354
"(286, 420, 29)",1.0,0.012125088833272457
"(199, 149, 31)",1.0,0.017808763310313225
"(21, 173, 19)",1.0,0.0004305474285501987
"(110, 353, 29)",1.0,0.015341505408287048
"(286, 159, 29)",1.0,0.023536918684840202
"(296, 455, 44)",1.0,0.00019869266543537378
"(361, 149, 31)",1.0,0.027789991348981857
"(444, 266, 31)",1.0,0.022866539657115936
"(93, 10, 56)",1.0,0.002262382535263896
"(108, 401, 49)",1.0,0.0007458239560946822
"(195, 395, 21)",1.0,0.00034939078614115715
"(315, 230, 29)",1.0,0.011142589151859283
"(56, 420, 47)",1.0,0.0009139202302321792
"(191, 446, 31)",1.0,0.03133437782526016
"(111, 496, 29)",1.0,0.013857828453183174
"(319, 503, 29)",1.0,0.013594167307019234
"(292, 433, 50)",1.0,0.013429652899503708
"(3, 310, 50)",1.0,0.01588067226111889
"(548, 111, 31)",1.0,0.01194129791110754
"(290, 66, 54)",1.0,0.0008780285716056824
"(173, 97, 12)",1.0,0.0035491231828927994
"(96, 110, 31)",1.0,0.012637668289244175
"(286, 206, 29)",1.0,0.01167352870106697
"(420, 4, 59)",1.0,0.0002662514743860811
"(136, 97, 52)",1.0,0.008061433210968971
"(44, 100, 29)",1.0,0.01303483173251152
"(138, 122, 26)",1.0,2.602453423605766e-05
"(295, 114, 52)",1.0,0.006886829622089863
"(431, 308, 29)",1.0,0.03021155297756195
"(467, 163, 29)",1.0,0.021448053419589996
"(1, 357, 29)",1.0,0.019281450659036636
"(116, 288, 52)",1.0,0.0033377099316567183
"(287, 24, 31)",1.0,0.01303143985569477
"(44, 529, 29)",1.0,0.013447576202452183
"(514, 546, 29)",1.0,0.019014576449990273
"(34, 361, 12)",1.0,0.0025058502797037363
"(359, 508, 31)",1.0,0.024783490225672722
"(493, 362, 54)",1.0,0.0010884709190577269
"(353, 440, 29)",1.0,0.010329600423574448
"(487, 127, 8)",1.0,0.0019012793200090528
"(14, 25, 29)",1.0,0.008986687287688255
"(441, 350, 31)",1.0,0.020385807380080223
"(490, 426, 60)",1.0,1.8345313947065733e-05
"(524, 88, 41)",1.0,0.0018246280960738659
"(347, 27, 24)",1.0,0.0019711339846253395
"(366, 286, 31)",1.0,0.024633998051285744
"(1, 377, 50)",1.0,0.012117031961679459
"(293, 274, 31)",1.0,0.009702630341053009
"(545, 177, 50)",1.0,0.02343950793147087
"(227, 414, 50)",1.0,0.01678072288632393
"(275, 114, 41)",1.0,0.0033092345111072063
"(328, 25, 47)",1.0,0.0033114126417785883
"(334, 473, 29)",1.0,0.01886613294482231
"(147, 270, 31)",1.0,0.013122026808559895
"(195, 194, 31)",1.0,0.013319096527993679
"(28, 405, 29)",1.0,0.01493152417242527
"(124, 52, 29)",1.0,0.01566178910434246
"(372, 76, 31)",1.0,0.025902695953845978
"(425, 375, 29)",1.0,0.012693028897047043
"(347, 466, 12)",1.0,0.004829735495150089
"(158, 20, 31)",1.0,0.014521402306854725
"(312, 159, 29)",1.0,0.02082822471857071
"(511, 444, 31)",1.0,0.019063331186771393
"(21, 63, 19)",1.0,0.0006401353166438639
"(242, 304, 52)",1.0,0.004358397796750069
"(450, 367, 31)",1.0,0.022615622729063034
"(117, 33, 31)",1.0,0.01961723528802395
"(319, 33, 29)",1.0,0.011720705777406693
"(284, 346, 31)",1.0,0.027901850640773773
"(209, 348, 29)",1.0,0.010976679623126984
"(255, 357, 47)",1.0,0.006637744139879942
"(422, 356, 31)",1.0,0.013306034728884697
"(343, 144, 50)",1.0,0.011221270076930523
"(412, 192, 29)",1.0,0.01492619514465332
"(302, 376, 52)",1.0,0.00527033070102334
"(1, 29, 29)",1.0,0.01869809813797474
"(486, 446, 16)",1.0,0.0005502793937921524
"(58, 1, 31)",1.0,0.012146908789873123
"(225, 361, 52)",1.0,0.006686693988740444
"(535, 251, 29)",1.0,0.023416057229042053
"(291, 399, 8)",1.0,0.0037564407102763653
"(364, 348, 31)",1.0,0.009068107232451439
"(232, 267, 52)",1.0,0.005005230195820332
"(482, 378, 29)",1.0,0.01684975065290928
"(345, 438, 30)",1.0,7.085648394422606e-05
"(51, 432, 29)",1.0,0.020389501005411148
"(107, 372, 31)",1.0,0.022080784663558006
"(521, 23, 29)",1.0,0.012939853593707085
"(243, 502, 31)",1.0,0.027486886829137802
"(343, 209, 50)",1.0,0.012488801032304764
"(228, 529, 50)",1.0,0.006596230901777744
"(205, 72, 29)",1.0,0.019307568669319153
"(237, 93, 31)",1.0,0.011646730825304985
"(509, 361, 12)",1.0,0.0042080930434167385
"(162, 258, 31)",1.0,0.011011503636837006
"(65, 110, 31)",1.0,0.0190413985401392
"(128, 238, 50)",1.0,0.005826589651405811
"(487, 292, 52)",1.0,0.0088548194617033
"(446, 26, 24)",1.0,0.001642543007619679
"(280, 2, 4)",1.0,0.000450423191068694
"(241, 97, 12)",1.0,0.001267600106075406
"(241, 337, 31)",1.0,0.017123986035585403
"(200, 292, 52)",1.0,0.009841511957347393
"(363, 367, 31)",1.0,0.02642497792840004
"(546, 189, 52)",1.0,0.0035785178188234568
"(450, 508, 29)",1.0,0.020221877843141556
"(118, 321, 56)",1.0,0.0021587745286524296
"(336, 237, 50)",1.0,0.011783882975578308
"(427, 445, 47)",1.0,0.004976789467036724
"(1, 389, 29)",1.0,0.01356666162610054
"(377, 270, 31)",1.0,0.015567043796181679
"(371, 176, 29)",1.0,0.025486432015895844
"(128, 165, 50)",1.0,0.006469561718404293
"(286, 546, 29)",1.0,0.0153313297778368
"(162, 77, 31)",1.0,0.019535910338163376
"(287, 409, 31)",1.0,0.013776194304227829
"(26, 289, 31)",1.0,0.01516872551292181
"(264, 244, 62)",1.0,0.0008656454156152904
"(445, 487, 41)",1.0,0.002303681569173932
"(482, 432, 29)",1.0,0.015089645981788635
"(420, 372, 16)",1.0,0.00032399941119365394
"(418, 136, 47)",1.0,0.003348398255184293
"(92, 114, 52)",1.0,0.0029994617216289043
"(87, 24, 8)",1.0,0.0022715034428983927
"(134, 195, 47)",1.0,0.0037832402158528566
"(53, 41, 19)",1.0,0.00042209256207570434
"(371, 504, 29)",1.0,0.022759130224585533
"(1, 203, 29)",1.0,0.012924150563776493
"(542, 321, 56)",1.0,0.002716576447710395
"(461, 297, 40)",1.0,0.0015689523424953222
"(225, 228, 29)",1.0,0.012699929066002369
"(280, 503, 14)",1.0,0.0010664499131962657
"(415, 457, 29)",1.0,0.01481480710208416
"(205, 464, 49)",1.0,0.0009704468538984656
"(505, 362, 47)",1.0,0.00781975220888853
"(85, 221, 29)",1.0,0.016627101227641106
"(548, 427, 32)",1.0,8.125679596560076e-05
"(57, 387, 31)",1.0,0.019028209149837494
"(400, 137, 56)",1.0,0.002446311293169856
"(136, 361, 52)",1.0,0.006514370441436768
"(334, 174, 29)",1.0,0.019138241186738014
"(426, 194, 29)",1.0,0.0164959579706192
"(286, 37, 50)",1.0,0.010240958072245121
"(495, 189, 52)",1.0,0.00514180539175868
"(187, 232, 8)",1.0,0.004446115344762802
"(195, 473, 31)",1.0,0.016539620235562325
"(110, 17, 50)",1.0,0.009265830740332603
"(511, 97, 12)",1.0,0.0025115516036748886
"(4, 189, 52)",1.0,0.0061356984078884125
"(7, 114, 52)",1.0,0.011494179256260395
"(246, 530, 31)",1.0,0.021759362891316414
"(75, 505, 29)",1.0,0.024635400623083115
"(143, 424, 60)",1.0,0.0001106292475014925
"(377, 245, 31)",1.0,0.026558060199022293
"(530, 519, 29)",1.0,0.027128858491778374
"(446, 472, 24)",1.0,0.0025708237662911415
"(264, 236, 50)",1.0,0.009359018877148628
"(505, 351, 47)",1.0,0.0039910017512738705
"(192, 304, 52)",1.0,0.004156926646828651
"(441, 524, 31)",1.0,0.025027072057127953
"(108, 11, 50)",1.0,0.012274472042918205
"(265, 264, 29)",1.0,0.013162491843104362
"(130, 25, 14)",1.0,0.0008465381688438356
"(72, 15, 29)",1.0,0.016042359173297882
"(497, 426, 31)",1.0,0.01839078962802887
"(499, 117, 31)",1.0,0.021084191277623177
"(334, 372, 29)",1.0,0.01793093793094158
"(14, 393, 29)",1.0,0.01422016229480505
"(92, 189, 52)",1.0,0.0022860518656671047
"(387, 129, 31)",1.0,0.010506824590265751
"(331, 520, 31)",1.0,0.024723203852772713
"(314, 348, 29)",1.0,0.014466050080955029
"(290, 44, 54)",1.0,0.000810729106888175
"(8, 37, 31)",1.0,0.024179045110940933
"(353, 187, 29)",1.0,0.019694173708558083
"(14, 344, 29)",1.0,0.013004804030060768
"(348, 292, 52)",1.0,0.005232248455286026
"(286, 466, 50)",1.0,0.015206382609903812
"(199, 466, 12)",1.0,0.0023570749908685684
"(343, 368, 29)",1.0,0.017850566655397415
"(393, 111, 50)",1.0,0.007604542188346386
"(133, 114, 52)",1.0,0.010689113289117813
"(163, 361, 12)",1.0,0.0038711151573807
"(290, 385, 54)",1.0,0.0006837912369519472
"(49, 228, 63)",1.0,0.00020007813873235136
"(353, 331, 8)",1.0,0.0013398026349022985
"(493, 505, 54)",1.0,0.001131778466515243
"(391, 227, 52)",1.0,0.008108200505375862
"(213, 243, 31)",1.0,0.026154447346925735
"(334, 255, 41)",1.0,0.0014694835990667343
"(97, 350, 31)",1.0,0.016099154949188232
"(24, 507, 29)",1.0,0.01035027764737606
"(418, 535, 29)",1.0,0.016342617571353912
"(438, 466, 52)",1.0,0.008330309763550758
"(460, 41, 31)",1.0,0.03384803235530853
"(172, 97, 41)",1.0,0.00216111377812922
"(482, 230, 29)",1.0,0.011524992063641548
"(199, 299, 8)",1.0,0.002101596212014556
"(4, 267, 52)",1.0,0.00616307370364666
"(535, 17, 50)",1.0,0.015227996744215488
"(525, 29, 21)",1.0,0.0005226004868745804
"(1, 300, 8)",1.0,0.0034106599632650614
"(205, 299, 29)",1.0,0.022002436220645905
"(415, 131, 12)",1.0,0.004499274305999279
"(123, 57, 31)",1.0,0.02072550356388092
"(523, 4, 31)",1.0,0.01870577596127987
"(119, 44, 31)",1.0,0.015365245752036572
"(426, 391, 50)",1.0,0.010896999388933182
"(209, 34, 29)",1.0,0.01726389117538929
"(331, 466, 12)",1.0,0.0023658869322389364
"(474, 121, 8)",1.0,0.0047175148501992226
"(514, 178, 29)",1.0,0.0214227307587862
"(328, 337, 47)",1.0,0.0039704786613583565
"(254, 376, 50)",1.0,0.011975791305303574
"(123, 305, 52)",1.0,0.007427714299410582
"(57, 271, 50)",1.0,0.011951723136007786
"(332, 357, 47)",1.0,0.008200139738619328
"(508, 382, 29)",1.0,0.023034662008285522
"(540, 250, 29)",1.0,0.018207278102636337
"(238, 288, 52)",1.0,0.007956217043101788
"(163, 332, 37)",1.0,0.0002144868776667863
"(328, 357, 47)",1.0,0.0087899100035429
"(426, 322, 29)",1.0,0.018878411501646042
"(253, 149, 31)",1.0,0.021727778017520905
"(537, 19, 29)",1.0,0.01405937597155571
"(529, 299, 29)",1.0,0.020431598648428917
"(286, 291, 29)",1.0,0.017879799008369446
"(187, 498, 31)",1.0,0.019253317266702652
"(537, 267, 52)",1.0,0.005395843647420406
"(525, 183, 21)",1.0,0.0005973120569251478
"(523, 345, 50)",1.0,0.009821719489991665
"(2, 275, 31)",1.0,0.03082514926791191
"(33, 257, 50)",1.0,0.009654976427555084
"(463, 56, 56)",1.0,0.0007714080275036395
"(190, 413, 31)",1.0,0.017003357410430908
"(536, 101, 8)",1.0,0.0019122462254017591
"(128, 369, 50)",1.0,0.0047270674258470535
"(371, 23, 29)",1.0,0.015773123130202293
"(192, 126, 31)",1.0,0.021564310416579247
"(426, 441, 29)",1.0,0.019145116209983826
"(290, 387, 54)",1.0,0.0008155192481353879
"(134, 277, 56)",1.0,0.0028577796183526516
"(23, 466, 12)",1.0,0.003417030442506075
"(535, 195, 29)",1.0,0.017648281529545784
"(375, 511, 31)",1.0,0.017924871295690536
"(377, 242, 34)",1.0,0.000962858903221786
"(187, 192, 31)",1.0,0.02156246267259121
"(525, 93, 21)",1.0,0.0003979674365837127
"(266, 105, 31)",1.0,0.010732190683484077
"(170, 37, 39)",1.0,0.00019297763356007636
"(345, 371, 29)",1.0,0.016739893704652786
"(545, 126, 8)",1.0,0.0008318081381730735
"(286, 262, 29)",1.0,0.02241794392466545
"(342, 540, 43)",1.0,0.00013514918100554496
"(127, 153, 29)",1.0,0.014185607433319092
"(205, 127, 29)",1.0,0.0167322289198637
"(326, 271, 29)",1.0,0.0149912778288126
"(426, 385, 29)",1.0,0.009481057524681091
"(430, 369, 47)",1.0,0.0032454263418912888
"(545, 490, 8)",1.0,0.0023680049926042557
"(540, 134, 56)",1.0,0.0028274082578718662
"(425, 260, 29)",1.0,0.01171298511326313
"(319, 72, 29)",1.0,0.01191641017794609
"(166, 244, 62)",1.0,0.00041133418562822044
"(49, 30, 63)",1.0,0.00029009426361881196
"(274, 126, 31)",1.0,0.007109960075467825
"(241, 114, 52)",1.0,0.005901504307985306
"(412, 238, 29)",1.0,0.019665800034999847
"(228, 271, 50)",1.0,0.006759675219655037
"(1, 174, 8)",1.0,0.003713869722560048
"(259, 330, 31)",1.0,0.02400369383394718
"(366, 167, 31)",1.0,0.027230236679315567
"(249, 466, 52)",1.0,0.011092917993664742
"(108, 450, 31)",1.0,0.027409236878156662
"(386, 324, 56)",1.0,0.0014346002135425806
"(200, 546, 40)",1.0,0.0007997648208402097
"(163, 238, 29)",1.0,0.024196747690439224
"(336, 536, 50)",1.0,0.00918043963611126
"(319, 110, 29)",1.0,0.00971504021435976
"(21, 19, 19)",1.0,0.00028548724367283285
"(92, 332, 47)",1.0,0.006033994257450104
"(3, 173, 50)",1.0,0.014330882579088211
"(451, 97, 52)",1.0,0.005276408512145281
"(194, 391, 50)",1.0,0.011081157252192497
"(534, 292, 52)",1.0,0.007099968381226063
"(297, 206, 47)",1.0,0.003437583101913333
"(217, 122, 26)",1.0,6.607299292227253e-05
"(143, 97, 5)",1.0,0.0008114126394502819
"(295, 164, 31)",1.0,0.010036827065050602
"(510, 107, 52)",1.0,0.010826943442225456
"(530, 34, 29)",1.0,0.020494461059570312
"(225, 397, 29)",1.0,0.01784370094537735
"(319, 417, 29)",1.0,0.0149876419454813
"(431, 203, 29)",1.0,0.016548240557312965
"(487, 291, 52)",1.0,0.006941273808479309
"(71, 308, 16)",1.0,0.0004638252721633762
"(227, 466, 52)",1.0,0.013469977304339409
"(414, 282, 31)",1.0,0.033466726541519165
"(523, 397, 50)",1.0,0.010553070344030857
"(80, 243, 29)",1.0,0.01871124655008316
"(418, 466, 12)",1.0,0.0027232402935624123
"(242, 382, 47)",1.0,0.003094692714512348
"(73, 527, 47)",1.0,0.005958328489214182
"(56, 305, 47)",1.0,0.0018773290794342756
"(242, 114, 52)",1.0,0.005675905384123325
"(489, 425, 41)",1.0,0.0033981683664023876
"(163, 187, 31)",1.0,0.024541595950722694
"(107, 154, 50)",1.0,0.01731477677822113
"(9, 291, 52)",1.0,0.006826506461948156
"(213, 191, 31)",1.0,0.022863473743200302
"(521, 290, 34)",1.0,0.0011743028881028295
"(326, 342, 31)",1.0,0.019528042525053024
"(1, 526, 29)",1.0,0.01644967868924141
"(354, 87, 24)",1.0,0.0009707142598927021
"(345, 324, 29)",1.0,0.016915207728743553
"(312, 486, 31)",1.0,0.023909587413072586
"(345, 466, 12)",1.0,0.004615942016243935
"(343, 394, 29)",1.0,0.023302942514419556
"(292, 249, 31)",1.0,0.025807086378335953
"(93, 277, 56)",1.0,0.0035045219119638205
"(105, 108, 47)",1.0,0.003631008556112647
"(229, 189, 52)",1.0,0.007419242523610592
"(15, 326, 8)",1.0,0.0024825106374919415
"(24, 250, 29)",1.0,0.015376963652670383
"(250, 171, 29)",1.0,0.01649039424955845
"(544, 208, 57)",1.0,9.438525012228638e-05
"(476, 20, 31)",1.0,0.013604607433080673
"(57, 526, 31)",1.0,0.03129555284976959
"(243, 72, 56)",1.0,0.0031896643340587616
"(108, 96, 24)",1.0,0.001281436183489859
"(366, 502, 31)",1.0,0.026097813621163368
"(535, 70, 29)",1.0,0.02133469469845295
"(463, 249, 51)",1.0,0.00028055915026925504
"(315, 227, 20)",1.0,0.00027411183691583574
"(237, 387, 50)",1.0,0.008223095908761024
"(15, 534, 8)",1.0,0.004887540824711323
"(530, 188, 41)",1.0,0.0022187421564012766
"(312, 354, 29)",1.0,0.02267732471227646
"(332, 206, 31)",1.0,0.012580551207065582
"(228, 176, 29)",1.0,0.01484290324151516
"(162, 89, 31)",1.0,0.013785433024168015
"(493, 105, 50)",1.0,0.009498543106019497
"(529, 189, 52)",1.0,0.003806451102718711
"(71, 317, 59)",1.0,0.0004242406866978854
"(332, 25, 47)",1.0,0.003286005463451147
