Indices,label,prediction
"(412, 496, 29)",1.0,0.012071511978884158
"(286, 369, 29)",1.0,0.012810584953040936
"(172, 487, 41)",1.0,-2.327800782936116e-05
"(508, 524, 31)",1.0,0.00020035329787493263
"(111, 304, 52)",1.0,3.7975708040837496e-05
"(521, 115, 29)",1.0,0.0036731073166603742
"(5, 33, 29)",1.0,0.0020068482699857606
"(228, 113, 50)",1.0,0.0031578901647509204
"(461, 22, 40)",1.0,5.2749198925165445e-08
"(26, 530, 31)",1.0,0.0014587935138089944
"(528, 80, 47)",1.0,-5.071858356158575e-08
"(27, 101, 50)",1.0,-0.0036365949519121072
"(474, 121, 8)",1.0,-7.643450401017269e-07
"(225, 127, 29)",1.0,0.008428110585684233
"(156, 362, 47)",1.0,1.484580699654653e-08
"(225, 499, 29)",1.0,0.010089120842715295
"(315, 267, 50)",1.0,0.0004945536015703432
"(226, 376, 52)",1.0,-5.607624532159012e-07
"(130, 2, 4)",1.0,4.7215887075389044e-07
"(426, 20, 31)",1.0,-0.0005780566467683144
"(25, 210, 49)",1.0,5.574768636355298e-10
"(75, 249, 50)",1.0,-0.00043244028077736314
"(495, 72, 29)",1.0,0.010678087937081773
"(468, 164, 31)",1.0,0.00031638813917289594
"(368, 101, 50)",1.0,-0.0025852060757393693
"(199, 109, 8)",1.0,1.0915024760537241e-05
"(393, 410, 50)",1.0,0.00015461950854263383
"(295, 291, 52)",1.0,-6.864214230387104e-06
"(359, 461, 36)",1.0,-3.1012345446278606e-06
"(492, 277, 56)",1.0,7.507315867337694e-08
"(200, 165, 40)",1.0,-4.940411714329037e-07
"(431, 535, 29)",1.0,0.012902862737903748
"(233, 37, 31)",1.0,-3.9416615634394026e-05
"(482, 503, 29)",1.0,0.00513955432841884
"(127, 378, 29)",1.0,0.006315993818727849
"(422, 516, 31)",1.0,0.001212495472117691
"(3, 534, 50)",1.0,0.0010850725140657694
"(413, 468, 31)",1.0,0.002869072126827485
"(21, 293, 19)",1.0,3.012748255073892e-08
"(371, 391, 50)",1.0,0.002366855391786841
"(535, 185, 29)",1.0,0.009373223389579901
"(312, 75, 50)",1.0,-0.0008897014448438409
"(163, 174, 8)",1.0,0.00013959757502125493
"(415, 5, 29)",1.0,0.00617892141997802
"(122, 200, 58)",1.0,1.0528263034690818e-14
"(171, 457, 29)",1.0,0.011574488357055825
"(225, 4, 29)",1.0,0.007427714505356795
"(426, 201, 29)",1.0,0.009447040219877976
"(290, 393, 54)",1.0,-3.202467462954965e-08
"(400, 229, 31)",1.0,3.5156114513487804e-05
"(286, 285, 29)",1.0,0.012299475520410056
"(227, 97, 12)",1.0,4.881529186652413e-06
"(3, 136, 50)",1.0,-0.02265953079865837
"(166, 487, 41)",1.0,-1.1873417652808607e-08
"(286, 110, 29)",1.0,0.016947004486541493
"(431, 244, 50)",1.0,-0.0031743174462673133
"(396, 76, 31)",1.0,0.006242833374644309
"(225, 92, 29)",1.0,0.015136735717881027
"(346, 473, 31)",1.0,0.0035254281948713458
"(440, 515, 31)",1.0,0.00025362783767465623
"(282, 312, 29)",1.0,0.0075445479748350724
"(482, 23, 29)",1.0,0.007827495223876662
"(182, 443, 50)",1.0,-9.751600608444764e-05
"(187, 109, 8)",1.0,-7.426927924432791e-06
"(174, 144, 20)",1.0,2.8768109149427952e-06
"(546, 17, 50)",1.0,-0.0020944585993752647
"(312, 304, 52)",1.0,-1.3507191011372956e-05
"(459, 364, 31)",1.0,0.003571153578969681
"(417, 195, 21)",1.0,-9.931904079996228e-10
"(417, 361, 52)",1.0,-8.097766988118509e-08
"(9, 434, 29)",1.0,0.004190582410619502
"(489, 376, 50)",1.0,3.293162750143681e-06
"(371, 490, 50)",1.0,-0.0002077262567039776
"(361, 117, 29)",1.0,0.0007252132211881196
"(315, 310, 29)",1.0,0.01104981021590854
"(536, 127, 8)",1.0,1.8257203174244559e-06
"(330, 413, 31)",1.0,0.00544001779848076
"(133, 173, 31)",1.0,2.532854115219992e-05
"(199, 121, 8)",1.0,-1.4067860370686189e-06
"(177, 361, 12)",1.0,5.449508724969182e-06
"(286, 545, 29)",1.0,0.0006472891548082885
"(521, 378, 29)",1.0,0.015545859723427802
"(467, 238, 29)",1.0,0.005514589153697784
"(88, 126, 43)",1.0,1.8337936824987417e-07
"(359, 295, 60)",1.0,2.501369616696827e-07
"(540, 233, 29)",1.0,0.005044612481116679
"(529, 82, 47)",1.0,5.508802668132995e-06
"(537, 3, 29)",1.0,0.004193269645043155
"(389, 304, 52)",1.0,-2.1079567903406373e-08
"(462, 361, 52)",1.0,-2.2943759640853922e-07
"(3, 529, 50)",1.0,-0.007535236007684139
"(57, 387, 31)",1.0,-0.0006655184233827315
"(150, 63, 31)",1.0,0.0017949889222463806
"(213, 396, 31)",1.0,0.004489933104799455
"(336, 149, 31)",1.0,0.02001011971910496
"(332, 372, 47)",1.0,0.00017705048018356765
"(521, 244, 50)",1.0,0.0057719199298419946
"(461, 120, 40)",1.0,5.268467145969941e-08
"(228, 85, 50)",1.0,-0.003921969014856919
"(505, 292, 52)",1.0,5.650858003853448e-06
"(475, 344, 14)",1.0,-4.0106958963465973e-08
"(312, 24, 29)",1.0,0.0029925250699060052
"(445, 487, 41)",1.0,-1.6017855895895762e-05
"(419, 70, 50)",1.0,-4.6306381830084356e-05
"(293, 5, 50)",1.0,-0.001834175947667953
"(117, 37, 29)",1.0,6.807057348302607e-05
"(388, 425, 31)",1.0,0.006026774753947376
"(366, 254, 31)",1.0,0.0012605149211699007
"(492, 381, 51)",1.0,-2.9093327712877288e-09
"(228, 473, 29)",1.0,0.0036402563290833037
"(388, 472, 24)",1.0,1.7647776506624912e-05
"(239, 153, 52)",1.0,1.8031497583633793e-06
"(545, 54, 50)",1.0,0.004072582245627913
"(511, 291, 52)",1.0,-2.3422065874244767e-05
"(357, 96, 24)",1.0,5.895854604366525e-05
"(241, 461, 50)",1.0,-0.002995831717327268
"(415, 526, 29)",1.0,0.005339148632049076
"(119, 266, 31)",1.0,0.002922668757052012
"(228, 386, 50)",1.0,-0.0023829417839742566
"(153, 466, 12)",1.0,-4.219371406636633e-06
"(418, 33, 29)",1.0,0.007027091270040318
"(461, 251, 40)",1.0,-9.010087059905324e-07
"(128, 363, 50)",1.0,0.0013536467825348477
"(459, 330, 31)",1.0,0.00298858320763042
"(282, 467, 29)",1.0,0.015346107829641697
"(280, 284, 31)",1.0,-8.649946718403741e-05
"(196, 127, 31)",1.0,4.2108115225154997e-05
"(375, 462, 46)",1.0,-1.770272396121589e-06
"(326, 428, 50)",1.0,-0.002526846576255821
"(71, 105, 31)",1.0,0.002069820544752806
"(385, 428, 50)",1.0,-0.0009633452256102687
"(426, 285, 29)",1.0,0.00948639146367953
"(412, 531, 29)",1.0,0.008826171865599263
"(172, 417, 36)",1.0,-2.634182855975193e-06
"(521, 377, 50)",1.0,-0.002423049727629624
"(545, 176, 50)",1.0,0.0056983763323808735
"(209, 4, 52)",1.0,0.00014857982050583073
"(323, 209, 47)",1.0,-1.555792573179679e-07
"(343, 539, 29)",1.0,0.010470310929564228
"(144, 271, 29)",1.0,0.0024808220567243255
"(44, 151, 29)",1.0,0.009655702065822072
"(305, 317, 50)",1.0,-0.00044810293042729307
"(174, 189, 63)",1.0,1.7443840171053561e-07
"(322, 291, 52)",1.0,-2.9357902268208235e-07
"(85, 165, 29)",1.0,0.012889590777322275
"(171, 24, 29)",1.0,0.013929809155024998
"(183, 136, 41)",1.0,-2.8996533427319096e-06
"(343, 97, 12)",1.0,1.6045507361496338e-05
"(486, 337, 16)",1.0,8.727670744017732e-05
"(30, 534, 56)",1.0,2.822698527352138e-05
"(250, 188, 41)",1.0,-7.650235309487759e-08
"(418, 174, 29)",1.0,0.006192421610219433
"(143, 55, 5)",1.0,3.2741977596304394e-07
"(435, 139, 5)",1.0,4.0275068254341186e-09
"(121, 30, 20)",1.0,-1.6413896013634597e-12
"(158, 164, 31)",1.0,0.00025295257137951204
"(366, 487, 41)",1.0,-4.465706099167979e-05
"(174, 331, 29)",1.0,0.002148944830320095
"(166, 188, 41)",1.0,1.3714948999786365e-09
"(126, 174, 8)",1.0,1.2660920378853394e-06
"(332, 330, 47)",1.0,0.00011110639063886832
"(282, 144, 50)",1.0,0.00026196519578046786
"(305, 63, 57)",1.0,-7.623940104633511e-08
"(420, 357, 16)",1.0,3.5563776772371703e-05
"(174, 94, 29)",1.0,0.0036020658997112675
"(319, 56, 29)",1.0,0.00458472685606266
"(227, 341, 50)",1.0,-0.0006314418290644561
"(265, 355, 29)",1.0,0.00437483028311347
"(535, 432, 29)",1.0,0.014745362533020681
"(221, 297, 47)",1.0,-6.146442189271838e-07
"(77, 57, 50)",1.0,6.267816579545905e-05
"(147, 24, 31)",1.0,0.004649237796331177
"(460, 361, 12)",1.0,-4.092022229280517e-05
"(30, 91, 29)",1.0,0.0028071911315279544
"(1, 443, 29)",1.0,0.002208440893489124
"(225, 534, 29)",1.0,0.005780921089123842
"(352, 291, 52)",1.0,-4.255592479730623e-06
"(56, 376, 12)",1.0,2.0523587057358634e-05
"(107, 159, 34)",1.0,-1.5895539863548945e-05
"(296, 278, 44)",1.0,2.8399561526457523e-10
"(415, 32, 29)",1.0,0.004741268452640479
"(71, 473, 16)",1.0,9.20495972681703e-05
"(292, 142, 50)",1.0,-0.00044617364160540727
"(326, 266, 29)",1.0,0.0006522273178960451
"(544, 101, 50)",1.0,-0.004223200210791733
"(367, 82, 31)",1.0,0.0009957116248270452
"(509, 247, 31)",1.0,0.0004942980664781754
"(264, 500, 58)",1.0,-4.744034532268424e-09
"(308, 24, 31)",1.0,0.0030150645541641326
"(44, 152, 29)",1.0,0.01041618246299472
"(57, 505, 29)",1.0,0.005796618503726323
"(113, 24, 8)",1.0,1.1202989456667452e-05
"(292, 393, 52)",1.0,-7.335540388176671e-05
"(312, 432, 29)",1.0,0.005436849914935773
"(164, 58, 31)",1.0,0.0004416287462910392
"(375, 376, 12)",1.0,-3.95309490992523e-06
"(44, 438, 29)",1.0,0.015890011076382056
"(366, 359, 24)",1.0,-5.233439211075628e-05
"(416, 291, 52)",1.0,3.0033986996545778e-05
"(430, 382, 47)",1.0,-6.26994141879078e-07
"(195, 361, 52)",1.0,-8.71984828946181e-05
"(445, 206, 31)",1.0,0.001213333658212773
"(474, 444, 14)",1.0,1.3771445016558445e-05
"(413, 66, 31)",1.0,0.002031487520189998
"(55, 498, 31)",1.0,-2.0676976414362304e-06
"(414, 390, 52)",1.0,-9.617062940219881e-05
"(388, 119, 24)",1.0,3.759998667197097e-05
"(44, 526, 29)",1.0,0.013705748410888223
"(66, 114, 41)",1.0,3.4150641323128646e-05
"(372, 24, 31)",1.0,0.0036960374572889585
"(21, 126, 19)",1.0,1.9588529226815005e-08
"(136, 221, 52)",1.0,-1.0154925403658931e-05
"(399, 121, 20)",1.0,-2.73165280103908e-08
"(317, 377, 31)",1.0,0.0029816168370445026
"(498, 33, 31)",1.0,-0.00011616276036204975
"(227, 283, 50)",1.0,0.0011688470840467873
"(239, 50, 52)",1.0,1.4511710935612028e-08
"(163, 257, 50)",1.0,0.0012903175578849314
"(345, 505, 29)",1.0,0.015518215977712333
"(480, 333, 14)",1.0,6.6122002153971725e-06
"(165, 432, 29)",1.0,0.0037015759123813488
"(353, 283, 29)",1.0,0.0016523941881768092
"(273, 321, 29)",1.0,0.0018264232888561163
"(209, 529, 29)",1.0,0.007966581846275517
"(225, 232, 29)",1.0,0.007623893142626293
"(356, 108, 31)",1.0,0.003951136231251461
"(309, 418, 56)",1.0,8.311820014953769e-09
"(66, 183, 31)",1.0,0.0015665237673263815
"(314, 372, 29)",1.0,0.0055554405984478816
"(238, 97, 12)",1.0,1.5034632170484456e-07
"(185, 292, 52)",1.0,-1.018685825599155e-06
"(1, 240, 29)",1.0,0.004222335540799906
"(128, 70, 50)",1.0,-0.00528699879302192
"(319, 97, 12)",1.0,8.8900223966072e-06
"(530, 485, 31)",1.0,-0.00017311678009126496
"(282, 204, 29)",1.0,0.009654806607062954
"(97, 65, 31)",1.0,0.00019899482121830413
"(225, 132, 29)",1.0,0.009558325820389228
"(480, 4, 31)",1.0,-1.772780338127094e-05
"(177, 496, 29)",1.0,0.0018126119838141402
"(94, 75, 50)",1.0,-0.0016173301108549573
"(53, 334, 41)",1.0,3.796366823405836e-07
"(75, 101, 50)",1.0,-0.0008824311763251185
"(65, 172, 29)",1.0,-0.0001655963519289385
"(472, 365, 31)",1.0,0.0002262789738237918
"(66, 110, 31)",1.0,0.0009062851135763774
"(368, 75, 50)",1.0,-0.0026292222821500035
"(343, 224, 29)",1.0,0.005952542025364932
"(312, 238, 29)",1.0,0.0060743600933496605
"(171, 259, 50)",1.0,0.0040728362541133
"(80, 58, 31)",1.0,8.995231916691333e-05
"(332, 167, 47)",1.0,7.816548825461201e-05
"(343, 258, 50)",1.0,0.001248740252398425
"(545, 199, 8)",1.0,0.00024012897545838623
"(231, 292, 52)",1.0,-2.8478542822682725e-07
"(354, 149, 31)",1.0,0.0007159859760962517
"(312, 510, 29)",1.0,0.00461578916446193
"(274, 326, 31)",1.0,2.9965884949047813e-05
"(109, 477, 29)",1.0,0.0007604551411647271
"(57, 333, 29)",1.0,0.005466538928027019
"(171, 322, 29)",1.0,0.011775859758861102
"(167, 359, 24)",1.0,-0.0001495958097757626
"(167, 333, 29)",1.0,0.003912987518938042
"(443, 422, 47)",1.0,8.849204990079638e-06
"(525, 478, 58)",1.0,-3.6262647881125623e-09
"(371, 238, 29)",1.0,0.009993652149623755
"(129, 257, 50)",1.0,-0.0019609942335206483
"(42, 113, 47)",1.0,-1.9408378386205604e-06
"(295, 426, 31)",1.0,-0.00018076330461958874
"(233, 229, 31)",1.0,8.104373164442318e-05
"(319, 308, 29)",1.0,0.006867332382644628
"(58, 487, 23)",1.0,-2.457255013132256e-08
"(467, 75, 50)",1.0,0.0006966344061498472
"(176, 267, 12)",1.0,-4.0736376415081186e-08
"(425, 110, 31)",1.0,-0.0001672843870334335
"(279, 10, 50)",1.0,-3.580258966213496e-05
"(460, 473, 31)",1.0,0.007913439440217353
"(540, 129, 31)",1.0,-8.585107344524101e-05
"(24, 384, 29)",1.0,0.0027769631134158985
"(474, 195, 31)",1.0,0.0004876133662861431
"(319, 57, 29)",1.0,0.005785376005285558
"(9, 189, 52)",1.0,1.920971059231568e-06
"(55, 87, 31)",1.0,0.0002798883940249683
"(435, 110, 5)",1.0,1.4138096704618963e-08
"(545, 521, 50)",1.0,0.0016616161548222593
"(110, 397, 29)",1.0,0.004360416027061768
"(530, 72, 31)",1.0,0.00146686029217621
"(209, 41, 29)",1.0,0.010520658936854404
"(10, 382, 47)",1.0,-7.985293903273886e-06
"(411, 97, 12)",1.0,3.988326188026065e-09
"(343, 353, 29)",1.0,0.010955776514400654
"(72, 322, 56)",1.0,5.5915425301244246e-06
"(364, 461, 50)",1.0,-0.0031129903852845147
"(109, 511, 29)",1.0,0.004365720482680039
"(280, 377, 14)",1.0,2.6327817259167303e-06
"(124, 330, 29)",1.0,0.006959997300369943
"(347, 526, 31)",1.0,4.5374322651778006e-05
"(534, 386, 56)",1.0,7.112022515183942e-08
"(85, 209, 29)",1.0,0.006888289422263427
"(521, 348, 29)",1.0,0.022852590329131055
"(408, 378, 31)",1.0,0.003080727813331036
"(537, 185, 29)",1.0,0.010921091394532087
"(26, 387, 31)",1.0,0.0022618152690072582
"(47, 209, 8)",1.0,-7.027405975411776e-07
"(493, 282, 54)",1.0,-1.3079129301189728e-08
"(51, 330, 50)",1.0,0.0006636108666491272
"(345, 34, 29)",1.0,0.010013259600618697
"(378, 462, 46)",1.0,-6.719908298148913e-07
"(24, 510, 29)",1.0,0.004293231479872919
"(444, 399, 24)",1.0,3.0947856248183684e-05
"(111, 311, 52)",1.0,0.00010686263469575682
"(265, 242, 29)",1.0,0.0036753066118186783
"(53, 489, 41)",1.0,1.5332488629673187e-09
"(399, 522, 31)",1.0,0.0005934372556110926
"(473, 450, 31)",1.0,0.0022018255642879854
"(282, 198, 50)",1.0,0.0009128482948463116
"(289, 522, 31)",1.0,0.0009300558250941031
"(345, 177, 29)",1.0,0.010390330153029086
"(130, 511, 14)",1.0,5.244489514491733e-06
"(521, 510, 29)",1.0,0.016160278065148595
"(475, 388, 14)",1.0,9.704179555354836e-06
"(124, 284, 52)",1.0,2.8015295059460343e-05
"(545, 104, 50)",1.0,-0.004679750271234857
"(244, 97, 12)",1.0,9.385528321930119e-09
"(227, 225, 50)",1.0,-0.002965738484807631
"(32, 128, 12)",1.0,2.865470577249662e-10
"(426, 221, 29)",1.0,0.010634053794415855
"(246, 420, 31)",1.0,0.0012560554723189926
"(233, 291, 52)",1.0,-3.0284890306497104e-06
"(124, 224, 29)",1.0,0.0032811328675325917
"(457, 278, 31)",1.0,0.00013554988848147063
"(417, 452, 21)",1.0,-1.2122204373425287e-14
"(92, 15, 56)",1.0,1.3333197614851977e-07
"(352, 17, 50)",1.0,-0.003458149196347312
"(358, 146, 56)",1.0,5.068916482935931e-07
"(88, 72, 56)",1.0,1.0349427821638037e-06
"(363, 246, 31)",1.0,0.0027254037734711183
"(145, 17, 50)",1.0,-0.002110452987773234
"(351, 422, 31)",1.0,0.003548549149760598
"(537, 127, 29)",1.0,0.010695760313005452
"(128, 251, 50)",1.0,0.007724844556627906
"(86, 97, 41)",1.0,-1.7569610805476638e-07
"(255, 344, 47)",1.0,1.0810833456351687e-05
"(241, 210, 49)",1.0,8.709216505788123e-10
"(85, 100, 29)",1.0,0.010996024361343662
"(1, 355, 29)",1.0,0.01023921949148435
"(540, 97, 31)",1.0,0.0001109645000713253
"(209, 451, 50)",1.0,0.0032415109934716716
"(531, 375, 29)",1.0,0.006655228980104133
"(514, 283, 50)",1.0,0.0015885263173652732
"(1, 312, 29)",1.0,0.008547924411467714
"(450, 413, 31)",1.0,0.002332868715744505
"(339, 376, 52)",1.0,-2.7545008119921006e-06
"(529, 359, 50)",1.0,-6.737151944181465e-05
"(115, 33, 31)",1.0,-0.0008121955279506277
"(128, 216, 50)",1.0,0.0022700429471257384
"(243, 333, 31)",1.0,0.004559545583445406
"(171, 152, 29)",1.0,0.009753782896420378
"(237, 457, 29)",1.0,0.0038224295005546485
"(144, 94, 29)",1.0,0.0033751721247599984
"(110, 126, 31)",1.0,9.845490946915992e-05
"(200, 201, 40)",1.0,-3.437307679252448e-07
"(44, 398, 29)",1.0,0.009750083863518952
"(113, 478, 8)",1.0,-4.058165202160387e-06
"(435, 122, 9)",1.0,1.2361974210687178e-16
"(44, 174, 29)",1.0,0.013209761854623454
"(334, 468, 31)",1.0,0.0011512835049912991
"(300, 65, 5)",1.0,1.9648539246010877e-07
"(478, 292, 52)",1.0,-4.5302594809859e-08
"(187, 236, 50)",1.0,-0.0019145970425842394
"(329, 101, 50)",1.0,-0.00481252324028104
"(363, 334, 31)",1.0,0.0014469388919873948
"(162, 258, 31)",1.0,-0.0013923404021856155
"(398, 299, 8)",1.0,-5.363910364447276e-06
"(306, 284, 50)",1.0,-0.00031753063515678004
"(428, 2, 4)",1.0,1.6915602426835965e-06
"(431, 412, 50)",1.0,0.00033573213343884997
"(351, 337, 31)",1.0,0.008268413089169514
"(459, 167, 31)",1.0,0.0021341494468095946
"(521, 415, 29)",1.0,0.015503037828621344
"(75, 290, 50)",1.0,-0.0001401763425879857
"(87, 172, 41)",1.0,7.70066865143462e-06
"(275, 531, 31)",1.0,0.000512485939929578
"(128, 199, 50)",1.0,0.005291707047899592
"(190, 264, 31)",1.0,0.005567692258488675
"(336, 507, 50)",1.0,-0.030044245718667758
"(412, 127, 29)",1.0,0.009265589677344335
"(1, 272, 29)",1.0,0.011086460809464932
"(7, 257, 50)",1.0,-0.0030908832377813454
"(227, 238, 50)",1.0,0.004557551229854179
"(26, 127, 41)",1.0,-2.2057441330957293e-05
"(290, 267, 12)",1.0,-1.308117764639664e-06
"(7, 61, 50)",1.0,-0.0007566865192131793
"(1, 357, 29)",1.0,0.006819236074193315
"(228, 240, 29)",1.0,0.001313941489141894
"(18, 144, 8)",1.0,-4.84708535784492e-06
"(445, 399, 31)",1.0,0.0010151977092429873
"(88, 386, 56)",1.0,1.0431977389139433e-06
"(85, 391, 50)",1.0,0.008372552803462264
"(80, 405, 29)",1.0,0.006517045047283075
"(450, 110, 50)",1.0,0.0026277637076415846
"(405, 229, 29)",1.0,0.00522584538739031
"(396, 245, 31)",1.0,0.003603598658537062
"(540, 225, 8)",1.0,7.558647942142757e-05
"(255, 25, 47)",1.0,1.625704848147909e-05
"(467, 131, 12)",1.0,9.126622289702719e-06
"(184, 149, 31)",1.0,0.0004215459114688593
"(225, 528, 29)",1.0,0.00714017069779076
"(20, 436, 31)",1.0,0.0002442117197264894
"(171, 287, 29)",1.0,0.00846821395017161
"(227, 175, 50)",1.0,0.0034754808668979505
"(27, 76, 31)",1.0,0.0041402370338899435
"(428, 165, 52)",1.0,-1.3738504689385596e-05
"(489, 445, 41)",1.0,1.2355324263364306e-05
"(5, 165, 29)",1.0,0.0016914262146557719
"(243, 511, 31)",1.0,0.0035276135319393886
"(9, 159, 29)",1.0,0.003410604647002184
"(100, 131, 12)",1.0,-5.9493993739302034e-06
"(131, 288, 52)",1.0,-1.3130133092949614e-08
"(167, 79, 29)",1.0,0.005441162008622766
"(542, 15, 56)",1.0,6.292233363317437e-07
"(542, 351, 51)",1.0,1.362604767001818e-09
"(351, 108, 31)",1.0,0.0075067845916283295
"(519, 42, 31)",1.0,1.6289579953713105e-05
"(237, 250, 29)",1.0,0.0027455057005037033
"(308, 219, 50)",1.0,0.00010285315007294677
"(468, 498, 31)",1.0,0.00029406782037000014
"(375, 159, 34)",1.0,-1.9706416803973376e-05
"(521, 376, 50)",1.0,0.0047170758599902555
"(373, 246, 31)",1.0,0.00022511721867753603
"(223, 334, 41)",1.0,3.7670636682244066e-07
"(72, 291, 52)",1.0,3.4310386598046106e-07
"(158, 477, 20)",1.0,-6.898461351094801e-08
"(191, 444, 31)",1.0,0.00793421563811368
"(137, 321, 56)",1.0,1.3954596575674611e-06
"(540, 476, 31)",1.0,6.162784203201182e-06
"(368, 93, 41)",1.0,5.197039864255754e-06
"(365, 255, 41)",1.0,8.76853458339651e-08
"(200, 246, 31)",1.0,0.00026991231201923025
"(151, 97, 12)",1.0,4.406284389126698e-07
"(209, 438, 29)",1.0,0.014901018945280104
"(413, 166, 41)",1.0,4.660410553249282e-07
"(283, 350, 31)",1.0,0.001983302136373968
"(347, 370, 31)",1.0,0.00010792086827851931
"(152, 292, 52)",1.0,-2.8768446955034416e-08
"(365, 131, 12)",1.0,-7.353006751995928e-06
"(107, 296, 50)",1.0,-2.5075998049268288e-05
"(367, 88, 41)",1.0,1.9277511872901516e-06
"(246, 287, 59)",1.0,-6.918726831857227e-07
"(283, 531, 31)",1.0,0.0008935155674328731
"(482, 347, 29)",1.0,0.004548671664229283
"(283, 487, 41)",1.0,-2.8677333486098183e-05
"(105, 357, 47)",1.0,0.00012075104312942817
"(514, 237, 50)",1.0,0.0013883988539019222
"(200, 145, 40)",1.0,-5.577952997457335e-07
"(128, 371, 50)",1.0,0.002403733256979664
"(165, 101, 50)",1.0,0.0014215097361719923
"(530, 231, 29)",1.0,0.00637332816762749
"(530, 365, 29)",1.0,0.009538251957153063
"(341, 381, 47)",1.0,3.9733213031510496e-05
"(440, 420, 41)",1.0,7.876766715715613e-06
"(0, 165, 29)",1.0,0.005270565963979364
"(532, 30, 31)",1.0,-0.00039821193169814115
"(408, 229, 31)",1.0,0.0006531745003977632
"(265, 305, 29)",1.0,0.007073724403585365
"(532, 433, 31)",1.0,4.185712381761375e-05
"(399, 250, 31)",1.0,0.000989532144753663
"(82, 522, 31)",1.0,0.0005559557401539092
"(361, 75, 50)",1.0,-0.001743886168014282
"(136, 17, 52)",1.0,-1.6761018416719848e-05
"(420, 346, 16)",1.0,2.9206404920703238e-05
"(381, 388, 31)",1.0,0.004730173459967672
"(322, 4, 47)",1.0,-5.462885599796708e-07
"(535, 4, 29)",1.0,0.00808670139508077
"(500, 529, 8)",1.0,-1.8627582495691706e-05
"(540, 525, 29)",1.0,0.005047628549364264
"(379, 114, 52)",1.0,-1.8479770224984995e-05
"(292, 511, 50)",1.0,0.009707653186598707
"(412, 189, 52)",1.0,7.355660802726675e-07
"(253, 13, 31)",1.0,6.391724700431666e-05
"(255, 167, 47)",1.0,6.831384852923552e-06
"(3, 438, 50)",1.0,-0.00031059685648066667
"(225, 324, 29)",1.0,0.010856242021047872
"(360, 464, 49)",1.0,2.4734570480793815e-10
"(97, 164, 31)",1.0,0.00023372240751222813
"(368, 291, 52)",1.0,-9.597413598589071e-06
"(190, 37, 39)",1.0,1.0678669704892511e-06
"(540, 146, 56)",1.0,1.5503687722805404e-05
"(28, 466, 12)",1.0,7.702044936782084e-06
"(422, 333, 31)",1.0,0.007521719143971335
"(300, 347, 5)",1.0,6.924288135230398e-08
"(55, 548, 47)",1.0,-1.3211642033035837e-05
"(315, 381, 50)",1.0,0.002372420936854683
"(248, 398, 29)",1.0,0.0006075398128640684
"(530, 326, 8)",1.0,0.000311561625414181
"(139, 41, 31)",1.0,0.00021727594371071744
"(250, 149, 7)",1.0,-6.469561830470534e-07
"(331, 529, 54)",1.0,-1.420426526830693e-06
"(146, 386, 56)",1.0,1.45151001816256e-06
"(426, 507, 50)",1.0,0.004047032487421723
"(378, 5, 49)",1.0,-5.305957114050069e-07
"(266, 137, 31)",1.0,-0.001378514857617657
"(275, 246, 31)",1.0,0.001758688857271441
"(144, 6, 29)",1.0,0.0033610006694447837
"(275, 446, 47)",1.0,0.00025629869086922296
"(187, 136, 31)",1.0,0.003359270655907149
"(174, 361, 63)",1.0,1.910481973464095e-06
"(409, 462, 46)",1.0,-1.8788766545460793e-06
