Indices,label,prediction
"(182, 443, 50)",1.0,0.012416712612113402
"(187, 109, 8)",1.0,0.000154877085008372
"(174, 144, 20)",1.0,0.0002582722198857387
"(546, 17, 50)",1.0,0.38295109528638577
"(312, 304, 52)",1.0,0.019009193485795262
"(459, 364, 31)",1.0,0.5513251445433776
"(417, 195, 21)",1.0,2.4012582896306567e-05
"(417, 361, 52)",1.0,0.004302708491637361
"(9, 434, 29)",1.0,0.20628670330467852
"(489, 376, 50)",1.0,0.022967564929545776
"(371, 490, 50)",1.0,0.19288137825460308
"(361, 117, 29)",1.0,0.018572116896284505
"(315, 310, 29)",1.0,0.6486653161747793
"(536, 127, 8)",1.0,0.0010653468245247196
"(330, 413, 31)",1.0,0.5009925057619007
"(133, 173, 31)",1.0,0.002737343908271484
"(199, 121, 8)",1.0,0.00016215860220453814
"(177, 361, 12)",1.0,0.0018411495990939895
"(286, 545, 29)",1.0,0.045827561342152594
"(521, 378, 29)",1.0,0.7026273162793866
"(467, 238, 29)",1.0,0.34417138545640186
"(88, 126, 43)",1.0,1.0411062171168935e-05
"(359, 295, 60)",1.0,2.0119772813118867e-07
"(540, 233, 29)",1.0,0.34323679987662353
"(529, 82, 47)",1.0,0.000382848612541031
"(537, 3, 29)",1.0,0.08764682034570402
"(389, 304, 52)",1.0,0.003215156217658912
"(462, 361, 52)",1.0,0.0022987888754392107
"(3, 529, 50)",1.0,0.1295563728849749
"(57, 387, 31)",1.0,0.0014765730754627386
"(150, 63, 31)",1.0,0.0009926571897431093
"(213, 396, 31)",1.0,0.6756404025352475
"(336, 149, 31)",1.0,0.00815650341740176
"(332, 372, 47)",1.0,0.00017526580733527122
"(521, 244, 50)",1.0,0.3388770628090771
"(461, 120, 40)",1.0,4.547547945887138e-08
"(228, 85, 50)",1.0,0.2027615425192574
"(505, 292, 52)",1.0,0.005307349818352511
"(475, 344, 14)",1.0,1.8640873519705003e-06
"(312, 24, 29)",1.0,0.163750557977918
"(445, 487, 41)",1.0,4.001287654858514e-05
"(419, 70, 50)",1.0,0.14443914706853328
"(293, 5, 50)",1.0,0.21759413945750067
"(117, 37, 29)",1.0,0.0014406973974326832
"(388, 425, 31)",1.0,0.2917772490142458
"(366, 254, 31)",1.0,0.026338681227791084
"(492, 381, 51)",1.0,2.247977375785863e-06
"(228, 473, 29)",1.0,0.1404908770991936
"(388, 472, 24)",1.0,0.00044801493721284726
"(239, 153, 52)",1.0,0.0006261876553174098
"(545, 54, 50)",1.0,0.004514622545606745
"(511, 291, 52)",1.0,0.002799559365003312
"(357, 96, 24)",1.0,8.864516708194095e-06
"(241, 461, 50)",1.0,0.09522329591774895
"(415, 526, 29)",1.0,0.3234349353514224
"(119, 266, 31)",1.0,0.00387050979091685
"(228, 386, 50)",1.0,0.13255112685780723
"(153, 466, 12)",1.0,0.01955737757512127
"(418, 33, 29)",1.0,0.5378230675528751
"(461, 251, 40)",1.0,-1.1635546874052153e-05
"(128, 363, 50)",1.0,0.08294877615818558
"(459, 330, 31)",1.0,0.5608145211115839
"(282, 467, 29)",1.0,0.8623577420921755
"(280, 284, 31)",1.0,-6.022455190957312e-05
"(196, 127, 31)",1.0,0.0007094145782004713
"(375, 462, 46)",1.0,4.797227863566657e-06
"(326, 428, 50)",1.0,0.20959149227916474
"(71, 105, 31)",1.0,0.0009555764628828396
"(385, 428, 50)",1.0,0.21274086181231758
"(426, 285, 29)",1.0,0.530825132881439
"(412, 531, 29)",1.0,0.30085897177262666
"(172, 417, 36)",1.0,1.612675172585245e-05
"(521, 377, 50)",1.0,0.07631761241020382
"(545, 176, 50)",1.0,-0.02367332641739212
"(209, 4, 52)",1.0,0.005214928276551868
"(323, 209, 47)",1.0,2.3890733754618847e-06
"(343, 539, 29)",1.0,0.5421035259310213
"(144, 271, 29)",1.0,0.14149624951351214
"(44, 151, 29)",1.0,0.5569233410301948
"(305, 317, 50)",1.0,0.031011925102362066
"(174, 189, 63)",1.0,0.0001330527154357954
"(322, 291, 52)",1.0,0.0035469509367557256
"(85, 165, 29)",1.0,0.7869797865714512
"(171, 24, 29)",1.0,0.6065798779497417
"(183, 136, 41)",1.0,2.8750187892130434e-05
"(343, 97, 12)",1.0,0.021884889330900773
"(486, 337, 16)",1.0,7.415157575614505e-05
"(30, 534, 56)",1.0,0.0017260356968544347
"(250, 188, 41)",1.0,5.051522539042183e-06
"(418, 174, 29)",1.0,0.4054423020305369
"(143, 55, 5)",1.0,5.014668521855195e-08
"(435, 139, 5)",1.0,1.889202874882463e-09
"(121, 30, 20)",1.0,2.506343419864965e-07
"(158, 164, 31)",1.0,0.0015566905806456539
"(366, 487, 41)",1.0,0.00034429761526837143
"(174, 331, 29)",1.0,0.11693425773006266
"(166, 188, 41)",1.0,2.0908550449639442e-07
"(126, 174, 8)",1.0,0.0003229536094867804
"(332, 330, 47)",1.0,0.00019307787195361735
"(282, 144, 50)",1.0,0.16455688360028756
"(305, 63, 57)",1.0,7.260615732199469e-07
"(420, 357, 16)",1.0,4.780935099952147e-05
"(174, 94, 29)",1.0,0.2486479781141645
"(319, 56, 29)",1.0,0.34088513554058214
"(227, 341, 50)",1.0,0.026989033498111572
"(265, 355, 29)",1.0,0.3503041047271798
"(535, 432, 29)",1.0,0.8746058838080537
"(221, 297, 47)",1.0,2.6597732000210344e-05
"(77, 57, 50)",1.0,-1.3093152675471822e-05
"(147, 24, 31)",1.0,0.8160806272480366
"(460, 361, 12)",1.0,0.005948399229983855
"(30, 91, 29)",1.0,0.19224234173519525
"(1, 443, 29)",1.0,0.10971922825820239
"(225, 534, 29)",1.0,0.32641567682716743
"(352, 291, 52)",1.0,0.03274746636791195
"(56, 376, 12)",1.0,0.00547121606980851
"(107, 159, 34)",1.0,0.0005571109003004587
"(296, 278, 44)",1.0,5.5107916025045576e-09
"(415, 32, 29)",1.0,0.3515458605904328
"(71, 473, 16)",1.0,0.0001139991479630562
"(292, 142, 50)",1.0,0.004288929840527743
"(326, 266, 29)",1.0,0.08373441473140274
"(544, 101, 50)",1.0,0.15910685463505556
"(367, 82, 31)",1.0,0.0004629275539484904
"(509, 247, 31)",1.0,0.0021525853622932816
"(264, 500, 58)",1.0,6.666295912483381e-07
"(308, 24, 31)",1.0,0.47798100485724737
"(44, 152, 29)",1.0,0.6117633721551947
"(57, 505, 29)",1.0,0.4128582268294204
"(113, 24, 8)",1.0,0.00017797437914820636
"(292, 393, 52)",1.0,0.0034136264218437872
"(312, 432, 29)",1.0,0.24406423356392581
"(164, 58, 31)",1.0,0.0017425319690031074
"(375, 376, 12)",1.0,0.0036918436510735633
"(44, 438, 29)",1.0,0.9658165578534202
"(366, 359, 24)",1.0,0.00026657661110228887
"(416, 291, 52)",1.0,0.026482546501628318
"(430, 382, 47)",1.0,4.649739637560414e-06
"(195, 361, 52)",1.0,0.01054979761761886
"(445, 206, 31)",1.0,0.0002697582251473745
"(474, 444, 14)",1.0,-4.1981731103158374e-07
"(413, 66, 31)",1.0,0.002810048711537215
"(55, 498, 31)",1.0,0.0010090446889305337
"(414, 390, 52)",1.0,0.09067690198136032
"(388, 119, 24)",1.0,1.71734619536894e-05
"(44, 526, 29)",1.0,0.7733350180429838
"(66, 114, 41)",1.0,0.003918242615681562
"(372, 24, 31)",1.0,0.6142800988154374
"(21, 126, 19)",1.0,1.2330254930543616e-08
"(136, 221, 52)",1.0,8.093387551645411e-05
"(399, 121, 20)",1.0,1.059641047519073e-06
"(317, 377, 31)",1.0,0.5453925868619455
"(498, 33, 31)",1.0,0.0005938899631800579
"(227, 283, 50)",1.0,0.03997235049859761
"(239, 50, 52)",1.0,0.0001254937421367839
"(163, 257, 50)",1.0,0.6946126475362141
"(345, 505, 29)",1.0,1.0389203792883903
"(480, 333, 14)",1.0,3.408758137394788e-06
"(165, 432, 29)",1.0,0.23259289457312632
"(353, 283, 29)",1.0,0.12415969108695642
"(273, 321, 29)",1.0,0.13500472062276425
"(209, 529, 29)",1.0,0.3718658158032323
"(225, 232, 29)",1.0,0.4042162148482194
"(356, 108, 31)",1.0,0.4409472141685534
"(309, 418, 56)",1.0,5.022909954913858e-07
"(66, 183, 31)",1.0,0.0010009371691262771
"(314, 372, 29)",1.0,0.3065869707272047
"(238, 97, 12)",1.0,0.002732528330287545
"(185, 292, 52)",1.0,0.007802595157307215
"(1, 240, 29)",1.0,0.3193832150665906
"(128, 70, 50)",1.0,0.30147786725396103
"(319, 97, 12)",1.0,0.005692194027556895
"(530, 485, 31)",1.0,0.0005650400306484595
"(282, 204, 29)",1.0,0.497553152928722
"(97, 65, 31)",1.0,0.000816157275064587
"(225, 132, 29)",1.0,0.4614417900747644
"(480, 4, 31)",1.0,7.967903875478942e-05
"(177, 496, 29)",1.0,0.11647626495322258
"(94, 75, 50)",1.0,0.35590443447053766
"(53, 334, 41)",1.0,2.5265340790952954e-06
"(75, 101, 50)",1.0,0.7695795801374452
"(65, 172, 29)",1.0,-1.4845929599596303e-05
"(472, 365, 31)",1.0,0.0011353987964897398
"(66, 110, 31)",1.0,0.0029566421491073916
"(368, 75, 50)",1.0,0.5037314586731891
"(343, 224, 29)",1.0,0.35392621175387473
"(312, 238, 29)",1.0,0.2924985855291589
"(171, 259, 50)",1.0,0.38796019643483676
"(80, 58, 31)",1.0,0.00393285731259275
"(332, 167, 47)",1.0,0.00011932181080120399
"(343, 258, 50)",1.0,0.16501457085535404
"(545, 199, 8)",1.0,0.0003564478009183815
"(231, 292, 52)",1.0,0.0032287775470504778
"(354, 149, 31)",1.0,0.0007354932810976541
"(312, 510, 29)",1.0,0.17883756589357686
"(274, 326, 31)",1.0,0.0006448630560694253
"(109, 477, 29)",1.0,0.032627528589621174
"(57, 333, 29)",1.0,0.2767363276825815
"(171, 322, 29)",1.0,0.7048756565319882
"(167, 359, 24)",1.0,0.0002523690877549424
"(167, 333, 29)",1.0,0.2663174670106993
"(443, 422, 47)",1.0,3.1409787775297554e-05
"(525, 478, 58)",1.0,4.1120908207996585e-06
"(371, 238, 29)",1.0,0.6861719118444339
"(129, 257, 50)",1.0,0.32853924137529783
"(42, 113, 47)",1.0,3.4419723386698113e-06
"(295, 426, 31)",1.0,0.0014208483672054073
"(233, 229, 31)",1.0,0.0015298787674106825
"(319, 308, 29)",1.0,0.345764613648598
"(58, 487, 23)",1.0,3.2083761020393384e-07
"(467, 75, 50)",1.0,0.4165757788042722
"(176, 267, 12)",1.0,0.0010852571344217147
"(425, 110, 31)",1.0,0.007114768976117392
"(279, 10, 50)",1.0,0.017927009331013568
"(460, 473, 31)",1.0,0.8911467263776027
"(540, 129, 31)",1.0,-0.00023215982837467106
"(24, 384, 29)",1.0,0.13794788573563385
"(474, 195, 31)",1.0,0.002772559688333291
"(319, 57, 29)",1.0,0.42676059853484655
"(9, 189, 52)",1.0,0.017222686442152416
"(55, 87, 31)",1.0,0.005185808105903245
"(435, 110, 5)",1.0,8.38750609888489e-08
"(545, 521, 50)",1.0,0.025989667902860718
"(110, 397, 29)",1.0,0.14255495269769922
"(530, 72, 31)",1.0,0.012350375253558464
"(209, 41, 29)",1.0,0.5864241775208706
"(10, 382, 47)",1.0,9.030867698812725e-06
"(411, 97, 12)",1.0,0.00067966475168637
"(343, 353, 29)",1.0,0.5775008536312475
"(72, 322, 56)",1.0,0.0002883087055619497
"(364, 461, 50)",1.0,0.004854082482000377
"(109, 511, 29)",1.0,0.19326151721334864
"(280, 377, 14)",1.0,1.3208960553702384e-06
"(124, 330, 29)",1.0,0.3805447388956826
"(347, 526, 31)",1.0,0.0013659581028358705
"(534, 386, 56)",1.0,3.2706573484627755e-05
"(85, 209, 29)",1.0,0.2760976318891372
"(521, 348, 29)",1.0,1.2049452287307336
"(408, 378, 31)",1.0,0.3920033489412338
"(537, 185, 29)",1.0,0.6914205136096652
"(26, 387, 31)",1.0,0.0011097231513430015
"(47, 209, 8)",1.0,3.2142139956796015e-05
"(493, 282, 54)",1.0,1.8643259146023493e-06
"(51, 330, 50)",1.0,0.03419693181841862
"(345, 34, 29)",1.0,0.48917992721520076
"(378, 462, 46)",1.0,7.1767391309479126e-06
"(24, 510, 29)",1.0,0.1682530529042491
"(444, 399, 24)",1.0,7.671294994088591e-06
"(111, 311, 52)",1.0,-0.003434407616359306
"(265, 242, 29)",1.0,0.19146779002780873
"(53, 489, 41)",1.0,3.5410359049719426e-06
"(399, 522, 31)",1.0,0.00021816579322877762
"(473, 450, 31)",1.0,0.15598454462267466
"(282, 198, 50)",1.0,0.20240408871593246
"(289, 522, 31)",1.0,0.0005497080482615893
"(345, 177, 29)",1.0,0.6086241626280184
"(130, 511, 14)",1.0,3.7742609213019474e-06
"(521, 510, 29)",1.0,0.8972714374261722
"(475, 388, 14)",1.0,7.263717730155594e-06
"(124, 284, 52)",1.0,0.009127058904180531
"(545, 104, 50)",1.0,0.13322909300005323
"(244, 97, 12)",1.0,0.001286645557128513
"(227, 225, 50)",1.0,0.09987241858520156
"(32, 128, 12)",1.0,0.00014013627707363974
"(426, 221, 29)",1.0,0.6102601872541709
"(246, 420, 31)",1.0,0.0005427903048044328
"(233, 291, 52)",1.0,0.0015538993516680734
"(124, 224, 29)",1.0,0.23675296276749025
"(457, 278, 31)",1.0,0.0007487055103975837
"(417, 452, 21)",1.0,-2.0814093384384802e-08
"(92, 15, 56)",1.0,6.747365479879201e-08
"(352, 17, 50)",1.0,0.6746240292336771
"(358, 146, 56)",1.0,5.141092113534592e-06
"(88, 72, 56)",1.0,6.225508574317388e-05
"(363, 246, 31)",1.0,0.0015790317414900563
"(145, 17, 50)",1.0,0.4247305060503408
"(351, 422, 31)",1.0,0.5328006140460039
"(537, 127, 29)",1.0,0.5717043906175844
"(128, 251, 50)",1.0,-0.011011486407068333
"(86, 97, 41)",1.0,2.019199950055663e-05
"(255, 344, 47)",1.0,3.5728739471835504e-05
"(241, 210, 49)",1.0,-1.500872805508186e-07
"(85, 100, 29)",1.0,0.7127633877268809
"(1, 355, 29)",1.0,0.7251206029751862
"(540, 97, 31)",1.0,0.007194273270788698
"(209, 451, 50)",1.0,0.3983798826730501
"(531, 375, 29)",1.0,0.34314305095990105
"(514, 283, 50)",1.0,0.05794241015819907
"(1, 312, 29)",1.0,0.3877663895049423
"(450, 413, 31)",1.0,-0.003563742505561644
"(339, 376, 52)",1.0,0.010444342113956135
"(529, 359, 50)",1.0,0.16780401251819962
"(115, 33, 31)",1.0,0.0009175218849957524
"(128, 216, 50)",1.0,0.005536165541076352
"(243, 333, 31)",1.0,0.6497060330717326
"(171, 152, 29)",1.0,0.5694317338253488
"(237, 457, 29)",1.0,0.2693418401021959
"(144, 94, 29)",1.0,0.2575794647511074
"(110, 126, 31)",1.0,0.0065526436337796454
"(200, 201, 40)",1.0,2.100035716659202e-06
"(44, 398, 29)",1.0,0.5945778446212412
"(113, 478, 8)",1.0,0.0019049375390844702
"(435, 122, 9)",1.0,6.235246541354523e-14
"(44, 174, 29)",1.0,0.7342742884640905
"(334, 468, 31)",1.0,0.001165266444735646
"(300, 65, 5)",1.0,6.078042300057674e-08
"(478, 292, 52)",1.0,0.002996705323074434
"(187, 236, 50)",1.0,0.2650978763195485
"(329, 101, 50)",1.0,0.41273791968499185
"(363, 334, 31)",1.0,0.006680619939666652
"(162, 258, 31)",1.0,0.0009214178424651589
"(398, 299, 8)",1.0,0.002989315047111776
"(306, 284, 50)",1.0,0.005335843866974856
"(428, 2, 4)",1.0,1.1717613794758062e-05
"(431, 412, 50)",1.0,0.07011939187804171
"(351, 337, 31)",1.0,1.122523851622996
"(459, 167, 31)",1.0,0.39031030171219844
"(521, 415, 29)",1.0,0.9217915424789568
"(75, 290, 50)",1.0,0.045900059475938886
"(87, 172, 41)",1.0,4.116930444381421e-05
"(275, 531, 31)",1.0,0.0006137964283247918
"(128, 199, 50)",1.0,-0.019069780282222063
"(190, 264, 31)",1.0,0.46225596997346446
"(336, 507, 50)",1.0,0.5268005613907379
"(412, 127, 29)",1.0,0.4253728649499931
"(1, 272, 29)",1.0,0.6691551536386278
"(7, 257, 50)",1.0,0.5457975237238838
"(227, 238, 50)",1.0,-0.0010185118191919163
"(26, 127, 41)",1.0,0.00015727684808504016
"(290, 267, 12)",1.0,0.0009124466887901133
"(7, 61, 50)",1.0,0.13262658270945163
"(1, 357, 29)",1.0,0.10928235402934729
"(228, 240, 29)",1.0,0.07515543102641352
"(18, 144, 8)",1.0,3.204916020587043e-05
"(445, 399, 31)",1.0,0.00046600175532553683
"(88, 386, 56)",1.0,5.6747473168556864e-05
"(85, 391, 50)",1.0,0.6394435747688886
"(80, 405, 29)",1.0,0.43766322008152325
"(450, 110, 50)",1.0,0.010138572189509747
"(405, 229, 29)",1.0,0.22127932428433292
"(396, 245, 31)",1.0,0.44989191055901906
"(540, 225, 8)",1.0,0.004733330205267453
"(255, 25, 47)",1.0,6.035267465053784e-05
"(467, 131, 12)",1.0,0.017814737679158428
"(184, 149, 31)",1.0,0.0011215443843195828
"(225, 528, 29)",1.0,0.3931074990571853
"(20, 436, 31)",1.0,-0.0004858136024982625
"(171, 287, 29)",1.0,0.4888726638316967
"(227, 175, 50)",1.0,-0.0023254728995823057
"(27, 76, 31)",1.0,-0.0023464675141296786
"(428, 165, 52)",1.0,0.006727182227955288
"(489, 445, 41)",1.0,3.057909029146737e-05
"(5, 165, 29)",1.0,0.07854181594765473
"(243, 511, 31)",1.0,0.5394743258916591
"(9, 159, 29)",1.0,0.17718649900441935
"(100, 131, 12)",1.0,0.015624598434520505
"(131, 288, 52)",1.0,0.0006157686306652773
"(167, 79, 29)",1.0,0.35483462174973507
"(542, 15, 56)",1.0,4.626980387518344e-05
"(542, 351, 51)",1.0,9.862881361948642e-09
"(351, 108, 31)",1.0,1.0293261886654628
"(519, 42, 31)",1.0,4.128610008822686e-05
"(237, 250, 29)",1.0,0.15718777767488434
"(308, 219, 50)",1.0,0.004862186999904004
"(468, 498, 31)",1.0,0.0009712638859929066
"(375, 159, 34)",1.0,4.8475923929708436e-05
"(521, 376, 50)",1.0,0.5614555390037623
"(373, 246, 31)",1.0,0.00041034224761895134
"(223, 334, 41)",1.0,3.081675465971714e-06
"(72, 291, 52)",1.0,0.015904087729361135
"(158, 477, 20)",1.0,3.485207924224964e-06
"(191, 444, 31)",1.0,1.0806713698636201
"(137, 321, 56)",1.0,6.321681822769183e-05
"(540, 476, 31)",1.0,0.001997833432787546
"(368, 93, 41)",1.0,8.123196346552276e-05
"(365, 255, 41)",1.0,1.1816439502803371e-05
"(200, 246, 31)",1.0,0.0005574730953137785
"(151, 97, 12)",1.0,0.004589831886762504
"(209, 438, 29)",1.0,0.886641108006821
"(413, 166, 41)",1.0,3.300118992600265e-05
"(283, 350, 31)",1.0,-7.176550590942056e-05
"(347, 370, 31)",1.0,0.0010711260237408254
"(152, 292, 52)",1.0,0.002521689487593063
"(365, 131, 12)",1.0,0.012845451773858537
"(107, 296, 50)",1.0,0.0032005447227580657
"(367, 88, 41)",1.0,2.3901171532442097e-05
"(246, 287, 59)",1.0,3.4104419324156755e-07
"(283, 531, 31)",1.0,0.00132650195801608
"(482, 347, 29)",1.0,0.31913785700149966
"(283, 487, 41)",1.0,0.0005152094937168266
"(105, 357, 47)",1.0,0.00026073958708767227
"(514, 237, 50)",1.0,0.1409053985569459
"(200, 145, 40)",1.0,6.753436368605166e-06
"(128, 371, 50)",1.0,0.07533310557294304
"(165, 101, 50)",1.0,0.2225054790899516
"(530, 231, 29)",1.0,0.27486246300291306
"(530, 365, 29)",1.0,0.4645042819733964
"(341, 381, 47)",1.0,0.0005348943764807001
"(440, 420, 41)",1.0,0.00031921820927885826
"(0, 165, 29)",1.0,0.3538927338467611
"(532, 30, 31)",1.0,0.0007065645032755149
"(408, 229, 31)",1.0,0.13146616390597954
"(265, 305, 29)",1.0,0.5465286414650312
"(532, 433, 31)",1.0,-0.0003638555965221964
"(399, 250, 31)",1.0,0.0003938687241688334
"(82, 522, 31)",1.0,0.0003161858307357679
"(361, 75, 50)",1.0,0.6045934648572482
"(136, 17, 52)",1.0,0.022386383237614004
"(420, 346, 16)",1.0,4.3617915748270284e-05
"(381, 388, 31)",1.0,0.6926637873043233
"(322, 4, 47)",1.0,4.303748669208635e-05
"(535, 4, 29)",1.0,0.4565456960354224
"(500, 529, 8)",1.0,0.0077226690418905715
"(540, 525, 29)",1.0,0.3154550303734072
"(379, 114, 52)",1.0,0.010894449746480428
"(292, 511, 50)",1.0,0.004654150899121543
"(412, 189, 52)",1.0,0.046445519270287665
"(253, 13, 31)",1.0,0.007473050132827935
"(255, 167, 47)",1.0,2.673792443850089e-05
"(3, 438, 50)",1.0,0.05924156282462325
"(225, 324, 29)",1.0,0.6470188385684196
"(360, 464, 49)",1.0,5.7909874827993645e-08
"(97, 164, 31)",1.0,0.0012159616357182179
"(368, 291, 52)",1.0,0.02223342843073375
"(190, 37, 39)",1.0,0.0009591237547377014
"(540, 146, 56)",1.0,0.000541936922313817
"(28, 466, 12)",1.0,0.015365736192112584
"(422, 333, 31)",1.0,0.9922968381306713
"(300, 347, 5)",1.0,1.3017925100093666e-06
"(55, 548, 47)",1.0,9.512544718150246e-05
"(315, 381, 50)",1.0,0.2935259710105131
"(248, 398, 29)",1.0,0.015899586597667742
"(530, 326, 8)",1.0,0.014437622473405836
"(139, 41, 31)",1.0,0.0022565283451828496
"(250, 149, 7)",1.0,1.5575867270471096e-06
"(331, 529, 54)",1.0,0.0003597425671877922
"(146, 386, 56)",1.0,0.00012050468632045482
"(426, 507, 50)",1.0,0.7480252331759069
"(378, 5, 49)",1.0,6.770482654954651e-05
"(266, 137, 31)",1.0,0.0013478760954714949
"(275, 246, 31)",1.0,0.0006943483494273844
"(144, 6, 29)",1.0,0.21847605936977404
"(275, 446, 47)",1.0,0.00023223015544686606
"(187, 136, 31)",1.0,0.013869560568111033
"(174, 361, 63)",1.0,0.00022463399158616335
"(409, 462, 46)",1.0,5.865442011565849e-06
"(473, 266, 31)",1.0,0.15180951024130668
"(136, 382, 52)",1.0,0.00014167478887506372
"(495, 33, 29)",1.0,0.7995527729980747
"(260, 227, 52)",1.0,0.003050064071080844
"(397, 97, 12)",1.0,0.008905836652049274
"(314, 1, 29)",1.0,0.23914829353806347
"(59, 522, 31)",1.0,0.00038162275225861995
"(146, 486, 47)",1.0,2.5599857525131565e-05
"(133, 354, 5)",1.0,1.3205238151643667e-05
"(21, 133, 19)",1.0,-1.120755432965743e-09
"(424, 275, 50)",1.0,0.0018302710602055728
"(493, 165, 54)",1.0,6.141338219965809e-05
"(85, 267, 12)",1.0,0.02309524964953718
"(110, 174, 8)",1.0,0.004504950850842285
"(3, 310, 50)",1.0,0.0026405081114190252
"(530, 165, 29)",1.0,0.6384402858421427
"(5, 390, 50)",1.0,0.2697879833665174
"(436, 75, 50)",1.0,0.3566864328383622
"(257, 390, 50)",1.0,0.2441461517123023
"(218, 395, 21)",1.0,4.762107169100739e-06
"(41, 102, 53)",1.0,0.0
"(39, 189, 52)",1.0,0.0050523790131106845
"(432, 97, 12)",1.0,0.0020380521849301765
"(187, 20, 31)",1.0,0.0038524315686509743
"(255, 366, 47)",1.0,3.5636314836466694e-05
"(325, 376, 50)",1.0,0.27554302059709906
"(150, 477, 34)",1.0,6.232671901960079e-05
"(461, 275, 31)",1.0,0.0008776989542344384
"(425, 466, 12)",1.0,0.005196007500115961
"(49, 124, 63)",1.0,6.416628842786138e-06
"(87, 304, 52)",1.0,0.009611514441917268
"(368, 413, 41)",1.0,0.000103136314732888
"(537, 109, 29)",1.0,0.4318771533339005
"(365, 387, 41)",1.0,0.00026882458126756037
"(393, 535, 29)",1.0,0.21077101058974837
"(110, 488, 24)",1.0,8.700312016268549e-07
"(482, 49, 29)",1.0,0.3582083503955218
"(515, 529, 50)",1.0,0.1380780259622009
"(488, 487, 23)",1.0,1.1991606794853042e-09
"(153, 345, 50)",1.0,0.19747552220801812
"(377, 194, 31)",1.0,0.2157956616384345
"(282, 284, 50)",1.0,0.11956433219529244
"(544, 284, 50)",1.0,0.02046786872081822
"(434, 97, 52)",1.0,0.016632054607637996
"(531, 254, 31)",1.0,0.00042428208288690155
"(438, 291, 52)",1.0,0.004287874801511484
"(534, 267, 12)",1.0,0.002118780190530482
"(461, 194, 40)",1.0,6.180868821460059e-05
"(111, 332, 29)",1.0,0.39053188163961133
"(319, 149, 31)",1.0,0.0020537394663187524
"(30, 133, 31)",1.0,0.007914993387253802
"(493, 202, 54)",1.0,-2.4155633206069048e-08
"(360, 337, 31)",1.0,0.16570185069872365
"(297, 361, 52)",1.0,0.01779971558503631
"(483, 121, 8)",1.0,1.4471821065654237e-06
"(367, 387, 31)",1.0,0.0008023408225274024
"(521, 23, 29)",1.0,1.3218353340152795
"(213, 346, 31)",1.0,0.8503385463178097
"(286, 466, 50)",1.0,0.4133950864743712
"(532, 38, 31)",1.0,0.0002761565284614968
"(199, 287, 31)",1.0,0.0010525016878082253
"(292, 115, 50)",1.0,0.026336259683960115
"(128, 206, 50)",1.0,0.00962898712526466
"(324, 275, 47)",1.0,0.0001705553129714262
"(326, 439, 29)",1.0,0.10315437608213693
"(446, 359, 24)",1.0,9.909042727412647e-05
"(56, 549, 34)",1.0,0.00026037677710820026
"(209, 70, 29)",1.0,0.6971243227399468
"(217, 147, 10)",1.0,5.517871644651407e-10
"(209, 440, 29)",1.0,0.2648565920330605
"(450, 427, 31)",1.0,1.1420478464563202e-05
"(474, 232, 8)",1.0,0.0002889503801932551
"(425, 93, 41)",1.0,2.1068435668084978e-05
"(41, 199, 47)",1.0,-2.115913183437883e-05
"(354, 87, 24)",1.0,7.538473438759442e-05
"(1, 365, 29)",1.0,0.5604261333008996
"(3, 203, 50)",1.0,0.011795404457261602
